DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1966-03-18,4.63,6464.517117179914,32.23427351647656,0.5094701109601167,315372.10865882825,803.5814263490682,33.885767192114976,468.5397385595885,196009.18338868849,3.791546443049883
1966-03-19,4.63,6464.95972007072,32.237632859995635,0.5257069481150719,315411.1644315592,803.6719553950863,33.88469389367741,468.60612348347854,196014.74659665007,3.791003602791787
1966-03-20,4.63,6465.410071977457,32.24099059211319,0.5413777870863618,315452.30816188245,803.7636990998213,33.88364081494211,468.67083496749257,196020.3238046154,3.790566924768184
1966-03-21,4.63,6465.87114345479,32.24434353236713,0.5563116744758703,315495.5071750234,803.8567168947664,33.882674216879124,468.7338267356271,196025.9168194512,3.790253970949471
1966-03-22,4.75,6466.34590505739,32.24768850029535,0.5703376568854805,315540.7287962074,803.9510682114142,33.88186036045854,468.7950525118783,196031.5274480244,3.7900823033060456
1966-03-23,4.75,6466.837327339924,32.25102231543574,0.5832847809170763,315587.9403506598,804.0468124812579,33.88126550665042,468.85446602024246,196037.1574972016,3.790069483808305
1966-03-24,4.75,6467.34838085706,32.254341797326205,0.5949820931725409,315637.1091636061,804.1440091357904,33.88095591642484,468.912020984716,196042.80877384968,3.7902330744266464
1966-03-25,4.75,6467.882036163466,32.25764376550464,0.6052586402537581,315688.20256027154,804.2427176065045,33.88099785075186,468.9676711292952,196048.48308483543,3.790590637131467
1966-03-26,4.75,6468.44126381381,32.26092503950893,0.6139434687626111,315741.1878658816,804.3429973248934,33.88145757060157,469.0213701779765,196054.18223702564,3.791159733893164
1966-03-27,4.75,6469.029034362761,32.26418243887699,0.6208656253009835,315796.03240566165,804.4449077224498,33.88240133694402,469.0730718547561,196059.90803728707,3.791957926682135
1966-03-28,4.63,6469.648318364988,32.267412783146696,0.6258541564707589,315852.703504837,804.548508230667,33.8838954107493,469.1227298836303,196065.6622924865,3.793002777468777
1966-03-29,4.63,6470.302086375156,32.27061289185596,0.6287381088738208,315911.1684886331,804.6538582810376,33.88600605298746,469.1702979885954,196071.44680949076,3.794311848223488
1966-03-30,4.5,6470.993308947936,32.273779584542666,0.6293465291120526,315971.3946822755,804.7610173050546,33.88879952462858,469.2157298936479,196077.2633951665,3.7959027009166624
1966-03-31,4.75,6471.724956637994,32.27690968074472,0.627508463787338,316033.34941098926,804.8700447342111,33.89234208664274,469.258979322784,196083.11385638072,3.797792897518701
1966-04-01,4.75,6472.5,32.28,0.62305295950156,316097.0,804.981,33.8967,469.3,196089.0,3.8
1966-04-02,4.75,6473.320566468641,32.28304779006103,0.6158674202692184,316162.313774533,805.0939276420985,33.901920413441296,469.33877658552586,196094.9230351621,3.802534137676087
1966-04-03,4.75,6474.1854109986825,32.2860520115388,0.606072679755275,316229.2580598137,805.2088126329212,33.90797402679098,469.37541748452526,196100.88178008824,3.805375709243013
1966-04-04,4.75,6475.0924454249125,32.28901205325887,0.5938479290373075,316297.8001810674,805.3256250530667,33.914812427644286,469.41006203839567,196106.8744552704,3.8084976807419633
1966-04-05,4.75,6476.039581582116,32.29192730404685,0.5793723591928936,316367.90746351954,805.4443349831339,33.92238720359644,469.44284958853433,196112.8992812007,3.811873018214118
1966-04-06,4.75,6477.024731305079,32.29479715272832,0.5628251612996109,316439.5472323955,805.5649125037215,33.93064994224267,469.4739194763386,196118.9544783712,3.815474687700662
1966-04-07,4.75,6478.045806428586,32.29762098812888,0.5443855264350373,316512.6868129207,805.6873276954284,33.93955223117818,469.50341104320586,196125.038267274,3.819275655242776
1966-04-08,4.75,6479.100718787425,32.300398199074095,0.5242326456767504,316587.2935303205,805.8115506388534,33.949045657998205,469.53146363053344,196131.1488684011,3.823248886881645
1966-04-09,4.75,6480.187380216382,32.303128174389585,0.5025457101023278,316663.3347098202,805.9375514145953,33.95908181029798,469.5582165797187,196137.28450224464,3.82736734865845
1966-04-10,4.75,6481.303702550241,32.30581030290092,0.4795039107893474,316740.7776766453,806.0653001032528,33.96961227567271,469.58380923215896,196143.44338929665,3.831604006614374
1966-04-11,4.75,6482.44759762379,32.308443973433704,0.4552864388153868,316819.5897560212,806.1947667854247,33.98058864171764,469.6083809292516,196149.6237500492,3.8359318267906
1966-04-12,4.63,6483.616977271815,32.311028574813506,0.4300724852580238,316899.7382731732,806.3259215417098,33.99196249602796,469.63207101239385,196155.8238049944,3.840323775228312
1966-04-13,4.5,6484.809753329102,32.31356349586594,0.4040412411948358,316981.1905533266,806.458734452707,34.00368542619893,469.6550188229832,196162.0417746242,3.8447528179686894
1966-04-14,4.75,6486.023837630435,32.31604812541658,0.3773718977034009,317063.913921707,806.5931755990148,34.01570901982576,469.6773637024168,196168.2758794308,3.84919192105292
1966-04-15,4.75,6487.257142010602,32.31848185229102,0.3502436458612967,317147.87570353976,806.7292150612323,34.027984864503665,469.6992449920921,196174.52433990617,3.853614050522181
1966-04-16,4.75,6488.5075783043885,32.32086406531485,0.3228356767461007,317233.04322405,806.866822919958,34.04046454782787,469.7208020334065,196180.78537654248,3.857992172417659
1966-04-17,4.75,6489.773058346581,32.32319415331366,0.2953271814353908,317319.38380846335,807.005969255791,34.053099657393616,469.7421741677573,196187.0572098317,3.862299252780536
1966-04-18,4.75,6491.051493971964,32.32547150511304,0.2678973510067446,317406.86478200526,807.1466241493298,34.06584178079611,469.76350073654186,196193.338060266,3.8665082576519936
1966-04-19,4.75,6492.340797015324,32.32769550953857,0.2407253765377398,317495.4534699008,807.2887576811735,34.0786425056306,469.7849210811574,196199.62614833735,3.870592153073216
1966-04-20,4.88,6493.638879311448,32.32986555541586,0.2139904491059542,317585.1171973757,807.4323399319206,34.09145341949226,469.80657454300143,196205.9196945379,3.874523905085384
1966-04-21,4.88,6494.943652695122,32.33198103157048,0.1878717597889655,317675.82328965503,807.5773409821701,34.104226109976366,469.8286004634712,196212.2169193597,3.8782764797296823
1966-04-22,4.75,6496.253029001131,32.33404132682802,0.1625484996643513,317767.53907196445,807.7237309125206,34.11691216467812,469.851138183964,196218.51604329477,3.881822843047294
1966-04-23,4.75,6497.564920064262,32.3360458300141,0.1381998598096894,317860.2318695292,807.871479803571,34.12946317119275,469.8743270458773,196224.8152868352,3.8851359610794
1966-04-24,4.75,6498.8772377193,32.33799392995427,0.1150050313025574,317953.86900757457,808.0205577359201,34.141830717115454,469.8983063906084,196231.112870473,3.888188799867184
1966-04-25,4.75,6500.187893801031,32.33988501547414,0.0931432052205331,318048.4178113262,808.1709347901666,34.1539663900415,469.92321555955454,196237.4070147004,3.890954325451828
1966-04-26,4.5,6501.494800144242,32.34171847539929,0.0727935726411942,318143.84560600936,808.3225810469094,34.16582177756609,469.94919389411314,196243.6959400093,3.893405503874515
1966-04-27,3.0,6502.795868583719,32.34349369855532,0.0541353246421184,318240.11971684924,808.4754665867473,34.17734846728444,469.9763807356816,196249.97786689192,3.895515301176429
1966-04-28,4.75,6504.089010954246,32.34521007376782,0.0373476523008834,318337.2074690715,808.6295614902789,34.18849804679178,470.0049154256571,196256.2510158402,3.897256683398752
1966-04-29,4.63,6505.372139090612,32.34686698986237,0.0226097466950668,318435.0761879014,808.784835838103,34.19922210368334,470.0349373054372,196262.51360734628,3.8986026165826657
1966-04-30,4.63,6506.643164827601,32.348463835664575,0.0101007989022464,318533.69319856435,808.9412597108186,34.209472225554336,470.06658571641896,196268.76386190212,3.8995260667693543
1966-05-01,4.63,6507.9,32.35,0.0,318633.0258262857,809.0988031890244,34.2192,470.1,196275.0,3.9
1966-05-02,4.75,6509.14091794973,32.351475402441146,-0.0075654674628384,318733.04139629094,809.2574363533192,34.22836986955146,470.1352667312298,196281.2207251796,3.9000059676522745
1966-05-03,4.88,6510.36563804726,32.35289208554807,-0.0126764550524088,318833.7072338053,809.4171292843017,34.23699769648347,470.1722614197674,196287.4266731722,3.899559862449809
1966-05-04,4.88,6511.574241170194,32.35425262262772,-0.0154658228635948,318934.99066405423,809.5778520625709,34.245112198006694,470.2108068089238,196293.61896275668,3.89868616245272
1966-05-05,4.88,6512.766808196137,32.355559586987034,-0.0160664309912801,319036.8590122632,809.7395747687253,34.25274209133181,470.2507256420103,196299.798712712,3.897409345721127
1966-05-06,5.0,6513.943420002693,32.35681555193298,-0.0146111395303482,319139.2796036574,809.9022674833639,34.25991609366948,470.291840662338,196305.96704181712,3.8957538903151496
1966-05-07,5.0,6515.104157467466,32.3580230907725,-0.0112328085756827,319242.21976346243,810.0659002870854,34.26666292223038,470.3339746132182,196312.12506885105,3.893744274294906
1966-05-08,5.0,6516.249101468059,32.35918477681254,-0.0060642982221672,319345.6468169035,810.2304432604885,34.27301129422516,470.376950237962,196318.27391259267,3.891404975720516
1966-05-09,4.88,6517.37833288208,32.36030318336006,0.0007615314353145,319449.5280892061,810.3958664841722,34.2789899268645,470.4205902798807,196324.41469182097,3.8887604726520975
1966-05-10,4.5,6518.49193258713,32.36138088372199,0.009111820301879,319553.8309055956,810.5621400387352,34.28462753735905,470.4647174822854,196330.54852531492,3.88583524314977
1966-05-11,4.25,6519.589981460815,32.362420451205296,0.0188537082826427,319658.52259129734,810.729234004776,34.289952842919504,470.5091545884873,196336.67653185356,3.8826537652736506
1966-05-12,4.88,6520.672560380737,32.363424459116935,0.029854335282722,319763.5704715367,810.8971184628939,34.2949945607565,470.5537243417976,196342.7998302157,3.879240517083861
1966-05-13,5.0,6521.739750224503,32.36439548076383,0.0419808412072331,319868.9418715392,811.0657634936874,34.29978140808072,470.5982494855275,196348.9195391803,3.875619976640517
1966-05-14,5.0,6522.791631869717,32.36533608945297,0.0551003659612926,319974.60411653,811.2351391777554,34.30434210210284,470.64255276298815,196355.0367775264,3.87181662200374
1966-05-15,5.0,6523.828286193982,32.366248858491254,0.0690800494500168,320080.52453173464,811.4052155956965,34.30870536003351,470.6864569174908,196361.1526640329,3.867854931233648
1966-05-16,5.0,6524.849794074905,32.36713636118568,0.0837870315785221,320186.6704423785,811.5759628281098,34.31289989908339,470.7297846923466,196367.26831747888,3.863759382390359
1966-05-17,5.0,6525.8562363900855,32.36800117084317,0.099088452251925,320293.0091736869,811.7473509555938,34.31695443646317,470.7723588308668,196373.3848566432,3.859554453533992
1966-05-18,5.0,6526.847694017133,32.36884586077068,0.1148514513753417,320399.5080508853,811.9193500587473,34.3208976893835,470.8140020763625,196379.5034003048,3.8552646227246665
1966-05-19,5.13,6527.824247833649,32.369673004275164,0.1309431688538887,320506.13439919904,812.0919302181693,34.32475837505506,470.8545371721449,196385.6250672426,3.850914368022502
1966-05-20,5.13,6528.785978717237,32.370485174663564,0.1472307445926824,320612.8555438534,812.2650615144584,34.32856521068851,470.89378686152526,196391.7509762357,3.846528167487616
1966-05-21,5.13,6529.732967545504,32.37128494524284,0.1635813184968392,320719.638810074,812.4387140282133,34.33234691349451,470.9315738878146,196397.8822460629,3.842130499180128
1966-05-22,5.13,6530.665295196052,32.37207488931993,0.1798620304714755,320826.451523086,812.612857840033,34.336132200683736,470.9677209943244,196404.0199955033,3.837745841160156
1966-05-23,4.88,6531.583042546487,32.37285758020181,0.1959400204217077,320933.2610081149,812.7874630305164,34.33994978946686,471.0020509243657,196410.1653433357,3.83339867148782
1966-05-24,4.25,6532.486290474412,32.37363559119539,0.2116824282526521,321040.034590386,812.962499680262,34.34382839705452,471.0343864212496,196416.31940833924,3.829113468223238
1966-05-25,4.25,6533.375119857434,32.374411495607646,0.2269563938694251,321146.73959512485,813.1379378698688,34.34779674065742,471.0645502282874,196422.4833092928,3.8249147094265297
1966-05-26,5.13,6534.249611573153,32.37518786674553,0.2416290571771432,321253.3433475568,813.3137476799354,34.35188353748621,471.0923650887902,196428.6581649753,3.820826873157813
1966-05-27,5.13,6535.109846499177,32.37596727791597,0.2555675580809228,321359.813172907,813.4898991910608,34.356117504751566,471.1176537460692,196434.84509416568,3.816874437477207
1966-05-28,5.13,6535.9559055131085,32.37675230242594,0.2686390364858801,321466.116396401,813.6663624838435,34.360527359664125,471.14023894343575,196441.04521564292,3.813081880444831
1966-05-29,5.13,6536.787869492553,32.37754551358238,0.2807106322971319,321572.22034326417,813.8431076388825,34.36514181943459,471.1599434242009,196447.25964818607,3.8094736801208033
1966-05-30,5.13,6537.605819315112,32.37834948469224,0.2916494854197939,321678.092338722,814.0201047367766,34.369989601273616,471.17658993167584,196453.489510574,3.806074314565243
1966-05-31,4.75,6538.409835858394,32.37916678906246,0.3013227357589831,321783.69970799977,814.1973238581245,34.37509942239186,471.1900012091718,196459.73592158564,3.802908261838269
1966-06-01,4.25,6539.2,32.38,0.309597523219816,321889.0097763228,814.3747350835251,34.3805,471.2,196466.0,3.8
1966-06-02,5.13,6539.976482813447,32.38085261094202,0.3163802496384204,321993.98986891663,814.5523084935769,34.386210738106435,471.20647815990674,196472.2826169353,3.7973683020703217
1966-06-03,5.25,6540.739816155899,32.381731795846505,0.3217343645749727,322098.6073110065,814.730014168879,34.39221378791056,471.2096039943798,196478.58365286727,3.795009120908189
1966-06-04,5.25,6541.490622080427,32.38264564880165,0.3257625795206608,322202.8294278179,814.9078221900302,34.398481987409475,471.2096149213417,196484.9027406106,3.7929127043323225
1966-06-05,5.25,6542.229522640107,32.38360226389564,0.3285676059666728,322306.6235445761,815.0857026376291,34.40498817460032,471.20674835871546,196491.2395129803,3.791069300161444
1966-06-06,4.75,6542.9571398880125,32.38460973521668,0.3302521554041966,322409.95698650664,815.2636255922746,34.41170518748021,471.2012417244236,196497.5936027912,3.7894691562142735
1966-06-07,4.25,6543.674095877216,32.38567615685295,0.3309189393244205,322512.7970788348,815.4415611345654,34.41860586404628,471.19333243638914,196503.96464285813,3.7881025203095335
1966-06-08,5.0,6544.381012660793,32.386809622892656,0.3306706692185323,322615.1111467859,815.6194793451003,34.425663042295625,471.1832579125348,196510.35226599613,3.786959640265944
1966-06-09,5.25,6545.078512291817,32.388018227424,0.3296100565777201,322716.86651558545,815.7973503044782,34.43284956022539,471.1712555707833,196516.75610501997,3.786030763902228
1966-06-10,5.25,6545.767216823361,32.38931006453516,0.327839812893172,322818.03051045886,815.9751440932978,34.44013825583269,471.15756282905744,196523.17579274453,3.785306139037105
1966-06-11,5.25,6546.447748308501,32.39069322831433,0.3254626496560758,322918.57045663137,816.1528307921579,34.447501967114654,471.1424171052801,196529.6109619848,3.7847760134892985
1966-06-12,5.25,6547.120728800309,32.392175812849715,0.3225812783576197,323018.45367932844,816.3303804816574,34.4549135320684,471.1260558173741,196536.06124555555,3.784430635077527
1966-06-13,5.0,6547.786780351859,32.3937659122295,0.3192984104889918,323117.6475037755,816.5077632423948,34.46234578869103,471.10871638326194,196542.5262762717,3.784260251620513
1966-06-14,5.0,6548.446525016228,32.39547162054189,0.3157167575413799,323216.1192551978,816.6849491549691,34.4697715749797,471.0906362208667,196549.00568694825,3.784255110936978
1966-06-15,5.25,6549.100584846485,32.39730103187507,0.3119390310059723,323313.8362588209,816.8619082999791,34.477163728931515,471.0720527481111,196555.4991103999,3.784405460845643
1966-06-16,5.25,6549.749581895706,32.39926224031723,0.3080679423739567,323410.76583987003,817.0386107580235,34.48449508854358,471.0532033829178,196562.00617944164,3.784701549165229
