DATE,GDP
1947-08-31,256.3496782828517
1947-09-01,256.4685925586597
1947-09-02,256.5871597909567
1947-09-03,256.70535113756256
1947-09-04,256.8231377562969
1947-09-05,256.9404908049795
1947-09-06,257.05738144143004
1947-09-07,257.1737808234683
1947-09-08,257.28966010891395
1947-09-09,257.4049904555868
1947-09-10,257.5197430213066
1947-09-11,257.633888963893
1947-09-12,257.7473994411657
1947-09-13,257.8602456109446
1947-09-14,257.97239863104926
1947-09-15,258.08382965929957
1947-09-16,258.19450985351506
1947-09-17,258.3044103715156
1947-09-18,258.41350237112084
1947-09-19,258.5217570101507
1947-09-20,258.6291454464247
1947-09-21,258.7356388377626
1947-09-22,258.8412083419842
1947-09-23,258.94582511690925
1947-09-24,259.0494603203574
1947-09-25,259.15208511014845
1947-09-26,259.2536706441021
1947-09-27,259.3541880800381
1947-09-28,259.4536085757762
1947-09-29,259.55190328913596
1947-09-30,259.64904337793735
1947-10-01,259.745
1947-10-02,259.8397521442425
1947-10-03,259.93331012397863
1947-10-04,260.0256920836214
1947-10-05,260.11691616758327
1947-10-06,260.20700052027723
1947-10-07,260.2959632861158
1947-10-08,260.383822609512
1947-10-09,260.47059663487835
1947-10-10,260.55630350662767
1947-10-11,260.6409613691727
1947-10-12,260.7245883669262
1947-10-13,260.807202644301
1947-10-14,260.88882234570974
1947-10-15,260.9694656155651
1947-10-16,261.04915059828005
1947-10-17,261.12789543826716
1947-10-18,261.2057182799392
1947-10-19,261.282637267709
1947-10-20,261.35867054598924
1947-10-21,261.4338362591926
1947-10-22,261.5081525517321
1947-10-23,261.5816375680202
1947-10-24,261.6543094524697
1947-10-25,261.72618634949345
1947-10-26,261.79728640350413
1947-10-27,261.8676277589145
1947-10-28,261.9372285601373
1947-10-29,262.0061069515853
1947-10-30,262.0742810776713
1947-10-31,262.1417690828079
1947-11-01,262.208589111408
1947-11-02,262.27475930788415
1947-11-03,262.3402978166494
1947-11-04,262.40522278211625
1947-11-05,262.4695523486975
1947-11-06,262.5333046608059
1947-11-07,262.5964978628543
1947-11-08,262.6591500992554
1947-11-09,262.72127951442184
1947-11-10,262.78290425276646
1947-11-11,262.84404245870195
1947-11-12,262.9047122766411
1947-11-13,262.9649318509968
1947-11-14,263.0247193261815
1947-11-15,263.0840928466082
1947-11-16,263.14307055668945
1947-11-17,263.20167060083827
1947-11-18,263.2599111234671
1947-11-19,263.31781026898886
1947-11-20,263.3753861818162
1947-11-21,263.43265700636204
1947-11-22,263.48964088703906
1947-11-23,263.54635596825983
1947-11-24,263.60282039443734
1947-11-25,263.65905230998413
1947-11-26,263.7150698593132
1947-11-27,263.77089118683705
1947-11-28,263.82653443696853
1947-11-29,263.8820177541204
1947-11-30,263.93735928270536
1947-12-01,263.99257716713635
1947-12-02,264.04768955182584
1947-12-03,264.10271458118666
1947-12-04,264.1576703996316
1947-12-05,264.2125751515735
1947-12-06,264.26744698142494
1947-12-07,264.3223040335988
1947-12-08,264.3771644525077
1947-12-09,264.4320463825645
1947-12-10,264.48696796818194
1947-12-11,264.5419473537727
1947-12-12,264.59700268374957
1947-12-13,264.65215210252524
1947-12-14,264.7074137545126
1947-12-15,264.7628057841242
1947-12-16,264.81834633577296
1947-12-17,264.87405355387153
1947-12-18,264.9299455828327
1947-12-19,264.9860405670692
1947-12-20,265.04235665099384
1947-12-21,265.09891197901925
1947-12-22,265.15572469555826
1947-12-23,265.21281294502364
1947-12-24,265.2701948718281
1947-12-25,265.32788862038433
1947-12-26,265.3859123351051
1947-12-27,265.44428416040324
1947-12-28,265.5030222406915
1947-12-29,265.5621447203825
1947-12-30,265.6216697438891
1947-12-31,265.681615455624
1948-01-01,265.742
1948-01-02,265.80283772420984
1948-01-03,265.8641277865665
1948-01-04,265.925865548163
1948-01-05,265.9880463700924
1948-01-06,266.0506656134477
1948-01-07,266.1137186393219
1948-01-08,266.17720080880804
1948-01-09,266.2411074829991
1948-01-10,266.3054340229882
1948-01-11,266.37017578986826
1948-01-12,266.4353281447323
1948-01-13,266.5008864486734
1948-01-14,266.56684606278463
1948-01-15,266.6332023481589
1948-01-16,266.6999506658892
1948-01-17,266.76708637706867
1948-01-18,266.8346048427903
1948-01-19,266.90250142414715
1948-01-20,266.97077148223207
1948-01-21,267.0394103781383
1948-01-22,267.1084134729587
1948-01-23,267.17777612778633
1948-01-24,267.24749370371427
1948-01-25,267.31756156183553
1948-01-26,267.387975063243
1948-01-27,267.45872956902986
1948-01-28,267.52982044028903
1948-01-29,267.60124303811364
1948-01-30,267.6729927235966
1948-01-31,267.7450648578309
1948-02-01,267.81745480190983
1948-02-02,267.89015791692606
1948-02-03,267.9631695639728
1948-02-04,268.036485104143
1948-02-05,268.1100998985298
1948-02-06,268.1840093082261
1948-02-07,268.25820869432494
1948-02-08,268.3326934179194
1948-02-09,268.4074588401024
1948-02-10,268.48250032196705
1948-02-11,268.5578132246064
1948-02-12,268.6333929091133
1948-02-13,268.709234736581
1948-02-14,268.7853340681023
1948-02-15,268.8616862647704
1948-02-16,268.9382866876782
1948-02-17,269.01513069791883
1948-02-18,269.09221365658516
1948-02-19,269.16953092477036
1948-02-20,269.2470778635674
1948-02-21,269.32484983406925
1948-02-22,269.402842197369
1948-02-23,269.4810503145596
1948-02-24,269.5594695467342
1948-02-25,269.63809525498567
1948-02-26,269.7169228004071
1948-02-27,269.79594754409146
1948-02-28,269.8751648471318
1948-02-29,269.9545700706213
1948-03-01,270.0341585756528
1948-03-02,270.1139257233193
1948-03-03,270.1938668747139
1948-03-04,270.2739773909296
1948-03-05,270.3542526330594
1948-03-06,270.43468796219634
1948-03-07,270.5152787394335
1948-03-08,270.5960203258638
1948-03-09,270.67690808258027
1948-03-10,270.75793737067596
1948-03-11,270.83910355124397
1948-03-12,270.9204019853772
1948-03-13,271.00182803416874
1948-03-14,271.0833770587116
1948-03-15,271.16504442009875
1948-03-16,271.24682547942325
1948-03-17,271.32871559777817
1948-03-18,271.4107101362564
1948-03-19,271.4928044559511
1948-03-20,271.5749939179552
1948-03-21,271.65727388336177
1948-03-22,271.73963971326384
1948-03-23,271.8220867687544
1948-03-24,271.90461041092647
1948-03-25,271.9872060008731
1948-03-26,272.0698688996872
1948-03-27,272.1525944684619
1948-03-28,272.2353780682903
1948-03-29,272.3182150602652
1948-03-30,272.4011008054798
1948-03-31,272.48403066502703
1948-04-01,272.567
1948-04-02,272.6500035285778
1948-04-03,272.73303339728443
1948-04-04,272.81608110972996
1948-04-05,272.8991381695244
1948-04-06,272.98219608027796
1948-04-07,273.06524634560066
1948-04-08,273.14828046910264
1948-04-09,273.23128995439396
1948-04-10,273.31426630508474
1948-04-11,273.397201024785
1948-04-12,273.48008561710486
1948-04-13,273.5629115856545
1948-04-14,273.6456704340439
1948-04-15,273.7283536658832
1948-04-16,273.8109527847825
1948-04-17,273.8934592943519
1948-04-18,273.9758646982015
1948-04-19,274.05816049994127
1948-04-20,274.1403382031815
1948-04-21,274.2223893115321
1948-04-22,274.3043053286033
1948-04-23,274.386077758005
1948-04-24,274.4676981033476
1948-04-25,274.5491578682409
1948-04-26,274.6304485562951
1948-04-27,274.71156167112036
1948-04-28,274.7924887163267
1948-04-29,274.8732211955242
1948-04-30,274.95375061232295
1948-05-01,275.0340684703331
1948-05-02,275.1141662731647
1948-05-03,275.1940355244279
1948-05-04,275.2736677277327
1948-05-05,275.35305438668917
1948-05-06,275.4321870049076
1948-05-07,275.51105708599783
1948-05-08,275.5896561335701
1948-05-09,275.6679756512344
1948-05-10,275.746007142601
1948-05-11,275.8237421112799
1948-05-12,275.90117206088115
1948-05-13,275.97828849501485
1948-05-14,276.0550829172911
1948-05-15,276.13154683132
1948-05-16,276.2076717407116
1948-05-17,276.2834491490761
1948-05-18,276.35887056002355
1948-05-19,276.4339274771639
1948-05-20,276.50861140410746
1948-05-21,276.5829138444642
1948-05-22,276.6568263018442
1948-05-23,276.7303402798576
1948-05-24,276.8034472821145
1948-05-25,276.87613881222495
1948-05-26,276.9484063737991
1948-05-27,277.02024147044705
1948-05-28,277.0916356057787
1948-05-29,277.1625802834044
1948-05-30,277.23306700693405
1948-05-31,277.30308727997783
1948-06-01,277.3726326061458
1948-06-02,277.4416944890482
1948-06-03,277.51026443229495
1948-06-04,277.5783339394961
1948-06-05,277.6458945142619
1948-06-06,277.71293766020233
1948-06-07,277.7794548809276
1948-06-08,277.84543768004755
1948-06-09,277.91087756117264
1948-06-10,277.97576602791264
1948-06-11,278.0400945838779
1948-06-12,278.10385473267826
1948-06-13,278.16703797792394
1948-06-14,278.22963582322507
1948-06-15,278.2916397721917
1948-06-16,278.3530413284339
1948-06-17,278.4138319955618
1948-06-18,278.4740032771855
1948-06-19,278.533546676915
1948-06-20,278.59245369836043
1948-06-21,278.65071584513197
1948-06-22,278.7083246208396
1948-06-23,278.7652715290935
1948-06-24,278.8215480735037
1948-06-25,278.87714575768035
1948-06-26,278.9320560852335
1948-06-27,278.98627055977323
1948-06-28,279.03978068490966
1948-06-29,279.0925779642529
1948-06-30,279.144653901413
1948-07-01,279.196
1948-07-02,279.2466086719448
1948-07-03,279.2964759624611
1948-07-04,279.34559882508296
1948-07-05,279.39397421334496
1948-07-06,279.44159908078126
1948-07-07,279.48847038092634
1948-07-08,279.5345850673145
1948-07-09,279.57994009347993
1948-07-10,279.6245324129571
1948-07-11,279.66835897928036
1948-07-12,279.7114167459839
1948-07-13,279.7537026666022
1948-07-14,279.7952136946694
1948-07-15,279.8359467837201
1948-07-16,279.8758988872885
1948-07-17,279.9150669589088
1948-07-18,279.95344795211554
1948-07-19,279.99103882044295
1948-07-20,280.02783651742527
1948-07-21,280.06383799659704
1948-07-22,280.0990402114925
1948-07-23,280.1334401156459
1948-07-24,280.1670346625916
1948-07-25,280.19982080586396
1948-07-26,280.2317954989974
1948-07-27,280.2629556955261
1948-07-28,280.2932983489845
1948-07-29,280.3228204129069
1948-07-30,280.3515188408275
1948-07-31,280.3793905862809
1948-08-01,280.4064326028012
1948-08-02,280.43264184392274
1948-08-03,280.45801526318
1948-08-04,280.48254981410724
1948-08-05,280.5062424502388
1948-08-06,280.52909012510895
1948-08-07,280.551089792252
1948-08-08,280.5722384052024
1948-08-09,280.59253291749445
1948-08-10,280.61197028266247
1948-08-11,280.6305474542407
1948-08-12,280.6482613857636
1948-08-13,280.66510903076545
1948-08-14,280.68108734278053
1948-08-15,280.6961932753432
1948-08-16,280.7104237819879
1948-08-17,280.72377581624886
1948-08-18,280.7362463316603
1948-08-19,280.74783228175676
1948-08-20,280.7585306200725
1948-08-21,280.7683383001418
1948-08-22,280.777252275499
1948-08-23,280.7852694996785
1948-08-24,280.79238692621453
1948-08-25,280.7986015086415
1948-08-26,280.80391020049376
1948-08-27,280.8083099553055
1948-08-28,280.8117977266113
1948-08-29,280.81437046794514
1948-08-30,280.8160251328416
1948-08-31,280.8167586748351
1948-09-01,280.81656804745967
1948-09-02,280.8154502042498
1948-09-03,280.81340209873997
1948-09-04,280.81042068446425
1948-09-05,280.80650291495715
1948-09-06,280.80164574375283
1948-09-07,280.7958461243857
1948-09-08,280.7891010103903
1948-09-09,280.78140735530064
1948-09-10,280.7727621126512
1948-09-11,280.7631622359763
1948-09-12,280.75260467881026
1948-09-13,280.74108639468744
1948-09-14,280.7286043371421
1948-09-15,280.7151554597087
1948-09-16,280.70073671592144
1948-09-17,280.6853450593146
1948-09-18,280.6689774434228
1948-09-19,280.6516308217801
1948-09-20,280.63330214792086
1948-09-21,280.6139883753795
1948-09-22,280.5936864576903
1948-09-23,280.5723933483876
1948-09-24,280.5501060010058
1948-09-25,280.52682136907913
1948-09-26,280.5025364061419
1948-09-27,280.47724806572853
1948-09-28,280.4509533013734
1948-09-29,280.42364906661066
1948-09-30,280.3953323149747
1948-10-01,280.366
1948-10-02,280.33565179712394
1948-10-03,280.30429826939707
1948-10-04,280.2719527017733
1948-10-05,280.2386283792061
1948-10-06,280.2043385866493
1948-10-07,280.1690966090567
1948-10-08,280.13291573138196
1948-10-09,280.09580923857885
1948-10-10,280.057790415601
1948-10-11,280.0188725474024
1948-10-12,279.9790689189366
1948-10-13,279.9383928151573
1948-10-14,279.8968575210183
1948-10-15,279.8544763214734
1948-10-16,279.81126250147616
1948-10-17,279.76722934598047
1948-10-18,279.72239013994
1948-10-19,279.6767581683085
1948-10-20,279.6303467160397
1948-10-21,279.58316906808733
1948-10-22,279.53523850940513
1948-10-23,279.48656832494686
1948-10-24,279.43717179966615
1948-10-25,279.3870622185169
1948-10-26,279.33625286645275
1948-10-27,279.28475702842746
1948-10-28,279.2325879893947
1948-10-29,279.1797590343083
1948-10-30,279.12628344812185
1948-10-31,279.0721745157893
1948-11-01,279.01744552226427
1948-11-02,278.96210975250034
1948-11-03,278.90618049145155
1948-11-04,278.8496710240714
1948-11-05,278.7925946353137
1948-11-06,278.73496461013224
1948-11-07,278.6767942334807
1948-11-08,278.6180967903128
1948-11-09,278.5588855655822
1948-11-10,278.49917384424293
1948-11-11,278.4389749112484
1948-11-12,278.37830205155245
1948-11-13,278.3171685501089
1948-11-14,278.25558769187137
1948-11-15,278.19357276179363
1948-11-16,278.1311370448294
1948-11-17,278.06829382593247
1948-11-18,278.00505639005655
1948-11-19,277.94143802215535
1948-11-20,277.8774520071827
1948-11-21,277.8131116300922
1948-11-22,277.7484301758376
1948-11-23,277.6834209293727
1948-11-24,277.61809717565126
1948-11-25,277.55247219962695
1948-11-26,277.48655928625345
1948-11-27,277.4203717204846
1948-11-28,277.3539227872742
1948-11-29,277.2872257715757
1948-11-30,277.2202939583431
1948-12-01,277.1531406325301
1948-12-02,277.0857790790904
1948-12-03,277.0182225829776
1948-12-04,276.95048442914566
1948-12-05,276.88257790254823
1948-12-06,276.8145162881389
1948-12-07,276.74631287087163
1948-12-08,276.6779809357001
1948-12-09,276.6095337675779
1948-12-10,276.54098465145887
1948-12-11,276.4723468722968
1948-12-12,276.4036337150453
1948-12-13,276.33485846465817
1948-12-14,276.2660344060892
1948-12-15,276.19717482429206
1948-12-16,276.12829300422044
1948-12-17,276.05940223082814
1948-12-18,275.990515789069
1948-12-19,275.9216469638964
1948-12-20,275.8528090402645
1948-12-21,275.7840153031268
1948-12-22,275.715279037437
1948-12-23,275.646613528149
1948-12-24,275.5780320602164
1948-12-25,275.509547918593
1948-12-26,275.44117438823247
1948-12-27,275.3729247540887
1948-12-28,275.30481230111525
1948-12-29,275.2368503142659
1948-12-30,275.1690520784944
1948-12-31,275.10143087875457
1949-01-01,275.034
1949-01-02,274.9667726422602
1949-01-03,274.8997616658671
1949-01-04,274.8329798462287
1949-01-05,274.7664399587525
1949-01-06,274.7001547788464
1949-01-07,274.63413708191814
1949-01-08,274.56839964337547
1949-01-09,274.50295523862604
1949-01-10,274.4378166430777
1949-01-11,274.37299663213827
1949-01-12,274.30850798121537
1949-01-13,274.24436346571673
1949-01-14,274.1805758610502
1949-01-15,274.11715794262346
1949-01-16,274.0541224858443
1949-01-17,273.9914822661205
1949-01-18,273.92925005885974
1949-01-19,273.8674386394699
1949-01-20,273.80606078335853
1949-01-21,273.7451292659336
1949-01-22,273.6846568626027
1949-01-23,273.6246563487736
1949-01-24,273.56514049985407
1949-01-25,273.50612209125194
1949-01-26,273.44761389837487
1949-01-27,273.3896286966306
1949-01-28,273.33217926142703
1949-01-29,273.2752783681717
1949-01-30,273.2189387922726
1949-01-31,273.1631733091372
1949-02-01,273.10799469417344
1949-02-02,273.05341572278894
1949-02-03,272.99944917039164
1949-02-04,272.9461078123892
1949-02-05,272.89340442418927
1949-02-06,272.84135178119976
1949-02-07,272.78996265882836
1949-02-08,272.7392498324828
1949-02-09,272.6892260775709
1949-02-10,272.63990416950026
1949-02-11,272.5912968836787
1949-02-12,272.54341699551406
1949-02-13,272.496277280414
1949-02-14,272.4498905137864
1949-02-15,272.40426947103884
1949-02-16,272.35942692757914
1949-02-17,272.31537565881507
1949-02-18,272.27212844015435
1949-02-19,272.2296980470048
1949-02-20,272.18809725477394
1949-02-21,272.1473388388698
1949-02-22,272.1074355747001
1949-02-23,272.06840023767245
1949-02-24,272.0302456031947
1949-02-25,271.9929844466746
1949-02-26,271.95662954351985
1949-02-27,271.92119366913823
1949-02-28,271.8866895989375
1949-03-01,271.85313010832533
1949-03-02,271.82052797270956
1949-03-03,271.788895967498
1949-03-04,271.75824686809824
1949-03-05,271.72859344991815
1949-03-06,271.69994848836546
1949-03-07,271.6723247588479
1949-03-08,271.6457350367732
1949-03-09,271.6201920975492
1949-03-10,271.59570871658343
1949-03-11,271.57229766928396
1949-03-12,271.54997173105835
1949-03-13,271.52874367731437
1949-03-14,271.50862628345976
1949-03-15,271.48963232490235
1949-03-16,271.4717745770498
1949-03-17,271.4550658153099
1949-03-18,271.4395188150904
1949-03-19,271.425146351799
1949-03-20,271.41196120084356
1949-03-21,271.3999761376318
1949-03-22,271.3892039375714
1949-03-23,271.37965737607016
1949-03-24,271.3713492285359
1949-03-25,271.3642922703762
1949-03-26,271.35849927699894
1949-03-27,271.3539830238118
1949-03-28,271.35075628622263
1949-03-29,271.3488318396391
1949-03-30,271.34822245946896
1949-03-31,271.34894092112
1949-04-01,271.351
1949-04-02,271.35440461689717
1949-04-03,271.3591282741218
1949-04-04,271.3651366193648
1949-04-05,271.37239530031695
1949-04-06,271.3808699646691
1949-04-07,271.39052626011215
1949-04-08,271.4013298343369
1949-04-09,271.4132463350341
1949-04-10,271.42624140989466
1949-04-11,271.4402807066095
1949-04-12,271.4553298728693
1949-04-13,271.47135455636493
1949-04-14,271.4883204047874
1949-04-15,271.5061930658273
1949-04-16,271.52493818717556
1949-04-17,271.5445214165231
1949-04-18,271.5649084015606
1949-04-19,271.58606478997905
1949-04-20,271.60795622946915
1949-04-21,271.6305483677219
1949-04-22,271.653806852428
1949-04-23,271.6776973312783
1949-04-24,271.70218545196366
1949-04-25,271.72723686217495
1949-04-26,271.75281720960294
1949-04-27,271.7788921419385
1949-04-28,271.80542730687256
1949-04-29,271.8323883520958
1949-04-30,271.85974092529915
1949-05-01,271.88745067417335
1949-05-02,271.91548324640934
1949-05-03,271.9438042896979
1949-05-04,271.9723794517299
1949-05-05,272.0011743801962
1949-05-06,272.03015472278753
1949-05-07,272.0592861271948
1949-05-08,272.0885342411089
1949-05-09,272.1178647122205
1949-05-10,272.14724318822067
1949-05-11,272.1766353168001
1949-05-12,272.2060067456496
1949-05-13,272.23532312246004
1949-05-14,272.2645500949223
1949-05-15,272.29365331072717
1949-05-16,272.3225984175654
1949-05-17,272.3513510631281
1949-05-18,272.37987689510584
1949-05-19,272.40814156118955
1949-05-20,272.43611070907
1949-05-21,272.46374998643824
1949-05-22,272.4910250409848
1949-05-23,272.5179015204008
1949-05-24,272.5443450723769
1949-05-25,272.570321344604
1949-05-26,272.59579598477296
1949-05-27,272.6207346405744
1949-05-28,272.64510295969956
1949-05-29,272.6688665898389
1949-05-30,272.6919911786835
1949-05-31,272.714442373924
1949-06-01,272.7361858232514
1949-06-02,272.75718717435643
1949-06-03,272.77741207493
1949-06-04,272.7968261726629
1949-06-05,272.8153951152461
1949-06-06,272.8330845503702
1949-06-07,272.84986012572614
1949-06-08,272.8656874890048
1949-06-09,272.880532287897
1949-06-10,272.89436017009353
1949-06-11,272.9071367832853
1949-06-12,272.9188277751631
1949-06-13,272.92939879341776
1949-06-14,272.9388154857401
1949-06-15,272.947043499821
1949-06-16,272.9540484833513
1949-06-17,272.95979608402183
1949-06-18,272.96425194952343
1949-06-19,272.9673817275469
1949-06-20,272.969151065783
1949-06-21,272.9695256119228
1949-06-22,272.9684710136569
1949-06-23,272.9659529186763
1949-06-24,272.96193697467174
1949-06-25,272.9563888293341
1949-06-26,272.9492741303541
1949-06-27,272.94055852542283
1949-06-28,272.9302076622309
1949-06-29,272.91818718846923
1949-06-30,272.90446275182865
1949-07-01,272.889
1949-07-02,272.87177896616157
1949-07-03,272.8528372254416
1949-07-04,272.83222673845574
1949-07-05,272.8099994658198
1949-07-06,272.78620736814946
1949-07-07,272.7609024060603
1949-07-08,272.73413654016804
1949-07-09,272.7059617310885
1949-07-10,272.67642993943724
1949-07-11,272.64559312583003
1949-07-12,272.61350325088256
1949-07-13,272.5802122752105
1949-07-14,272.54577215942953
1949-07-15,272.5102348641555
1949-07-16,272.47365235000393
1949-07-17,272.43607657759054
1949-07-18,272.39755950753107
1949-07-19,272.3581531004413
1949-07-20,272.31790931693683
1949-07-21,272.2768801176333
1949-07-22,272.23511746314654
1949-07-23,272.19267331409213
1949-07-24,272.14959963108583
1949-07-25,272.1059483747434
1949-07-26,272.0617715056804
