DATE,USTRADE
1939-03-31,3154.6198695271123
1939-04-01,3154.8
1939-04-02,3154.9499031150954
1939-04-03,3155.0704796498267
1939-04-04,3155.1630005325214
1939-04-05,3155.228736691505
1939-04-06,3155.268959055104
1939-04-07,3155.284938551646
1939-04-08,3155.2779461094556
1939-04-09,3155.249252656861
1939-04-10,3155.2001291221873
1939-04-11,3155.131846433762
1939-04-12,3155.04567551991
1939-04-13,3154.94288730896
1939-04-14,3154.8247527292365
1939-04-15,3154.6925427090664
1939-04-16,3154.5475281767763
1939-04-17,3154.390980060693
1939-04-18,3154.224169289142
1939-04-19,3154.048366790451
1939-04-20,3153.8648434929455
1939-04-21,3153.674870324952
1939-04-22,3153.4797182147972
1939-04-23,3153.2806580908073
1939-04-24,3153.0789608813084
1939-04-25,3152.875897514628
1939-04-26,3152.6727389190914
1939-04-27,3152.470756023026
1939-04-28,3152.271219754758
1939-04-29,3152.075401042613
1939-04-30,3151.8845708149183
1939-05-01,3151.7
1939-05-02,3151.5228548919517
1939-05-03,3151.3538832479376
1939-05-04,3151.193728190887
1939-05-05,3151.043032843733
1939-05-06,3150.9024403294034
1939-05-07,3150.772593770832
1939-05-08,3150.654136290947
1939-05-09,3150.5477110126812
1939-05-10,3150.453961058964
1939-05-11,3150.373529552727
1939-05-12,3150.3070596169
1939-05-13,3150.255194374415
1939-05-14,3150.218576948202
1939-05-15,3150.1978504611925
1939-05-16,3150.1936580363163
1939-05-17,3150.206642796504
1939-05-18,3150.237447864688
1939-05-19,3150.286716363798
1939-05-20,3150.355091416764
1939-05-21,3150.4432161465184
1939-05-22,3150.551733675991
1939-05-23,3150.6812871281127
1939-05-24,3150.8325196258143
1939-05-25,3151.006074292027
1939-05-26,3151.2025942496807
1939-05-27,3151.4227226217076
1939-05-28,3151.6671025310366
1939-05-29,3151.9363771005997
1939-05-30,3152.2311894533273
1939-05-31,3152.552182712151
1939-06-01,3152.9
1939-06-02,3153.274795640478
1939-06-03,3153.674768759872
1939-06-04,3154.0976296851436
1939-06-05,3154.5410887432513
1939-06-06,3155.002856261155
1939-06-07,3155.480642565815
1939-06-08,3155.9721579841903
1939-06-09,3156.4751128432417
1939-06-10,3156.987217469929
1939-06-11,3157.5061821912113
1939-06-12,3158.0297173340487
1939-06-13,3158.555533225401
1939-06-14,3159.081340192228
1939-06-15,3159.6048485614897
1939-06-16,3160.1237686601457
1939-06-17,3160.635810815157
1939-06-18,3161.1386853534814
1939-06-19,3161.630102602079
1939-06-20,3162.1077728879122
1939-06-21,3162.569406537937
1939-06-22,3163.0127138791167
1939-06-23,3163.4354052384087
1939-06-24,3163.8351909427747
1939-06-25,3164.209781319172
1939-06-26,3164.556886694563
1939-06-27,3164.8742173959063
1939-06-28,3165.1594837501616
1939-06-29,3165.4103960842895
1939-06-30,3165.6246647252487
1939-07-01,3165.8
1939-07-02,3165.935000692159
1939-07-03,3166.0318194119623
1939-07-04,3166.093497226306
1939-07-05,3166.123075202082
1939-07-06,3166.123594406186
1939-07-07,3166.09809590551
1939-07-08,3166.0496207669494
1939-07-09,3165.9812100573977
1939-07-10,3165.895904843748
1939-07-11,3165.7967461928947
1939-07-12,3165.686775171732
1939-07-13,3165.5690328471537
1939-07-14,3165.4465602860528
1939-07-15,3165.322398555324
1939-07-16,3165.199588721861
1939-07-17,3165.081171852558
1939-07-18,3164.9701890143083
1939-07-19,3164.869681274006
1939-07-20,3164.782689698545
1939-07-21,3164.7122553548184
1939-07-22,3164.661419309722
1939-07-23,3164.6332226301474
1939-07-24,3164.6307063829904
1939-07-25,3164.656911635144
1939-07-26,3164.7148794535015
1939-07-27,3164.807650904958
1939-07-28,3164.9382670564064
1939-07-29,3165.1097689747407
1939-07-30,3165.325197726855
1939-07-31,3165.587594379644
1939-08-01,3165.9
1939-08-02,3166.264382139893
1939-08-03,3166.678414291595
1939-08-04,3167.1386964324506
1939-08-05,3167.6418285398076
1939-08-06,3168.184410591012
1939-08-07,3168.763042563411
1939-08-08,3169.3743244343505
1939-08-09,3170.014856181177
1939-08-10,3170.6812377812375
1939-08-11,3171.370069211878
1939-08-12,3172.077950450445
1939-08-13,3172.801481474285
1939-08-14,3173.537262260745
1939-08-15,3174.281892787171
1939-08-16,3175.0319730309097
1939-08-17,3175.784102969308
1939-08-18,3176.5348825797114
1939-08-19,3177.280911839467
1939-08-20,3178.0187907259215
1939-08-21,3178.745119216421
1939-08-22,3179.456497288312
1939-08-23,3180.149524918942
1939-08-24,3180.8208020856564
1939-08-25,3181.4669287658016
1939-08-26,3182.0845049367244
1939-08-27,3182.6701305757724
1939-08-28,3183.2204056602905
1939-08-29,3183.7319301676257
1939-08-30,3184.2013040751244
1939-08-31,3184.6251273601342
1939-09-01,3185.0
1939-09-02,3185.3236138232974
1939-09-03,3185.598028063513
1939-09-04,3185.8263938053606
1939-09-05,3186.011862133556
1939-09-06,3186.1575841328136
1939-09-07,3186.266710887848
1939-09-08,3186.342393483374
1939-09-09,3186.387783004106
1939-09-10,3186.4060305347593
1939-09-11,3186.4002871600483
1939-09-12,3186.3737039646876
1939-09-13,3186.3294320333925
1939-09-14,3186.270622450876
1939-09-15,3186.2004263018553
1939-09-16,3186.121994671044
1939-09-17,3186.0384786431564
1939-09-18,3185.9530293029075
1939-09-19,3185.8687977350123
1939-09-20,3185.7889350241853
1939-09-21,3185.716592255141
1939-09-22,3185.654920512595
1939-09-23,3185.607070881261
1939-09-24,3185.5761944458536
1939-09-25,3185.5654422910884
1939-09-26,3185.57796550168
1939-09-27,3185.6169151623426
1939-09-28,3185.685442357791
1939-09-29,3185.7866981727407
1939-09-30,3185.923833691905
1939-10-01,3186.1
1939-10-02,3186.3171359785556
1939-10-03,3186.5723316963645
1939-10-04,3186.861465019036
1939-10-05,3187.1804138121793
1939-10-06,3187.5250559414026
1939-10-07,3187.8912692723147
1939-10-08,3188.2749316705253
1939-10-09,3188.671921001643
1939-10-10,3189.0781151312763
1939-10-11,3189.4893919250335
1939-10-12,3189.901629248525
1939-10-13,3190.310704967358
1939-10-14,3190.7124969471424
1939-10-15,3191.102883053487
1939-10-16,3191.477741152
1939-10-17,3191.8329491082914
1939-10-18,3192.164384787968
1939-10-19,3192.4679260566413
1939-10-20,3192.7394507799186
1939-10-21,3192.9748368234086
1939-10-22,3193.169962052721
1939-10-23,3193.3207043334637
1939-10-24,3193.422941531247
1939-10-25,3193.472551511678
1939-10-26,3193.465412140367
1939-10-27,3193.3974012829217
1939-10-28,3193.264396804952
1939-10-29,3193.062276572066
1939-10-30,3192.7869184498727
1939-10-31,3192.4342003039815
1939-11-01,3192.0
1939-11-02,3191.4823235886943
1939-11-03,3190.8876898614526
1939-11-04,3190.2247457948197
1939-11-05,3189.50213836534
1939-11-06,3188.728514549559
1939-11-07,3187.91252132402
1939-11-08,3187.062805665268
1939-11-09,3186.1880145498485
1939-11-10,3185.296794954306
1939-11-11,3184.3977938551843
1939-11-12,3183.4996582290287
1939-11-13,3182.6110350523836
1939-11-14,3181.740571301794
1939-11-15,3180.8969139538035
1939-11-16,3180.0887099849588
1939-11-17,3179.3246063718025
1939-11-18,3178.6132500908807
1939-11-19,3177.963288118737
1939-11-20,3177.383367431917
1939-11-21,3176.8821350069643
1939-11-22,3176.4682378204247
1939-11-23,3176.1503228488423
1939-11-24,3175.9370370687616
1939-11-25,3175.8370274567274
1939-11-26,3175.8589409892843
1939-11-27,3176.011424642977
1939-11-28,3176.30312539435
1939-11-29,3176.7426902199486
1939-11-30,3177.338766096317
1939-12-01,3178.1
1939-12-02,3179.03177300386
1939-12-03,3180.1264025660316
1939-12-04,3181.372940240968
1939-12-05,3182.7604375831224
1939-12-06,3184.2779461469468
1939-12-07,3185.9145174868945
1939-12-08,3187.659203157418
1939-12-09,3189.501054712969
1939-12-10,3191.429123708003
1939-12-11,3193.4324616969707
1939-12-12,3195.5001202343255
1939-12-13,3197.6211508745205
1939-12-14,3199.7846051720076
1939-12-15,3201.9795346812402
1939-12-16,3204.1949909566706
1939-12-17,3206.4200255527526
1939-12-18,3208.6436900239387
1939-12-19,3210.855035924681
1939-12-20,3213.0431148094326
1939-12-21,3215.1969782326464
1939-12-22,3217.305677748775
1939-12-23,3219.3582649122714
1939-12-24,3221.3437912775885
1939-12-25,3223.2513083991794
1939-12-26,3225.0698678314957
1939-12-27,3226.7885211289913
1939-12-28,3228.396319846118
1939-12-29,3229.88231553733
1939-12-30,3231.2355597570786
1939-12-31,3232.4451040598183
1940-01-01,3233.5
1940-01-02,3234.3933620548596
1940-01-03,3235.134556392757
1940-01-04,3235.7370121048357
1940-01-05,3236.214158282238
1940-01-06,3236.579424016107
1940-01-07,3236.8462383975857
1940-01-08,3237.0280305178158
1940-01-09,3237.1382294679415
1940-01-10,3237.190264339104
1940-01-11,3237.197564222446
1940-01-12,3237.1735582091114
1940-01-13,3237.131675390242
1940-01-14,3237.085344856982
1940-01-15,3237.0479957004723
1940-01-16,3237.033057011856
1940-01-17,3237.053957882277
1940-01-18,3237.1241274028757
1940-01-19,3237.2569946647973
1940-01-20,3237.4659887591833
1940-01-21,3237.7645387771763
1940-01-22,3238.16607380992
1940-01-23,3238.6840229485556
1940-01-24,3239.3318152842266
1940-01-25,3240.122879908077
1940-01-26,3241.0706459112466
1940-01-27,3242.188542384881
1940-01-28,3243.4899984201215
1940-01-29,3244.9884431081105
1940-01-30,3246.697305539992
1940-01-31,3248.630014806907
1940-02-01,3250.8
1940-02-02,3253.2149249734957
1940-02-03,3255.8593926339504
1940-02-04,3258.712240651005
1940-02-05,3261.752306694297
1940-02-06,3264.9584284334683
1940-02-07,3268.309443538157
1940-02-08,3271.7841896780037
1940-02-09,3275.361504522647
1940-02-10,3279.0202257417272
1940-02-11,3282.739191004883
1940-02-12,3286.4972379817555
1940-02-13,3290.273204341983
1940-02-14,3294.045927755206
1940-02-15,3297.7942458910625
1940-02-16,3301.496996419194
1940-02-17,3305.1330170092397
1940-02-18,3308.6811453308383
1940-02-19,3312.12021905363
1940-02-20,3315.429075847254
1940-02-21,3318.5865533813508
1940-02-22,3321.5714893255586
1940-02-23,3324.3627213495183
1940-02-24,3326.939087122869
1940-02-25,3329.27942431525
1940-02-26,3331.362570596301
1940-02-27,3333.1673636356622
1940-02-28,3334.6726411029726
1940-02-29,3335.857240667872
1940-03-01,3336.7
1940-03-02,3337.1865134703685
1940-03-03,3337.329402255484
1940-03-04,3337.148044233223
1940-03-05,3336.661817281465
1940-03-06,3335.8900992780864
1940-03-07,3334.8522681009663
1940-03-08,3333.5677016279824
1940-03-09,3332.055777737012
1940-03-10,3330.3358743059343
1940-03-11,3328.4273692126267
1940-03-12,3326.3496403349664
1940-03-13,3324.1220655508337
1940-03-14,3321.764022738104
1940-03-15,3319.2948897746564
1940-03-16,3316.7340445383693
1940-03-17,3314.1008649071205
1940-03-18,3311.414728758788
1940-03-19,3308.6950139712485
1940-03-20,3305.961098422382
1940-03-21,3303.232359990066
1940-03-22,3300.5281765521772
1940-03-23,3297.867925986595
1940-03-24,3295.2709861711974
1940-03-25,3292.7567349838605
1940-03-26,3290.344550302465
1940-03-27,3288.053810004887
1940-03-28,3285.9038919690056
1940-03-29,3283.914174072698
1940-03-30,3282.1040341938424
1940-03-31,3280.492850210317
1940-04-01,3279.1
1940-04-02,3277.9400001825275
1940-04-03,3277.0079223445737
1940-04-04,3276.2939768145698
1940-04-05,3275.788373920948
1940-04-06,3275.4813239921396
1940-04-07,3275.3630373565784
1940-04-08,3275.4237243426937
1940-04-09,3275.65359527892
1940-04-10,3276.0428604936874
1940-04-11,3276.5817303154295
1940-04-12,3277.2604150725765
1940-04-13,3278.0691250935615
1940-04-14,3278.9980707068166
1940-04-15,3280.037462240773
1940-04-16,3281.1775100238638
1940-04-17,3282.4084243845195
1940-04-18,3283.720415651173
1940-04-19,3285.103694152256
1940-04-20,3286.548470216201
1940-04-21,3288.0449541714393
1940-04-22,3289.583356346403
1940-04-23,3291.1538870695244
1940-04-24,3292.746756669235
1940-04-25,3294.3521754739672
1940-04-26,3295.960353812153
1940-04-27,3297.5615020122236
1940-04-28,3299.1458304026114
1940-04-29,3300.703549311749
1940-04-30,3302.2248690680676
1940-05-01,3303.7
1940-05-02,3305.1208909827214
1940-05-03,3306.4864450783916
1940-05-04,3307.7973038959103
1940-05-05,3309.0541090441816
1940-05-06,3310.2575021321054
1940-05-07,3311.408124768586
1940-05-08,3312.5066185625237
1940-05-09,3313.5536251228223
1940-05-10,3314.549786058383
1940-05-11,3315.4957429781075
1940-05-12,3316.3921374908996
1940-05-13,3317.23961120566
1940-05-14,3318.038805731291
1940-05-15,3318.7903626766947
1940-05-16,3319.4949236507746
1940-05-17,3320.1531302624308
1940-05-18,3320.7656241205673
1940-05-19,3321.333046834084
1940-05-20,3321.856040011885
1940-05-21,3322.335245262872
1940-05-22,3322.771304195947
1940-05-23,3323.1648584200116
1940-05-24,3323.5165495439687
1940-05-25,3323.82701917672
1940-05-26,3324.096908927168
1940-05-27,3324.326860404214
1940-05-28,3324.5175152167612
1940-05-29,3324.6695149737116
1940-05-30,3324.7835012839664
1940-05-31,3324.860115756428
1940-06-01,3324.9
1940-06-02,3324.9040437957674
1940-06-03,3324.874129613553
1940-06-04,3324.8123880953644
1940-06-05,3324.720949883208
1940-06-06,3324.601945619092
1940-06-07,3324.457505945023
1940-06-08,3324.2897615030083
1940-06-09,3324.100842935055
1940-06-10,3323.89288088317
1940-06-11,3323.66800598936
1940-06-12,3323.4283488956335
1940-06-13,3323.1760402439963
1940-06-14,3322.913210676456
1940-06-15,3322.6419908350194
1940-06-16,3322.3645113616944
1940-06-17,3322.082902898488
1940-06-18,3321.7992960874067
1940-06-19,3321.5158215704573
1940-06-20,3321.2346099896486
1940-06-21,3320.9577919869857
1940-06-22,3320.6874982044774
1940-06-23,3320.4258592841297
1940-06-24,3320.1750058679504
1940-06-25,3319.9370685979457
1940-06-26,3319.7141781161245
1940-06-27,3319.5084650644917
1940-06-28,3319.3220600850564
1940-06-29,3319.1570938198242
1940-06-30,3319.0156969108034
1940-07-01,3318.9
1940-07-02,3318.811858969338
1940-07-03,3318.752030660402
1940-07-04,3318.7209971546936
1940-07-05,3318.719240533713
1940-07-06,3318.7472428789633
1940-07-07,3318.8054862719446
1940-07-08,3318.8944527941576
1940-07-09,3319.014624527104
1940-07-10,3319.166483552285
1940-07-11,3319.3505119512024
1940-07-12,3319.567191805356
1940-07-13,3319.817005196248
1940-07-14,3320.1004342053793
1940-07-15,3320.4179609142507
1940-07-16,3320.770067404364
1940-07-17,3321.15723575722
1940-07-18,3321.57994805432
1940-07-19,3322.038686377165
1940-07-20,3322.533932807257
1940-07-21,3323.0661694260957
1940-07-22,3323.6358783151836
1940-07-23,3324.2435415560217
1940-07-24,3324.88964123011
1940-07-25,3325.574659418951
1940-07-26,3326.2990782040456
1940-07-27,3327.063379666895
1940-07-28,3327.8680458889994
1940-07-29,3328.713558951861
1940-07-30,3329.600400936981
1940-07-31,3330.5290539258604
1940-08-01,3331.5
1940-08-02,3332.5130798748764
1940-08-03,3333.5655688018637
1940-08-04,3334.6541006663124
1940-08-05,3335.7753093535716
1940-08-06,3336.925828748992
1940-08-07,3338.1022927379227
1940-08-08,3339.3013352057133
1940-08-09,3340.519590037714
1940-08-10,3341.7536911192738
1940-08-11,3343.000272335743
1940-08-12,3344.255967572471
1940-08-13,3345.517410714808
1940-08-14,3346.781235648103
1940-08-15,3348.0440762577064
1940-08-16,3349.302566428968
1940-08-17,3350.553340047237
1940-08-18,3351.793030997863
1940-08-19,3353.018273166196
1940-08-20,3354.225700437586
1940-08-21,3355.411946697383
1940-08-22,3356.573645830936
1940-08-23,3357.7074317235947
1940-08-24,3358.8099382607093
1940-08-25,3359.8777993276294
1940-08-26,3360.907648809705
1940-08-27,3361.896120592285
1940-08-28,3362.8398485607195
1940-08-29,3363.7354666003584
1940-08-30,3364.579608596552
1940-08-31,3365.3689084346493
1940-09-01,3366.1
1940-09-02,3366.770473845677
1940-09-03,3367.3817471956477
1940-09-04,3367.9361939416026
1940-09-05,3368.4361879752305
1940-09-06,3368.8841031882225
1940-09-07,3369.282313472268
1940-09-08,3369.633192719059
1940-09-09,3369.9391148202835
1940-09-10,3370.2024536676327
1940-09-11,3370.425583152796
1940-09-12,3370.610877167466
1940-09-13,3370.7607096033294
1940-09-14,3370.877454352078
1940-09-15,3370.963485305402
1940-09-16,3371.021176354992
1940-09-17,3371.0529013925375
1940-09-18,3371.0610343097283
1940-09-19,3371.0479489982554
1940-09-20,3371.0160193498086
1940-09-21,3370.9676192560783
1940-09-22,3370.905122608754
1940-09-23,3370.830903299526
1940-09-24,3370.7473352200846
1940-09-25,3370.656792262121
1940-09-26,3370.561648317324
1940-09-27,3370.464277277384
1940-09-28,3370.3670530339914
1940-09-29,3370.272349478837
1940-09-30,3370.1825405036093
1940-10-01,3370.1
1940-10-02,3370.0269575758753
1940-10-03,3369.9650657038105
1940-10-04,3369.915832572558
1940-10-05,3369.880766370869
1940-10-06,3369.861375287496
1940-10-07,3369.8591675111907
1940-10-08,3369.875651230704
1940-10-09,3369.91233463479
1940-10-10,3369.9707259121997
1940-10-11,3370.052333251684
1940-10-12,3370.1586648419966
1940-10-13,3370.2912288718876
1940-10-14,3370.4515335301107
1940-10-15,3370.6410870054174
1940-10-16,3370.8613974865584
1940-10-17,3371.113973162287
1940-10-18,3371.400322221355
1940-10-19,3371.7219528525134
1940-10-20,3372.080373244515
1940-10-21,3372.477091586112
1940-10-22,3372.913616066056
1940-10-23,3373.3914548730986
1940-10-24,3373.9121161959915
1940-10-25,3374.477108223488
1940-10-26,3375.0879391443386
1940-10-27,3375.746117147296
1940-10-28,3376.453150421112
1940-10-29,3377.210547154538
1940-10-30,3378.019815536327
1940-10-31,3378.8824637552307
1940-11-01,3379.8
1940-11-02,3380.7728498802926
1940-11-03,3381.797108689382
1940-11-04,3382.8677891414463
1940-11-05,3383.9799039506647
1940-11-06,3385.128465831215
1940-11-07,3386.3084874972765
1940-11-08,3387.514981663027
1940-11-09,3388.7429610426448
1940-11-10,3389.987438350309
1940-11-11,3391.2434263001983
1940-11-12,3392.5059376064896
1940-11-13,3393.7699849833634
1940-11-14,3395.0305811449966
1940-11-15,3396.282738805569
1940-11-16,3397.521470679258
1940-11-17,3398.7417894802425
1940-11-18,3399.938707922701
1940-11-19,3401.1072387208123
1940-11-20,3402.242394588754
1940-11-21,3403.339188240705
1940-11-22,3404.3926323908445
1940-11-23,3405.39773975335
1940-11-24,3406.3495230424
1940-11-25,3407.2429949721736
1940-11-26,3408.0731682568494
1940-11-27,3408.8350556106047
1940-11-28,3409.5236697476194
1940-11-29,3410.1340233820715
1940-11-30,3410.661129228138
1940-12-01,3411.1
1940-12-02,3411.447490251125
1940-12-03,3411.7078218921483
1940-12-04,3411.8870586729936
1940-12-05,3411.9912643435864
1940-12-06,3412.0265026538523
1940-12-07,3411.9988373537158
1940-12-08,3411.914332193101
1940-12-09,3411.779050921934
1940-12-10,3411.5990572901387
1940-12-11,3411.380415047642
1940-12-12,3411.1291879443665
1940-12-13,3410.851439730239
1940-12-14,3410.5532341551834
1940-12-15,3410.240634969125
1940-12-16,3409.919705921989
1940-12-17,3409.5965107637
1940-12-18,3409.277113244183
1940-12-19,3408.967577113364
1940-12-20,3408.673966121166
1940-12-21,3408.4023440175147
1940-12-22,3408.158774552336
1940-12-23,3407.9493214755544
1940-12-24,3407.7800485370944
1940-12-25,3407.6570194868814
1940-12-26,3407.5862980748407
1940-12-27,3407.5739480508964
1940-12-28,3407.6260331649733
1940-12-29,3407.7486171669975
1940-12-30,3407.9477638068934
1940-12-31,3408.229536834586
1941-01-01,3408.6
1941-01-02,3409.063180918455
1941-01-03,3409.6149626668503
1941-01-04,3410.249192187477
1941-01-05,3410.959716422629
1941-01-06,3411.7403823145983
1941-01-07,3412.5850368056786
1941-01-08,3413.4875268381616
1941-01-09,3414.441699354342
1941-01-10,3415.44140129651
1941-01-11,3416.48047960696
1941-01-12,3417.5527812279847
1941-01-13,3418.6521531018766
1941-01-14,3419.7724421709277
1941-01-15,3420.907495377432
1941-01-16,3422.051159663683
1941-01-17,3423.1972819719713
1941-01-18,3424.339709244591
1941-01-19,3425.4722884238354
1941-01-20,3426.5888664519953
1941-01-21,3427.683290271365
1941-01-22,3428.7494068242377
1941-01-23,3429.7810630529048
1941-01-24,3430.77210589966
1941-01-25,3431.7163823067963
1941-01-26,3432.6077392166058
1941-01-27,3433.440023571381
1941-01-28,3434.207082313416
1941-01-29,3434.902762385002
1941-01-30,3435.5209107284327
1941-01-31,3436.0553742860016
1941-02-01,3436.5
1941-02-02,3436.851851196595
1941-02-03,3437.120856737446
1941-02-04,3437.3201618680864
1941-02-05,3437.462911834049
1941-02-06,3437.562251880867
1941-02-07,3437.6313272540733
1941-02-08,3437.6832831992015
1941-02-09,3437.7312649617847
1941-02-10,3437.788417787356
1941-02-11,3437.867886921448
1941-02-12,3437.9828176095953
1941-02-13,3438.1463550973294
1941-02-14,3438.371644630184
1941-02-15,3438.6718314536924
1941-02-16,3439.0600608133877
1941-02-17,3439.5494779548026
1941-02-18,3440.1532281234704
1941-02-19,3440.884456564925
1941-02-20,3441.756308524699
1941-02-21,3442.7819292483255
1941-02-22,3443.974463981337
1941-02-23,3445.3470579692676
1941-02-24,3446.91285645765
1941-02-25,3448.6850046920176
1941-02-26,3450.676647917903
1941-02-27,3452.9009313808397
1941-02-28,3455.371000326361
1941-03-01,3458.1
1941-03-02,3461.095293730245
1941-03-03,3464.341117177411
1941-03-04,3467.815924084765
1941-03-05,3471.498168195577
1941-03-06,3475.3663032531163
1941-03-07,3479.3987830006517
1941-03-08,3483.574061181453
1941-03-09,3487.8705915387886
1941-03-10,3492.266827815928
1941-03-11,3496.7412237561393
1941-03-12,3501.2722331026935
1941-03-13,3505.8383095988584
1941-03-14,3510.4179069879033
1941-03-15,3514.9894790130966
1941-03-16,3519.5314794177093
1941-03-17,3524.022361945009
1941-03-18,3528.440580338265
1941-03-19,3532.764588340747
1941-03-20,3536.9728396957244
1941-03-21,3541.0437881464654
1941-03-22,3544.955887436239
1941-03-23,3548.687591308315
1941-03-24,3552.217353505962
1941-03-25,3555.52362777245
1941-03-26,3558.5848678510465
1941-03-27,3561.379527485022
1941-03-28,3563.8860604176457
1941-03-29,3566.082920392186
1941-03-30,3567.9485611519126
1941-03-31,3569.461436440094
1941-04-01,3570.6
1941-04-02,3571.349967333426
1941-04-03,3571.7261009762788
1941-04-04,3571.7504252229896
1941-04-05,3571.4449643679923
1941-04-06,3570.831742705719
1941-04-07,3569.932784530603
1941-04-08,3568.770114137077
1941-04-09,3567.3657558195728
1941-04-10,3565.741733872524
1941-04-11,3563.920072590363
1941-04-12,3561.9227962675227
1941-04-13,3559.7719291984354
1941-04-14,3557.4894956775343
1941-04-15,3555.097519999253
1941-04-16,3552.6180264580216
1941-04-17,3550.0730393482754
1941-04-18,3547.4845829644464
1941-04-19,3544.8746816009666
1941-04-20,3542.2653595522693
1941-04-21,3539.6786411127873
1941-04-22,3537.1365505769527
1941-04-23,3534.661112239199
1941-04-24,3532.274350393959
1941-04-25,3529.998289335665
1941-04-26,3527.8549533587498
1941-04-27,3525.8663667576457
1941-04-28,3524.0545538267866
1941-04-29,3522.4415388606035
1941-04-30,3521.049346153531
1941-05-01,3519.9
1941-05-02,3519.0099932685034
1941-05-03,3518.3736931237654
1941-05-04,3517.9799353045705
1941-05-05,3517.8175555497023
1941-05-06,3517.8753895979444
1941-05-07,3518.142273188082
1941-05-08,3518.607042058897
1941-05-09,3519.2585319491745
1941-05-10,3520.085578597698
1941-05-11,3521.0770177432514
1941-05-12,3522.221685124619
1941-05-13,3523.508416480583
1941-05-14,3524.9260475499295
1941-05-15,3526.4634140714415
1941-05-16,3528.1093517839017
1941-05-17,3529.852696426096
1941-05-18,3531.682283736807
1941-05-19,3533.586949454819
1941-05-20,3535.555529318915
1941-05-21,3537.57685906788
1941-05-22,3539.6397744404976
1941-05-23,3541.7331111755507
1941-05-24,3543.8457050118245
1941-05-25,3545.966391688102
1941-05-26,3548.084006943167
1941-05-27,3550.187386515804
1941-05-28,3552.265366144797
1941-05-29,3554.306781568929
1941-05-30,3556.3004685269843
1941-05-31,3558.2352627577466
1941-06-01,3560.1
1941-06-02,3561.8859422561586
1941-06-03,3563.594056583159
1941-06-04,3565.2277363015655
1941-06-05,3566.7903747319465
1941-06-06,3568.285365194868
1941-06-07,3569.716101010896
1941-06-08,3571.085975500597
1941-06-09,3572.398381984537
1941-06-10,3573.6567137832826
1941-06-11,3574.8643642174
1941-06-12,3576.0247266074557
1941-06-13,3577.141194274016
1941-06-14,3578.217160537647
1941-06-15,3579.256018718915
1941-06-16,3580.261162138387
1941-06-17,3581.235984116629
1941-06-18,3582.1838779742066
1941-06-19,3583.1082370316876
1941-06-20,3584.012454609637
1941-06-21,3584.899924028621
1941-06-22,3585.774038609208
1941-06-23,3586.638191671962
1941-06-24,3587.4957765374497
