DATE,UNRATE
1948-04-15,3.6906825581604337
1948-04-16,3.6749091150566127
1948-04-17,3.659358702041177
1948-04-18,3.644093692187153
1948-04-19,3.6291764585675663
1948-04-20,3.6146693742554423
1948-04-21,3.600634812323807
1948-04-22,3.5871351458456857
1948-04-23,3.5742327478941056
1948-04-24,3.561989991542091
1948-04-25,3.5504692498626684
1948-04-26,3.539732895928863
1948-04-27,3.5298433028137004
1948-04-28,3.5208628435902076
1948-04-29,3.5128538913314094
1948-04-30,3.505878819110331
1948-05-01,3.5
1948-05-02,3.4952596061524597
1948-05-03,3.491619006035833
1948-05-04,3.4890193671972596
1948-05-05,3.4874018571838823
1948-05-06,3.4867076435428404
1948-05-07,3.486877893821277
1948-05-08,3.4878537755663315
1948-05-09,3.489576456325146
1948-05-10,3.4919871036448606
1948-05-11,3.495026885072618
1948-05-12,3.498636968155557
1948-05-13,3.5027585204408207
1948-05-14,3.5073327094755484
1948-05-15,3.5123007028068836
1948-05-16,3.517603667981965
1948-05-17,3.5231827725479348
1948-05-18,3.5289791840519342
1948-05-19,3.534934070041104
1948-05-20,3.540988598062585
1948-05-21,3.547083935663518
1948-05-22,3.5531612503910446
1948-05-23,3.5591617097923063
1948-05-24,3.565026481414444
1948-05-25,3.570696732804598
1948-05-26,3.5761136315099105
1948-05-27,3.581218345077522
1948-05-28,3.5859520410545733
1948-05-29,3.590255886988205
1948-05-30,3.59407105042556
1948-05-31,3.5973386989137777
1948-06-01,3.6
1948-06-02,3.60201441461935
1948-06-03,3.6034145772588806
1948-06-04,3.6042514157936254
1948-06-05,3.6045758580986207
1948-06-06,3.6044388320489
1948-06-07,3.6038912655194983
1948-06-08,3.602984086385451
1948-06-09,3.6017682225217924
1948-06-10,3.6002946018035575
1948-06-11,3.59861415210578
1948-06-12,3.596777801303497
1948-06-13,3.5948364772717403
1948-06-14,3.592841107885547
1948-06-15,3.5908426210199504
1948-06-16,3.5888919445499865
1948-06-17,3.587040006350689
1948-06-18,3.5853377342970925
1948-06-19,3.5838360562642335
1948-06-20,3.5825859001271447
1948-06-21,3.581638193760862
1948-06-22,3.5810438650404195
1948-06-23,3.580853841840853
1948-06-24,3.581119052037196
1948-06-25,3.5818904235044844
1948-06-26,3.583218884117752
1948-06-27,3.585155361752033
1948-06-28,3.5877507842823646
1948-06-29,3.5910560795837796
1948-06-30,3.595122175531313
1948-07-01,3.6
1948-07-02,3.605722633448165
1948-07-03,3.6122517666672924
1948-07-04,3.619531243032156
1948-07-05,3.62750490591753
1948-07-06,3.6361165986981874
1948-07-07,3.645310164748904
1948-07-08,3.6550294474444533
1948-07-09,3.6652182901596095
1948-07-10,3.6758205362691463
1948-07-11,3.6867800291478376
1948-07-12,3.698040612170458
1948-07-13,3.709546128711781
1948-07-14,3.721240422146581
1948-07-15,3.7330673358496327
1948-07-16,3.744970713195709
1948-07-17,3.7568943975595848
1948-07-18,3.768782232316034
1948-07-19,3.7805780608398307
1948-07-20,3.7922257265057486
1948-07-21,3.803669072688562
1948-07-22,3.8148519427630445
1948-07-23,3.8257181801039715
1948-07-24,3.836211628086116
1948-07-25,3.8462761300842523
1948-07-26,3.8558555294731547
1948-07-27,3.8648936696275964
1948-07-28,3.873334393922353
1948-07-29,3.881121545732197
1948-07-30,3.888198968431903
1948-07-31,3.894510505396246
1948-08-01,3.9
1948-08-02,3.9046261977435917
1948-08-03,3.9084074526300685
1948-08-04,3.9113770207881298
1948-08-05,3.913568158346476
1948-08-06,3.9150141214338077
1948-08-07,3.915748166178824
1948-08-08,3.9158035487102265
1948-08-09,3.9152135251567146
1948-08-10,3.9140113516469883
1948-08-11,3.9122302843097483
1948-08-12,3.9099035792736943
1948-08-13,3.907064492667527
1948-08-14,3.903746280619946
1948-08-15,3.899982199259652
1948-08-16,3.895805504715345
1948-08-17,3.8912494531157242
1948-08-18,3.8863473005894917
1948-08-19,3.881132303265346
1948-08-20,3.8756377172719882
1948-08-21,3.869896798738119
1948-08-22,3.863942803792437
1948-08-23,3.8578089885636433
1948-08-24,3.851528609180438
1948-08-25,3.8451349217715216
1948-08-26,3.8386611824655934
1948-08-27,3.832140647391354
1948-08-28,3.8256065726775046
1948-08-29,3.819092214452744
1948-08-30,3.8126308288457724
1948-08-31,3.806255671985291
1948-09-01,3.8
1948-09-02,3.793892148992459
1948-09-03,3.7879407749606733
1948-09-04,3.782149613876508
1948-09-05,3.7765224017118286
1948-09-06,3.7710628744384995
1948-09-07,3.765774768028387
1948-09-08,3.760661818453355
1948-09-09,3.75572776168527
1948-09-10,3.7509763336959963
1948-09-11,3.7464112704573993
1948-09-12,3.7420363079413446
1948-09-13,3.737855182119697
1948-09-14,3.7338716289643217
1948-09-15,3.730089384447084
1948-09-16,3.7265121845398492
1948-09-17,3.7231437652144823
1948-09-18,3.719987862442849
1948-09-19,3.7170482121968136
1948-09-20,3.714328550448242
1948-09-21,3.7118326131689994
1948-09-22,3.7095641363309504
1948-09-23,3.707526855905961
1948-09-24,3.7057245078658956
1948-09-25,3.7041608281826206
1948-09-26,3.702839552828
1948-09-27,3.7017644177738993
1948-09-28,3.7009391589921834
1948-09-29,3.700367512454718
1948-09-30,3.700053214133369
1948-10-01,3.7
1948-10-02,3.7002099870280687
1948-10-03,3.7006788161973945
1948-10-04,3.70140050948939
1948-10-05,3.702369088885466
1948-10-06,3.7035785763670344
1948-10-07,3.7050229939155064
1948-10-08,3.7066963635122945
1948-10-09,3.7085927071388096
1948-10-10,3.710706046776463
1948-10-11,3.7130304044066675
1948-10-12,3.715559802010833
1948-10-13,3.7182882615703727
1948-10-14,3.721209805066697
1948-10-15,3.7243184544812187
1948-10-16,3.727608231795348
1948-10-17,3.7310731589904975
1948-10-18,3.734707258048078
1948-10-19,3.738504550949502
1948-10-20,3.74245905967618
1948-10-21,3.7465648062095247
1948-10-22,3.750815812530947
1948-10-23,3.755206100621859
1948-10-24,3.7597296924636723
1948-10-25,3.764380610037797
1948-10-26,3.7691528753256467
1948-10-27,3.774040510308632
1948-10-28,3.7790375369681644
1948-10-29,3.784137977285656
1948-10-30,3.7893358532425183
1948-10-31,3.7946251868201624
1948-11-01,3.8
1948-11-02,3.8054553761916567
1948-11-03,3.8109906445176165
1948-11-04,3.8166061955285744
1948-11-05,3.822302419775228
1948-11-06,3.8280797078082744
1948-11-07,3.8339384501784095
1948-11-08,3.8398790374363303
1948-11-09,3.8459018601327344
1948-11-10,3.8520073088183175
1948-11-11,3.858195774043777
1948-11-12,3.8644676463598095
1948-11-13,3.8708233163171117
1948-11-14,3.8772631744663806
1948-11-15,3.8837876113583123
1948-11-16,3.8903970175436045
1948-11-17,3.897091783572954
1948-11-18,3.903872299997056
1948-11-19,3.910738957366609
1948-11-20,3.9176921462323095
1948-11-21,3.9247322571448535
1948-11-22,3.931859680654938
1948-11-23,3.939074807313261
1948-11-24,3.946378027670517
1948-11-25,3.9537697322774044
1948-11-26,3.96125031168462
1948-11-27,3.9688201564428596
1948-11-28,3.9764796571028205
1948-11-29,3.9842292042152003
1948-11-30,3.992069188330694
1948-12-01,4.0
1948-12-02,4.00802226351981
1948-12-03,4.0161375381708
1948-12-04,4.02434761697964
1948-12-05,4.032654292973003
1948-12-06,4.041059359177559
1948-12-07,4.04956460861998
1948-12-08,4.058171834326938
1948-12-09,4.066882829325102
1948-12-10,4.075699386641144
1948-12-11,4.084623299301737
1948-12-12,4.093656360333552
1948-12-13,4.102800362763257
1948-12-14,4.112057099617528
1948-12-15,4.121428363923032
1948-12-16,4.130915948706442
1948-12-17,4.14052164699443
1948-12-18,4.150247251813667
1948-12-19,4.160094556190824
1948-12-20,4.170065353152571
1948-12-21,4.180161435725583
1948-12-22,4.190384596936526
1948-12-23,4.2007366298120745
1948-12-24,4.211219327378901
1948-12-25,4.221834482663674
1948-12-26,4.232583888693066
1948-12-27,4.243469338493747
1948-12-28,4.254492625092389
1948-12-29,4.265655541515664
1948-12-30,4.276959880790245
1948-12-31,4.2884074359427995
1949-01-01,4.3
1949-01-02,4.311737987160819
1949-01-03,4.32361629631343
1949-01-04,4.335628447518307
1949-01-05,4.347767960835924
1949-01-06,4.360028356326755
1949-01-07,4.372403154051274
1949-01-08,4.3848858740699574
1949-01-09,4.397470036443276
1949-01-10,4.410149161231707
1949-01-11,4.422916768495723
1949-01-12,4.4357663782957975
1949-01-13,4.448691510692406
1949-01-14,4.461685685746023
1949-01-15,4.47474242351712
1949-01-16,4.487855244066175
1949-01-17,4.5010176674536595
1949-01-18,4.514223213740049
1949-01-19,4.527465402985817
1949-01-20,4.5407377552514365
1949-01-21,4.5540337905973844
1949-01-22,4.567347029084133
1949-01-23,4.580670990772158
1949-01-24,4.593999195721931
1949-01-25,4.607325163993928
1949-01-26,4.620642415648623
1949-01-27,4.633944470746489
1949-01-28,4.647224849348003
1949-01-29,4.660477071513636
1949-01-30,4.673694657303864
1949-01-31,4.686871126779161
1949-02-01,4.7
1949-02-02,4.713073795941925
1949-02-03,4.726081029240759
1949-02-04,4.739009213447389
1949-02-05,4.751845862112706
1949-02-06,4.764578488787598
1949-02-07,4.777194607022958
1949-02-08,4.789681730369673
1949-02-09,4.802027372378636
1949-02-10,4.814219046600734
1949-02-11,4.826244266586858
1949-02-12,4.838090545887898
1949-02-13,4.849745398054743
1949-02-14,4.861196336638286
1949-02-15,4.872430875189412
1949-02-16,4.883436527259015
1949-02-17,4.894200806397982
1949-02-18,4.904711226157205
1949-02-19,4.9149553000875725
1949-02-20,4.924920541739976
1949-02-21,4.934594464665302
1949-02-22,4.943964582414445
1949-02-23,4.953018408538291
1949-02-24,4.961743456587732
1949-02-25,4.9701272401136585
1949-02-26,4.978157272666957
1949-02-27,4.985821067798521
1949-02-28,4.993106139059239
1949-03-01,5.0
1949-03-02,5.006501860881973
1949-03-03,5.012657718807434
1949-03-04,5.018525267588941
1949-03-05,5.024162201039047
1949-03-06,5.029626212970308
1949-03-07,5.03497499719528
1949-03-08,5.040266247526517
1949-03-09,5.045557657776578
1949-03-10,5.050906921758014
1949-03-11,5.056371733283381
1949-03-12,5.062009786165238
1949-03-13,5.067878774216135
1949-03-14,5.074036391248632
1949-03-15,5.080540331075283
1949-03-16,5.087448287508642
1949-03-17,5.094817954361265
1949-03-18,5.102707025445709
1949-03-19,5.111173194574527
1949-03-20,5.120274155560276
1949-03-21,5.130067602215511
1949-03-22,5.140611228352787
1949-03-23,5.15196272778466
1949-03-24,5.164179794323684
1949-03-25,5.177320121782417
1949-03-26,5.191441403973411
1949-03-27,5.206601334709224
1949-03-28,5.2228576078024105
1949-03-29,5.240267917065527
1949-03-30,5.258889956311127
1949-03-31,5.278781419351765
1949-04-01,5.3
1949-04-02,5.322575991015893
1949-04-03,5.346430080949548
1949-04-04,5.371455557298574
1949-04-05,5.397545707560579
1949-04-06,5.424593819233176
1949-04-07,5.452493179813976
1949-04-08,5.481137076800585
1949-04-09,5.510418797690617
1949-04-10,5.5402316299816805
1949-04-11,5.570468861171387
1949-04-12,5.601023778757344
1949-04-13,5.631789670237163
1949-04-14,5.662659823108457
1949-04-15,5.6935275248688315
1949-04-16,5.7242860630159
1949-04-17,5.754828725047272
1949-04-18,5.785048798460557
1949-04-19,5.814839570753365
1949-04-20,5.844094329423307
1949-04-21,5.8727063619679924
1949-04-22,5.900568955885032
1949-04-23,5.927575398672036
1949-04-24,5.953618977826615
1949-04-25,5.978592980846377
1949-04-26,6.002390695228935
1949-04-27,6.024905408471898
1949-04-28,6.046030408072874
1949-04-29,6.065658981529477
1949-04-30,6.083684416339316
1949-05-01,6.1
1949-05-02,6.114533410479064
1949-05-03,6.127349887623746
1949-05-04,6.138549061751204
1949-05-05,6.148230563178601
1949-05-06,6.156494022223096
1949-05-07,6.16343906920185
1949-05-08,6.169165334432024
1949-05-09,6.173772448230779
1949-05-10,6.177360040915276
1949-05-11,6.1800277428026735
1949-05-12,6.181875184210135
1949-05-13,6.183001995454819
1949-05-14,6.183507806853888
1949-05-15,6.183492248724501
1949-05-16,6.183054951383821
1949-05-17,6.182295545149005
1949-05-18,6.181313660337217
1949-05-19,6.180208927265617
1949-05-20,6.179080976251366
1949-05-21,6.178029437611622
1949-05-22,6.177153941663549
1949-05-23,6.176554118724306
1949-05-24,6.176329599111054
1949-05-25,6.1765800131409545
1949-05-26,6.177404991131167
1949-05-27,6.178904163398852
1949-05-28,6.181177160261171
1949-05-29,6.184323612035286
1949-05-30,6.188443149038354
1949-05-31,6.193635401587539
1949-06-01,6.2
1949-06-02,6.207609528476161
1949-06-03,6.216428386749495
1949-06-04,6.226393928436737
1949-06-05,6.237443507154621
1949-06-06,6.2495144765198845
1949-06-07,6.262544190149261
1949-06-08,6.276470001659486
1949-06-09,6.291229264667295
1949-06-10,6.306759332789424
1949-06-11,6.322997559642606
1949-06-12,6.339881298843579
1949-06-13,6.357347904009077
1949-06-14,6.375334728755836
1949-06-15,6.393779126700589
1949-06-16,6.412618451460074
1949-06-17,6.431790056651024
1949-06-18,6.451231295890175
1949-06-19,6.470879522794263
1949-06-20,6.4906720909800235
1949-06-21,6.51054635406419
1949-06-22,6.530439665663499
1949-06-23,6.550289379394687
1949-06-24,6.570032848874486
1949-06-25,6.589607427719633
1949-06-26,6.608950469546864
1949-06-27,6.627999327972914
1949-06-28,6.646691356614516
1949-06-29,6.664963909088408
1949-06-30,6.682754339011325
1949-07-01,6.7
1949-07-02,6.716644200105994
1949-07-03,6.732654065120159
1949-07-04,6.748002675268171
1949-07-05,6.762663110775707
1949-07-06,6.776608451868443
1949-07-07,6.789811778772053
1949-07-08,6.802246171712216
1949-07-09,6.813884710914608
1949-07-10,6.824700476604905
1949-07-11,6.834666549008782
1949-07-12,6.843756008351916
1949-07-13,6.851941934859984
1949-07-14,6.859197408758662
1949-07-15,6.865495510273624
1949-07-16,6.87080931963055
1949-07-17,6.875111917055113
1949-07-18,6.878376382772991
1949-07-19,6.880575797009859
1949-07-20,6.881683239991395
1949-07-21,6.881671791943274
1949-07-22,6.880514533091173
1949-07-23,6.878184543660767
1949-07-24,6.874654903877733
1949-07-25,6.869898693967747
1949-07-26,6.863888994156486
1949-07-27,6.8565988846696255
1949-07-28,6.848001445732841
1949-07-29,6.838069757571811
1949-07-30,6.8267769004122085
1949-07-31,6.814095954479714
1949-08-01,6.8
1949-08-02,6.784498560860151
1949-08-03,6.767746935592885
1949-08-04,6.749936866392324
1949-08-05,6.731260095452591
1949-08-06,6.711908364967809
1949-08-07,6.692073417132104
1949-08-08,6.671946994139597
1949-08-09,6.651720838184411
1949-08-10,6.631586691460671
1949-08-11,6.611736296162501
1949-08-12,6.5923613944840245
1949-08-13,6.5736537286193615
1949-08-14,6.55580504076264
1949-08-15,6.539007073107979
1949-08-16,6.523451567849507
1949-08-17,6.509330267181343
1949-08-18,6.496834913297612
1949-08-19,6.486157248392439
1949-08-20,6.477489014659945
1949-08-21,6.4710219542942555
1949-08-22,6.466947809489492
1949-08-23,6.465458322439779
1949-08-24,6.466745235339239
1949-08-25,6.4710002903819985
1949-08-26,6.478415229762177
1949-08-27,6.4891817956739
1949-08-28,6.503491730311291
1949-08-29,6.521536775868474
1949-08-30,6.543508674539569
1949-08-31,6.569599168518704
1949-09-01,6.6
1949-09-02,6.634807823282552
1949-09-03,6.6737389410853325
1949-09-04,6.7164145682322935
1949-09-05,6.762455919547378
1949-09-06,6.811484209854534
1949-09-07,6.863120653977707
1949-09-08,6.916986466740844
1949-09-09,6.972702862967892
1949-09-10,7.029891057482796
1949-09-11,7.088172265109503
1949-09-12,7.147167700671962
1949-09-13,7.206498578994116
1949-09-14,7.265786114899912
1949-09-15,7.324651523213299
1949-09-16,7.382716018758221
1949-09-17,7.4396008163586265
1949-09-18,7.494927130838461
1949-09-19,7.54831617702167
1949-09-20,7.5993891697322
1949-09-21,7.647767323794
1949-09-22,7.693071854031016
1949-09-23,7.7349239752671926
1949-09-24,7.7729449023264765
1949-09-25,7.8067558500328165
1949-09-26,7.835978033210155
1949-09-27,7.860232666682443
1949-09-28,7.879140965273626
1949-09-29,7.892324143807649
1949-09-30,7.899403417108457
1949-10-01,7.9
1949-10-02,7.893861439832621
1949-10-03,7.881240614062253
1949-10-04,7.862516732671227
1949-10-05,7.8380690056418745
1949-10-06,7.8082766429565265
1949-10-07,7.773518854597516
1949-10-08,7.734174850547171
1949-10-09,7.690623840787825
1949-10-10,7.643245035301807
1949-10-11,7.5924176440714515
1949-10-12,7.538520877079085
1949-10-13,7.481933944307043
1949-10-14,7.423036055737655
1949-10-15,7.362206421353251
1949-10-16,7.299824251136165
1949-10-17,7.236268755068725
1949-10-18,7.171919143133264
1949-10-19,7.107154625312113
1949-10-20,7.042354411587603
1949-10-21,6.977897711942063
1949-10-22,6.914163736357828
1949-10-23,6.8515316948172265
1949-10-24,6.790380797302592
1949-10-25,6.731090253796253
1949-10-26,6.674039274280542
1949-10-27,6.619607068737789
1949-10-28,6.5681728471503265
1949-10-29,6.520115819500486
1949-10-30,6.475815195770597
1949-10-31,6.4356501859429915
1949-11-01,6.4
1949-11-02,6.369143449070606
1949-11-03,6.342957748870397
1949-11-04,6.321219716261609
1949-11-05,6.3037061681064825
1949-11-06,6.290193921267253
1949-11-07,6.280459792606161
1949-11-08,6.274280598985443
1949-11-09,6.271433157267337
1949-11-10,6.271694284314083
1949-11-11,6.274840796987917
1949-11-12,6.280649512151078
1949-11-13,6.2888972466658055
1949-11-14,6.299360817394335
1949-11-15,6.311817041198907
1949-11-16,6.326042734941758
1949-11-17,6.3418147154851265
1949-11-18,6.358909799691252
1949-11-19,6.377104804422371
1949-11-20,6.396176546540721
1949-11-21,6.415901842908543
1949-11-22,6.43605751038807
1949-11-23,6.456420365841548
1949-11-24,6.476767226131207
1949-11-25,6.49687490811929
1949-11-26,6.516520228668035
1949-11-27,6.535480004639677
1949-11-28,6.5535310528964565
1949-11-29,6.570450190300611
1949-11-30,6.58601423371438
1949-12-01,6.6
1949-12-02,6.612233547532257
1949-12-03,6.622737900736136
1949-12-04,6.631585325549162
1949-12-05,6.638848087908868
1949-12-06,6.644598453752785
1949-12-07,6.648908689018438
1949-12-08,6.651851059643362
1949-12-09,6.653497831565084
1949-12-10,6.653921270721136
1949-12-11,6.653193643049047
1949-12-12,6.651387214486345
1949-12-13,6.648574250970563
1949-12-14,6.644827018439229
1949-12-15,6.640217782829873
1949-12-16,6.634818810080025
1949-12-17,6.628702366127216
1949-12-18,6.621940716908975
1949-12-19,6.614606128362833
1949-12-20,6.606770866426317
1949-12-21,6.59850719703696
1949-12-22,6.58988738613229
1949-12-23,6.580983699649838
1949-12-24,6.571868403527134
1949-12-25,6.562613763701707
1949-12-26,6.553292046111088
1949-12-27,6.543975516692805
1949-12-28,6.53473644138439
1949-12-29,6.525647086123372
1949-12-30,6.516779716847282
1949-12-31,6.508206599493647
1950-01-01,6.5
1950-01-02,6.4922180299878205
1950-01-03,6.484862183814394
1950-01-04,6.477919801520957
1950-01-05,6.471378223148746
1950-01-06,6.465224788738997
1950-01-07,6.459446838332946
1950-01-08,6.4540317119718305
1950-01-09,6.448966749696886
1950-01-10,6.44423929154935
1950-01-11,6.439836677570456
1950-01-12,6.435746247801442
1950-01-13,6.431955342283547
1950-01-14,6.428451301058003
1950-01-15,6.425221464166049
1950-01-16,6.42225317164892
1950-01-17,6.419533763547854
1950-01-18,6.4170505799040845
1950-01-19,6.414790960758851
1950-01-20,6.412742246153388
1950-01-21,6.410891776128933
1950-01-22,6.409226890726721
1950-01-23,6.407734929987989
1950-01-24,6.406403233953974
1950-01-25,6.405219142665911
1950-01-26,6.404169996165036
1950-01-27,6.403243134492588
1950-01-28,6.4024258976898025
1950-01-29,6.401705625797914
1950-01-30,6.401069658858159
1950-01-31,6.400505336911777
1950-02-01,6.4
1950-02-02,6.399538327857128
1950-02-03,6.399094358989697
1950-02-04,6.398639471597306
1950-02-05,6.398145043879554
1950-02-06,6.397582454036036
1950-02-07,6.396923080266354
1950-02-08,6.396138300770104
1950-02-09,6.395199493746883
1950-02-10,6.394078037396292
1950-02-11,6.3927453099179266
1950-02-12,6.391172689511387
1950-02-13,6.3893315543762705
1950-02-14,6.3871932827121745
1950-02-15,6.3847292527186985
1950-02-16,6.381910842595438
1950-02-17,6.378709430541996
1950-02-18,6.375096394757965
1950-02-19,6.371043113442946
1950-02-20,6.366520964796538
1950-02-21,6.361501327018338
1950-02-22,6.355955578307943
1950-02-23,6.349855096864954
1950-02-24,6.343171260888966
1950-02-25,6.335875448579579
1950-02-26,6.327939038136391
1950-02-27,6.319333407758999
1950-02-28,6.3100299356470035
1950-03-01,6.3
1950-03-02,6.289225969399294
1950-03-03,6.277734173953015
1950-03-04,6.265561934151001
1950-03-05,6.252746570483085
1950-03-06,6.239325403439105
1950-03-07,6.2253357535088965
1950-03-08,6.210814941182297
1950-03-09,6.195800286949139
1950-03-10,6.180329111299262
1950-03-11,6.164438734722501
1950-03-12,6.148166477708692
1950-03-13,6.1315496607476705
1950-03-14,6.114625604329275
1950-03-15,6.097431628943339
1950-03-16,6.080005055079698
1950-03-17,6.062383203228191
1950-03-18,6.044603393878652
1950-03-19,6.026702947520918
1950-03-20,6.008719184644823
1950-03-21,5.990689425740206
1950-03-22,5.972650991296902
1950-03-23,5.954641201804747
1950-03-24,5.936697377753576
1950-03-25,5.918856839633227
1950-03-26,5.901156907933533
1950-03-27,5.883634903144334
1950-03-28,5.866328145755465
1950-03-29,5.849273956256761
1950-03-30,5.8325096551380575
1950-03-31,5.816072562889192
1950-04-01,5.8
1950-04-02,5.784322900334571
1950-04-03,5.7690466512540075
1950-04-04,5.754170253493667
1950-04-05,5.739692707788905
1950-04-06,5.725613014875076
1950-04-07,5.711930175487539
1950-04-08,5.698643190361649
1950-04-09,5.685751060232761
1950-04-10,5.673252785836233
1950-04-11,5.66114736790742
1950-04-12,5.649433807181681
1950-04-13,5.638111104394367
1950-04-14,5.627178260280839
1950-04-15,5.616634275576451
1950-04-16,5.606478151016559
1950-04-17,5.596708887336521
1950-04-18,5.58732548527169
1950-04-19,5.578326945557427
1950-04-20,5.569712268929083
1950-04-21,5.561480456122019
1950-04-22,5.553630507871587
1950-04-23,5.546161424913145
1950-04-24,5.539072207982049
1950-04-25,5.532361857813656
1950-04-26,5.526029375143323
1950-04-27,5.520073760706404
1950-04-28,5.514494015238256
1950-04-29,5.509289139474235
1950-04-30,5.504458134149698
1950-05-01,5.5
1950-05-02,5.49590899505444
1950-05-03,5.4921604065180825
1950-05-04,5.4887247788899325
1950-05-05,5.485572656668999
1950-05-06,5.482674584354285
1950-05-07,5.4800011064448
1950-05-08,5.477522767439548
1950-05-09,5.475210111837536
1950-05-10,5.4730336841377705
1950-05-11,5.470964028839257
1950-05-12,5.468971690441004
1950-05-13,5.467027213442014
1950-05-14,5.465101142341297
1950-05-15,5.463164021637858
1950-05-16,5.461186395830702
1950-05-17,5.459138809418837
1950-05-18,5.45699180690127
1950-05-19,5.454715932777004
1950-05-20,5.452281731545048
1950-05-21,5.449659747704408
1950-05-22,5.44682052575409
1950-05-23,5.4437346101931
1950-05-24,5.440372545520444
1950-05-25,5.4367048762351295
1950-05-26,5.432702146836163
1950-05-27,5.428334901822549
1950-05-28,5.423573685693294
1950-05-29,5.418389042947406
1950-05-30,5.41275151808389
1950-05-31,5.406631655601752
1950-06-01,5.4
1950-06-02,5.392833874768514
1950-06-03,5.38513771936067
1950-06-04,5.376922752220719
1950-06-05,5.368200191792912
1950-06-06,5.358981256521504
1950-06-07,5.349277164850742
1950-06-08,5.339099135224879
1950-06-09,5.328458386088166
1950-06-10,5.317366135884855
1950-06-11,5.305833603059195
1950-06-12,5.29387200605544
1950-06-13,5.2814925633178404
1950-06-14,5.268706493290647
1950-06-15,5.255525014418112
1950-06-16,5.241959345144484
1950-06-17,5.228020703914018
1950-06-18,5.21372030917096
1950-06-19,5.199069379359568
1950-06-20,5.184079132924089
1950-06-21,5.168760788308775
1950-06-22,5.153125563957878
1950-06-23,5.1371846783156485
1950-06-24,5.120949349826337
1950-06-25,5.1044307969341975
1950-06-26,5.087640238083479
1950-06-27,5.070588891718432
1950-06-28,5.05328797628331
1950-06-29,5.0357487102223635
1950-06-30,5.017982311979843
1950-07-01,5.0
1950-07-02,4.981816461461041
1950-07-03,4.963460258476993
1950-07-04,4.944963421895834
1950-07-05,4.926357982565549
1950-07-06,4.907675971334117
1950-07-07,4.888949419049518
1950-07-08,4.870210356559735
1950-07-09,4.851490814712747
1950-07-10,4.832822824356536
1950-07-11,4.814238416339084
1950-07-12,4.79576962150837
