DATE,M2SL
1959-04-30,292.1239066593166
1959-05-01,292.2
1959-05-02,292.2753106623603
1959-05-03,292.34980845898264
1959-05-04,292.42348078742754
1959-05-05,292.4963150452558
1959-05-06,292.5682986300278
1959-05-07,292.6394189393044
1959-05-08,292.709663370646
1959-05-09,292.7790193216135
1959-05-10,292.84747418976724
1959-05-11,292.91501537266794
1959-05-12,292.98163026787626
1959-05-13,293.0473062729529
1959-05-14,293.11203078545833
1959-05-15,293.17579120295323
1959-05-16,293.2385749229982
1959-05-17,293.30036934315393
1959-05-18,293.36116186098104
1959-05-19,293.4209398740401
1959-05-20,293.47969077989165
1959-05-21,293.53740197609653
1959-05-22,293.5940608602152
1959-05-23,293.64965482980836
1959-05-24,293.70417128243656
1959-05-25,293.7575976156605
1959-05-26,293.8099212270407
1959-05-27,293.86112951413793
1959-05-28,293.91120987451274
1959-05-29,293.9601497057257
1959-05-30,294.0079364053375
1959-05-31,294.0545573709087
1959-06-01,294.1
1959-06-02,294.14426454779016
1959-06-03,294.18740269993043
1959-06-04,294.22947899969034
1959-06-05,294.2705579903393
1959-06-06,294.31070421514664
1959-06-07,294.34998221738203
1959-06-08,294.38845654031485
1959-06-09,294.42619172721453
1959-06-10,294.4632523213505
1959-06-11,294.4997028659923
1959-06-12,294.5356079044093
1959-06-13,294.571031979871
1959-06-14,294.6060396356468
1959-06-15,294.64069541500623
1959-06-16,294.67506386121875
1959-06-17,294.70920951755363
1959-06-18,294.74319692728056
1959-06-19,294.7770906336689
1959-06-20,294.81095517998807
1959-06-21,294.8448551095076
1959-06-22,294.8788549654968
1959-06-23,294.91301929122534
1959-06-24,294.94741262996257
1959-06-25,294.98209952497785
1959-06-26,295.01714451954075
1959-06-27,295.05261215692076
1959-06-28,295.08856698038716
1959-06-29,295.12507353320956
1959-06-30,295.1621963586573
1959-07-01,295.2
1959-07-02,295.2385267875687
1959-07-03,295.27773019994163
1959-07-04,295.3175415027587
1959-07-05,295.35789196165985
1959-07-06,295.3987128422849
1959-07-07,295.43993541027385
1959-07-08,295.4814909312666
1959-07-09,295.52331067090296
1959-07-10,295.565325894823
1959-07-11,295.60746786866656
1959-07-12,295.6496678580736
1959-07-13,295.691857128684
1959-07-14,295.73396694613757
1959-07-15,295.7759285760743
1959-07-16,295.8176732841342
1959-07-17,295.85913233595704
1959-07-18,295.90023699718284
1959-07-19,295.94091853345145
1959-07-20,295.98110821040274
1959-07-21,296.0207372936767
1959-07-22,296.05973704891323
1959-07-23,296.09803874175225
1959-07-24,296.1355736378336
1959-07-25,296.1722730027973
1959-07-26,296.20806810228316
1959-07-27,296.24289020193123
1959-07-28,296.27667056738125
1959-07-29,296.30934046427325
1959-07-30,296.34083115824706
1959-07-31,296.3710739149427
1959-08-01,296.4
1959-08-02,296.42755515910864
1959-08-03,296.4537430581579
1959-08-04,296.47858184308643
1959-08-05,296.5020896598333
1959-08-06,296.52428465433724
1959-08-07,296.54518497253736
1959-08-08,296.5648087603723
1959-08-09,296.58317416378105
1959-08-10,296.6002993287025
1959-08-11,296.61620240107555
1959-08-12,296.63090152683907
1959-08-13,296.644414851932
1959-08-14,296.65676052229315
1959-08-15,296.6679566838615
1959-08-16,296.67802148257584
1959-08-17,296.68697306437514
1959-08-18,296.6948295751983
1959-08-19,296.7016091609841
1959-08-20,296.70732996767146
1959-08-21,296.7120101411994
1959-08-22,296.7156678275066
1959-08-23,296.7183211725321
1959-08-24,296.71998832221476
1959-08-25,296.7206874224935
1959-08-26,296.72043661930707
1959-08-27,296.7192540585945
1959-08-28,296.7171578862946
1959-08-29,296.71416624834643
1959-08-30,296.7102972906886
1959-08-31,296.7055691592602
1959-09-01,296.7
1959-09-02,296.6936178902863
1959-09-03,296.6864906332549
1959-09-04,296.6786959634806
1959-09-05,296.6703116155386
1959-09-06,296.6614153240039
1959-09-07,296.65208482345156
1959-09-08,296.6423978484566
1959-09-09,296.6324321335941
1959-09-10,296.622265413439
1959-09-11,296.6119754225664
1959-09-12,296.60163989555133
1959-09-13,296.5913365669689
1959-09-14,296.5811431713941
1959-09-15,296.5711374434018
1959-09-16,296.56139711756737
1959-09-17,296.5519999284656
1959-09-18,296.54302361067164
1959-09-19,296.5345458987605
1959-09-20,296.52664452730716
1959-09-21,296.5193972308867
1959-09-22,296.5128817440742
1959-09-23,296.50717580144465
1959-09-24,296.5023571375731
1959-09-25,296.49850348703467
1959-09-26,296.49569258440425
1959-09-27,296.494002164257
1959-09-28,296.4935099611679
1959-09-29,296.494293709712
1959-09-30,296.4964311444644
1959-10-01,296.5
1959-10-02,296.5050563688185
1959-10-03,296.5115697751172
1959-10-04,296.5194881010182
1959-10-05,296.5287592286435
1959-10-06,296.53933104011503
1959-10-07,296.55115141755476
1959-10-08,296.5641682430847
1959-10-09,296.5783293988267
1959-10-10,296.59358276690295
1959-10-11,296.6098762294353
1959-10-12,296.62715766854575
1959-10-13,296.64537496635626
1959-10-14,296.6644760049888
1959-10-15,296.6844086665654
1959-10-16,296.70512083320796
1959-10-17,296.72656038703855
1959-10-18,296.74867521017916
1959-10-19,296.7714131847516
1959-10-20,296.794722192878
1959-10-21,296.8185501166803
1959-10-22,296.8428448382805
1959-10-23,296.8675542398005
1959-10-24,296.89262620336234
1959-10-25,296.91800861108794
1959-10-26,296.9436493450994
1959-10-27,296.96949628751855
1959-10-28,296.9954973204675
1959-10-29,297.0216003260681
1959-10-30,297.04775318644243
1959-10-31,297.07390378371235
1959-11-01,297.1
1959-11-02,297.12599715836586
1959-11-03,297.15188034562516
1959-11-04,297.1776420895317
1959-11-05,297.2032749178392
1959-11-06,297.22877135830146
1959-11-07,297.25412393867236
1959-11-08,297.2793251867056
1959-11-09,297.30436763015496
1959-11-10,297.3292437967743
1959-11-11,297.3539462143173
1959-11-12,297.37846741053795
1959-11-13,297.4027999131898
1959-11-14,297.4269362500268
1959-11-15,297.45086894880274
1959-11-16,297.4745905372713
1959-11-17,297.49809354318637
1959-11-18,297.52137049430166
1959-11-19,297.5444139183711
1959-11-20,297.56721634314835
1959-11-21,297.58977029638726
1959-11-22,297.61206830584155
1959-11-23,297.6341028992651
1959-11-24,297.6558666044116
1959-11-25,297.6773519490349
1959-11-26,297.69855146088884
1959-11-27,297.7194576677271
1959-11-28,297.7400630973037
1959-11-29,297.76036027737206
1959-11-30,297.7803417356863
1959-12-01,297.8
1959-12-02,297.8193273183385
1959-12-03,297.8383148198126
1959-12-04,297.8569533538046
1959-12-05,297.87523376969693
1959-12-06,297.89314691687173
1959-12-07,297.91068364471136
1959-12-08,297.92783480259817
1959-12-09,297.94459123991436
1959-12-10,297.9609438060423
1959-12-11,297.9768833503643
1959-12-12,297.99240072226263
1959-12-13,298.00748677111955
1959-12-14,298.0221323463174
1959-12-15,298.03632829723847
1959-12-16,298.0500654732651
1959-12-17,298.0633347237795
1959-12-18,298.0761268981641
1959-12-19,298.08843284580115
1959-12-20,298.10024341607294
1959-12-21,298.1115494583617
1959-12-22,298.12234182204975
1959-12-23,298.1326113565195
1959-12-24,298.1423489111532
1959-12-25,298.1515453353331
1959-12-26,298.1601914784415
1959-12-27,298.1682781898607
1959-12-28,298.17579631897314
1959-12-29,298.18273671516096
1959-12-30,298.1890902278065
1959-12-31,298.1948477062921
1960-01-01,298.2
1960-01-02,298.2045510621464
1960-01-03,298.20855726128303
1960-01-04,298.2120880697953
1960-01-05,298.21521296006887
1960-01-06,298.2180014044892
1960-01-07,298.220522875442
1960-01-08,298.2228468453127
1960-01-09,298.22504278648677
1960-01-10,298.2271801713498
1960-01-11,298.2293284722875
1960-01-12,298.23155716168526
1960-01-13,298.2339357119286
1960-01-14,298.23653359540316
1960-01-15,298.2394202844945
1960-01-16,298.242665251588
1960-01-17,298.2463379690694
1960-01-18,298.25050790932414
1960-01-19,298.2552445447378
1960-01-20,298.2606173476959
1960-01-21,298.26669579058404
1960-01-22,298.2735493457878
1960-01-23,298.2812474856926
1960-01-24,298.2898596826839
1960-01-25,298.2994554091475
1960-01-26,298.3101041374689
1960-01-27,298.32187534003356
1960-01-28,298.3348384892269
1960-01-29,298.34906305743476
1960-01-30,298.3646185170426
1960-01-31,298.38157434043575
1960-02-01,298.4
1960-02-02,298.41994094084475
1960-02-03,298.44134649897546
1960-02-04,298.4641419831217
1960-02-05,298.48825270201286
1960-02-06,298.51360396437826
1960-02-07,298.54012107894744
1960-02-08,298.56772935444985
1960-02-09,298.596354099615
1960-02-10,298.6259206231722
1960-02-11,298.6563542338509
1960-02-12,298.6875802403806
1960-02-13,298.71952395149077
1960-02-14,298.7521106759108
1960-02-15,298.7852657223701
1960-02-16,298.81891439959827
1960-02-17,298.85298201632463
1960-02-18,298.8873938812786
1960-02-19,298.9220753031896
1960-02-20,298.9569515907872
1960-02-21,298.9919480528008
1960-02-22,299.0269899979598
1960-02-23,299.0620027349936
1960-02-24,299.09691157263177
1960-02-25,299.1316418196037
1960-02-26,299.16611878463885
1960-02-27,299.20026777646655
1960-02-28,299.2340141038163
1960-02-29,299.26728307541777
1960-03-01,299.3
1960-03-02,299.33210586573387
1960-03-03,299.36360437855456
1960-03-04,299.3945149238384
1960-03-05,299.4248568869619
1960-03-06,299.45464965330126
1960-03-07,299.48391260823314
1960-03-08,299.5126651371337
1960-03-09,299.5409266253795
1960-03-10,299.5687164583467
1960-03-11,299.596054021412
1960-03-12,299.62295869995154
1960-03-13,299.6494498793419
1960-03-14,299.6755469449593
1960-03-15,299.7012692821803
1960-03-16,299.72663627638116
1960-03-17,299.7516673129383
1960-03-18,299.7763817772282
1960-03-19,299.8007990546272
1960-03-20,299.82493853051164
1960-03-21,299.848819590258
1960-03-22,299.8724616192426
1960-03-23,299.89588400284185
1960-03-24,299.91910612643215
1960-03-25,299.94214737538994
1960-03-26,299.9650271350916
1960-03-27,299.9877647909134
1960-03-28,300.0103797282319
1960-03-29,300.0328913324234
1960-03-30,300.0553189888643
1960-03-31,300.07768208293106
1960-04-01,300.1
1960-04-02,300.12229417427443
1960-04-03,300.14459423526495
1960-04-04,300.16693186130897
1960-04-05,300.1893387307442
1960-04-06,300.21184652190794
1960-04-07,300.2344869131379
1960-04-08,300.2572915827715
1960-04-09,300.2802922091461
1960-04-10,300.30352047059944
1960-04-11,300.32700804546886
1960-04-12,300.3507866120919
1960-04-13,300.3748878488061
1960-04-14,300.39934343394884
1960-04-15,300.4241850458578
1960-04-16,300.44944436287045
1960-04-17,300.4751530633242
1960-04-18,300.5013428255566
1960-04-19,300.52804532790526
1960-04-20,300.55529224870753
1960-04-21,300.5831152663009
1960-04-22,300.61154605902306
1960-04-23,300.6406163052112
1960-04-24,300.6703576832032
1960-04-25,300.7008018713363
1960-04-26,300.73198054794807
1960-04-27,300.76392539137606
1960-04-28,300.7966680799578
1960-04-29,300.8302402920306
1960-04-30,300.8646737059322
1960-05-01,300.9
1960-05-02,300.936240419196
1960-05-03,300.9733744749806
1960-05-04,301.0113712454385
1960-05-05,301.0501998086545
1960-05-06,301.0898292427136
1960-05-07,301.13022862570045
1960-05-08,301.1713670357
1960-05-09,301.2132135507968
1960-05-10,301.255737249076
1960-05-11,301.2989072086222
1960-05-12,301.3426925075203
1960-05-13,301.38706222385514
1960-05-14,301.43198543571157
1960-05-15,301.4774312211742
1960-05-16,301.523368658328
1960-05-17,301.56976682525794
1960-05-18,301.6165948000485
1960-05-19,301.66382166078483
1960-05-20,301.7114164855515
1960-05-21,301.75934835243345
1960-05-22,301.8075863395156
1960-05-23,301.85609952488244
1960-05-24,301.9048569866191
1960-05-25,301.9538278028103
1960-05-26,302.00298105154076
1960-05-27,302.05228581089546
1960-05-28,302.1017111589592
1960-05-29,302.15122617381655
1960-05-30,302.20079993355273
1960-05-31,302.2504015162522
1960-06-01,302.3
1960-06-02,302.34958175396235
1960-06-03,302.3992023116313
1960-06-04,302.4489344975806
1960-06-05,302.49885113638356
1960-06-06,302.549025052614
1960-06-07,302.5995290708454
1960-06-08,302.65043601565134
1960-06-09,302.7018187116055
1960-06-10,302.75374998328124
1960-06-11,302.80630265525235
1960-06-12,302.8595495520924
1960-06-13,302.9135634983748
1960-06-14,302.9684173186733
1960-06-15,303.0241838375614
1960-06-16,303.0809358796127
1960-06-17,303.13874626940077
1960-06-18,303.1976878314992
1960-06-19,303.25783339048155
1960-06-20,303.3192557709214
1960-06-21,303.38202779739237
1960-06-22,303.44622229446804
1960-06-23,303.51191208672196
1960-06-24,303.5791699987277
1960-06-25,303.6480688550589
1960-06-26,303.71868148028904
1960-06-27,303.7910806989918
1960-06-28,303.86533933574066
1960-06-29,303.94153021510925
1960-06-30,304.0197261616712
1960-07-01,304.1
1960-07-02,304.18238707844574
1960-07-03,304.2667728404637
1960-07-04,304.35300525328586
1960-07-05,304.44093228414386
1960-07-06,304.53040190026974
1960-07-07,304.62126206889525
1960-07-08,304.7133607572521
1960-07-09,304.80654593257236
1960-07-10,304.9006655620876
1960-07-11,304.9955676130298
1960-07-12,305.09110005263074
1960-07-13,305.1871108481222
1960-07-14,305.28344796673616
1960-07-15,305.3799593757043
1960-07-16,305.4764930422585
1960-07-17,305.57289693363055
1960-07-18,305.66901901705234
1960-07-19,305.76470725975565
1960-07-20,305.85980962897236
1960-07-21,305.9541740919342
1960-07-22,306.04764861587313
1960-07-23,306.14008116802086
1960-07-24,306.2313197156093
1960-07-25,306.3212122258702
1960-07-26,306.4096066660354
1960-07-27,306.4963510033368
1960-07-28,306.5812932050062
1960-07-29,306.66428123827535
1960-07-30,306.7451630703762
1960-07-31,306.82378666854044
1960-08-01,306.9
1960-08-02,306.9736900494682
1960-08-03,307.04489987158485
1960-08-04,307.113711538471
1960-08-05,307.1802071222481
1960-08-06,307.24446869503726
1960-08-07,307.30657832895974
1960-08-08,307.36661809613685
1960-08-09,307.42467006868975
1960-08-10,307.48081631873976
1960-08-11,307.53513891840805
1960-08-12,307.58771993981594
1960-08-13,307.6386414550846
1960-08-14,307.68798553633536
1960-08-15,307.73583425568944
1960-08-16,307.782269685268
1960-08-17,307.8273738971924
1960-08-18,307.8712289635838
1960-08-19,307.9139169565635
1960-08-20,307.95551994825274
1960-08-21,307.99612001077276
1960-08-22,308.0357992162448
1960-08-23,308.0746396367901
1960-08-24,308.1127233445299
1960-08-25,308.15013241158545
1960-08-26,308.186948910078
1960-08-27,308.22325491212877
1960-08-28,308.2591324898591
1960-08-29,308.2946637153901
1960-08-30,308.3299306608431
1960-08-31,308.3650153983393
1960-09-01,308.4
1960-09-02,308.4349550545165
1960-09-03,308.4699052168604
1960-09-04,308.5048636585736
1960-09-05,308.5398435511978
1960-09-06,308.57485806627477
1960-09-07,308.60992037534623
1960-09-08,308.64504364995406
1960-09-09,308.6802410616399
1960-09-10,308.71552578194553
1960-09-11,308.75091098241273
1960-09-12,308.78640983458325
1960-09-13,308.8220355099989
1960-09-14,308.85780118020136
1960-09-15,308.89372001673246
1960-09-16,308.92980519113394
1960-09-17,308.96606987494755
1960-09-18,309.0025272397151
1960-09-19,309.03919045697825
1960-09-20,309.07607269827895
1960-09-21,309.11318713515874
1960-09-22,309.15054693915954
1960-09-23,309.18816528182305
1960-09-24,309.226055334691
1960-09-25,309.2642302693052
1960-09-26,309.3027032572074
1960-09-27,309.34148746993935
1960-09-28,309.3805960790428
1960-09-29,309.42004225605956
1960-09-30,309.45983917253136
1960-10-01,309.5
1960-10-02,309.5405346422606
1960-10-03,309.5814399321222
1960-10-04,309.62270943464716
1960-10-05,309.66433671489796
1960-10-06,309.7063153379368
1960-10-07,309.7486388688263
1960-10-08,309.7913008726286
1960-10-09,309.83429491440626
1960-10-10,309.87761455922174
1960-10-11,309.9212533721374
1960-10-12,309.96520491821553
1960-10-13,310.0094627625186
1960-10-14,310.0540204701089
1960-10-15,310.09887160604904
1960-10-16,310.14400973540126
1960-10-17,310.18942842322804
1960-10-18,310.2351212345917
1960-10-19,310.2810817345546
1960-10-20,310.32730348817927
1960-10-21,310.37378006052796
1960-10-22,310.4205050166632
1960-10-23,310.4674719216474
1960-10-24,310.5146743405428
1960-10-25,310.56210583841187
1960-10-26,310.60975998031705
1960-10-27,310.65763033132066
1960-10-28,310.7057104564852
1960-10-29,310.7539939208731
1960-10-30,310.80247428954647
1960-10-31,310.851145127568
1960-11-01,310.9
1960-11-02,310.9490317569091
1960-11-03,310.99823038837945
1960-11-04,311.0475851694993
1960-11-05,311.09708537535687
1960-11-06,311.1467202810407
1960-11-07,311.19647916163905
1960-11-08,311.2463512922402
1960-11-09,311.2963259479325
1960-11-10,311.3463924038043
1960-11-11,311.3965399349439
1960-11-12,311.4467578164396
1960-11-13,311.4970353233797
1960-11-14,311.54736173085263
1960-11-15,311.5977263139468
1960-11-16,311.6481183477503
1960-11-17,311.6985271073516
1960-11-18,311.748941867839
1960-11-19,311.79935190430086
1960-11-20,311.84974649182544
1960-11-21,311.9001149055011
1960-11-22,311.9504464204162
1960-11-23,312.0007303116591
1960-11-24,312.050955854318
1960-11-25,312.1011123234813
1960-11-26,312.1511889942373
1960-11-27,312.20117514167447
1960-11-28,312.25106004088093
1960-11-29,312.3008329669451
1960-11-30,312.35048319495536
1960-12-01,312.4
1960-12-02,312.44938238063924
1960-12-03,312.4986682293212
1960-12-04,312.5479051619658
1960-12-05,312.59714079449304
1960-12-06,312.64642274282295
1960-12-07,312.6957986228755
1960-12-08,312.7453160505706
1960-12-09,312.7950226418283
1960-12-10,312.84496601256865
1960-12-11,312.8951937787116
1960-12-12,312.945753556177
1960-12-13,312.99669296088496
1960-12-14,313.0480596087555
1960-12-15,313.0999011157085
1960-12-16,313.1522650976641
1960-12-17,313.205199170542
1960-12-18,313.2587509502625
1960-12-19,313.3129680527454
1960-12-20,313.3678980939108
1960-12-21,313.4235886896785
1960-12-22,313.48008745596877
1960-12-23,313.5374420087013
1960-12-24,313.59569996379633
1960-12-25,313.6549089371737
1960-12-26,313.7151165447533
1960-12-27,313.7763704024553
1960-12-28,313.8387181261997
1960-12-29,313.90220733190637
1960-12-30,313.96688563549526
1960-12-31,314.0328006528865
1961-01-01,314.1
1961-01-02,314.1685118237966
1961-01-03,314.2382863954005
1961-01-04,314.3092545169768
1961-01-05,314.38134699069036
1961-01-06,314.4544946187065
1961-01-07,314.5286282031902
1961-01-08,314.6036785463064
1961-01-09,314.67957645022017
1961-01-10,314.7562527170967
1961-01-11,314.83363814910086
1961-01-12,314.9116635483978
1961-01-13,314.9902597171526
1961-01-14,315.06935745753026
1961-01-15,315.1488875716959
1961-01-16,315.2287808618145
1961-01-17,315.30896813005114
1961-01-18,315.3893801785708
1961-01-19,315.46994780953867
1961-01-20,315.5506018251197
1961-01-21,315.631273027479
1961-01-22,315.7118922187816
1961-01-23,315.7923902011925
1961-01-24,315.87269777687675
1961-01-25,315.95274574799953
1961-01-26,316.03246491672587
1961-01-27,316.1117860852207
1961-01-28,316.19064005564917
1961-01-29,316.26895763017626
1961-01-30,316.346669610967
1961-01-31,316.4237068001866
1961-02-01,316.5
1961-02-02,316.57549125497906
1961-02-03,316.6501675793228
1961-02-04,316.72402722963716
1961-02-05,316.7970684625279
1961-02-06,316.86928953460074
1961-02-07,316.94068870246167
1961-02-08,317.0112642227166
1961-02-09,317.0810143519712
1961-02-10,317.1499373468314
1961-02-11,317.218031463903
1961-02-12,317.28529495979194
1961-02-13,317.35172609110384
1961-02-14,317.41732311444474
1961-02-15,317.4820842864204
1961-02-16,317.54600786363665
1961-02-17,317.6090921026994
1961-02-18,317.6713352602144
1961-02-19,317.7327355927875
1961-02-20,317.7932913570246
1961-02-21,317.8530008095315
1961-02-22,317.911862206914
1961-02-23,317.969873805778
1961-02-24,318.0270338627293
1961-02-25,318.0833406343738
1961-02-26,318.13879237731726
1961-02-27,318.1933873481656
1961-02-28,318.2471238035245
1961-03-01,318.3
1961-03-02,318.3520275216549
1961-03-03,318.40327126238054
1961-03-04,318.45380944352524
1961-03-05,318.5037202864373
1961-03-06,318.55308201246504
1961-03-07,318.60197284295685
1961-03-08,318.65047099926113
1961-03-09,318.6986547027263
1961-03-10,318.7466021747005
1961-03-11,318.7943916365322
1961-03-12,318.8421013095697
1961-03-13,318.88980941516144
1961-03-14,318.93759417465566
1961-03-15,318.9855338094008
1961-03-16,319.03370654074513
1961-03-17,319.08219059003693
1961-03-18,319.13106417862474
1961-03-19,319.18040552785686
1961-03-20,319.2302928590815
1961-03-21,319.28080439364714
1961-03-22,319.3320183529021
1961-03-23,319.3840129581947
1961-03-24,319.4368664308733
1961-03-25,319.4906569922863
1961-03-26,319.54546286378195
1961-03-27,319.6013622667086
1961-03-28,319.65843342241465
1961-03-29,319.7167545522485
1961-03-30,319.7764038775585
1961-03-31,319.8374596196928
1961-04-01,319.9
1961-04-02,319.9640789973821
1961-04-03,320.0296536209564
1961-04-04,320.0966566373943
1961-04-05,320.1650208133667
1961-04-06,320.2346789155449
1961-04-07,320.3055637106
1961-04-08,320.37760796520314
1961-04-09,320.45074444602557
1961-04-10,320.52490591973833
1961-04-11,320.6000251530126
1961-04-12,320.6760349125196
1961-04-13,320.75286796493043
1961-04-14,320.8304570769162
1961-04-15,320.90873501514824
1961-04-16,320.98763454629756
1961-04-17,321.0670884370353
1961-04-18,321.1470294540327
1961-04-19,321.22739036396086
1961-04-20,321.30810393349094
1961-04-21,321.38910292929415
1961-04-22,321.4703201180415
1961-04-23,321.55168826640437
1961-04-24,321.6331401410538
1961-04-25,321.71460850866083
1961-04-26,321.79602613589674
1961-04-27,321.87732578943275
1961-04-28,321.9584402359399
1961-04-29,322.0393022420894
1961-04-30,322.11984457455236
1961-05-01,322.2
1961-05-02,322.27970712286424
1961-05-03,322.35892789862044
1961-05-04,322.43763012050465
1961-05-05,322.5157815817531
1961-05-06,322.59335007560196
1961-05-07,322.6703033952873
1961-05-08,322.7466093340454
1961-05-09,322.82223568511216
1961-05-10,322.89715024172386
1961-05-11,322.9713207971167
1961-05-12,323.0447151445266
1961-05-13,323.11730107719
1961-05-14,323.1890463883429
1961-05-15,323.25991887122143
1961-05-16,323.3298863190617
1961-05-17,323.3989165250999
1961-05-18,323.4669772825722
1961-05-19,323.5340363847146
1961-05-20,323.60006162476344
1961-05-21,323.6650207959547
1961-05-22,323.7288816915247
1961-05-23,323.79161210470943
1961-05-24,323.8531798287451
1961-05-25,323.91355265686775
1961-05-26,323.9726983823136
1961-05-27,324.0305847983188
1961-05-28,324.08717969811954
1961-05-29,324.14245087495186
1961-05-30,324.196366122052
1961-05-31,324.248893232656
1961-06-01,324.3
1961-06-02,324.34967595814044
1961-06-03,324.3979976044141
1961-06-04,324.4450631769781
1961-06-05,324.49097091398966
1961-06-06,324.5358190536058
1961-06-07,324.5797058339835
1961-06-08,324.6227294932801
1961-06-09,324.66498826965255
1961-06-10,324.70658040125784
1961-06-11,324.7476041262533
1961-06-12,324.7881576827958
1961-06-13,324.8283393090427
1961-06-14,324.8682472431508
1961-06-15,324.9079797232774
1961-06-16,324.9476349875795
1961-06-17,324.9873112742142
1961-06-18,325.0271068213387
1961-06-19,325.0671198671099
1961-06-20,325.1074486496852
1961-06-21,325.14819140722136
1961-06-22,325.18944637787564
1961-06-23,325.2313117998052
1961-06-24,325.27388591116693
1961-06-25,325.3172669501182
1961-06-26,325.36155315481585
1961-06-27,325.40684276341716
1961-06-28,325.45323401407916
1961-06-29,325.5008251449588
1961-06-30,325.5497143942135
1961-07-01,325.6
1961-07-02,325.651753768533
1961-07-03,325.70494177825606
1961-07-04,325.7595036756702
1961-07-05,325.8153791072765
1961-07-06,325.8725077195759
1961-07-07,325.93082915906945
1961-07-08,325.9902830722583
1961-07-09,326.0508091056433
1961-07-10,326.1123469057255
1961-07-11,326.174836119006
1961-07-12,326.2382163919857
1961-07-13,326.3024273711658
1961-07-14,326.3674087030471
1961-07-15,326.4331000341308
1961-07-16,326.49944101091785
1961-07-17,326.5663712799093
1961-07-18,326.63383048760613
1961-07-19,326.70175828050935
1961-07-20,326.77009430512
1961-07-21,326.8387782079392
1961-07-22,326.9077496354678
1961-07-23,326.97694823420693
1961-07-24,327.04631365065757
1961-07-25,327.11578553132074
1961-07-26,327.18530352269755
1961-07-27,327.2548072712888
1961-07-28,327.3242364235958
1961-07-29,327.39353062611934
1961-07-30,327.4626295253605
1961-07-31,327.53147276782045
