DATE,CPALTT01USM657N
1955-07-21,0.10183098155315917
1955-07-22,0.08632181465210498
1955-07-23,0.07164818160770126
1955-07-24,0.05794835813050958
1955-07-25,0.045360619931091584
1955-07-26,0.03402324272000867
1955-07-27,0.0240745022078227
1955-07-28,0.015652674105094966
1955-07-29,0.008896034122387375
1955-07-30,0.003942857970261282
1955-07-31,0.0009314213592782616
1955-08-01,0.0
1955-08-02,0.001240408878233206
1955-08-03,0.004558620080764826
1955-08-04,0.009814144969626943
1955-08-05,0.016866494906851638
1955-08-06,0.025575181254471006
1955-08-07,0.03579971537451712
1955-08-08,0.047399608629022066
1955-08-09,0.06023437238001793
1955-08-10,0.0741635179895368
1955-08-11,0.08904655681961077
1955-08-12,0.10474300023227191
1955-08-13,0.12111235958955227
1955-08-14,0.138014146253484
1955-08-15,0.15530787158609913
1955-08-16,0.1728530469494298
1955-08-17,0.19050918370550804
1955-08-18,0.20813579321636597
1955-08-19,0.22559238684403568
1955-08-20,0.24273847595054918
1955-08-21,0.25943357189793864
1955-08-22,0.27553718604823607
1955-08-23,0.29090882976347376
1955-08-24,0.30540801440568344
1955-08-25,0.31889425133689747
1955-08-26,0.3312270519191479
1955-08-27,0.34226592751446655
1955-08-28,0.3518703894848859
1955-08-29,0.35989994919243784
1955-08-30,0.3662141179991545
1955-08-31,0.37067240726706796
1955-09-01,0.37313432835821
1955-09-02,0.37350302755629566
1955-09-03,0.37185619083176913
1955-09-04,0.3683151390767576
1955-09-05,0.36300119318338786
1955-09-06,0.35603567404378694
1955-09-07,0.34753990255008177
1955-09-08,0.33763519959439936
1955-09-09,0.3264428860688666
1955-09-10,0.3140842828656105
1955-09-11,0.30068071087675813
1955-09-12,0.2863534909944363
1955-09-13,0.271223944110772
1955-09-14,0.2554133911178923
1955-09-15,0.2390431529079241
1955-09-16,0.22223455037299428
1955-09-17,0.20510890440522994
1955-09-18,0.187787535896758
1955-09-19,0.17039176573970544
1955-09-20,0.15304291482619914
1955-09-21,0.1358623040483662
1955-09-22,0.1189712542983335
1955-09-23,0.10249108646822797
1955-09-24,0.0865431214501767
1955-09-25,0.07124868013630659
1955-09-26,0.05672908341874455
1955-09-27,0.043105652189617594
1955-09-28,0.030499707341052784
1955-09-29,0.01903256976517692
1955-09-30,0.008825560354117079
1955-10-01,0.0
1955-10-02,-0.007358825890553058
1955-10-03,-0.013309773852945546
1955-10-04,-0.01794773590808681
1955-10-05,-0.021367604076886208
1955-10-06,-0.023664270380253077
1955-10-07,-0.024932626839096764
1955-10-08,-0.02526756547432663
1955-10-09,-0.024763978306852015
1955-10-10,-0.023516757357582265
1955-10-11,-0.02162079464742673
1955-10-12,-0.019170982197294767
1955-10-13,-0.016262212028095697
1955-10-14,-0.012989376160738898
1955-10-15,-0.009447366616133705
1955-10-16,-0.005731075415189496
1955-10-17,-0.001935394578815558
1955-10-18,0.0018447838720787035
1955-10-19,0.005514567916584001
1955-10-20,0.008979065533790881
1955-10-21,0.012143384702790166
1955-10-22,0.01491263340267232
1955-10-23,0.01719191961252811
1955-10-24,0.01888635131144814
1955-10-25,0.01990103647852315
1955-10-26,0.020141083092843654
1955-10-27,0.019511599133500424
1955-10-28,0.01791769257958392
1955-10-29,0.015264471410185165
1955-10-30,0.011457043604394423
1955-10-31,0.006400517141302464
1955-11-01,0.0
1955-11-02,-0.0078054780481474325
1955-11-03,-0.016941200062674883
1955-11-04,-0.027298527310842494
1955-11-05,-0.03876882105991041
1955-11-06,-0.05124344257713878
1955-11-07,-0.06461375312978773
1955-11-08,-0.07877111398511742
1955-11-09,-0.09360688641038797
1955-11-10,-0.10901243167285957
1955-11-11,-0.12487911103979231
1955-11-12,-0.1410982857784464
1955-11-13,-0.1575613171560819
1955-11-14,-0.174159566439959
1955-11-15,-0.1907843948973378
1955-11-16,-0.20732716379547855
1955-11-17,-0.22367923440164128
1955-11-18,-0.23973196798308616
1955-11-19,-0.2553767258070734
1955-11-20,-0.27050486914086314
1955-11-21,-0.2850077592517153
1955-11-22,-0.29877675740689025
1955-11-23,-0.3117032248736482
1955-11-24,-0.3236785229192491
1955-11-25,-0.3345940128109532
1955-11-26,-0.3443410558160205
1955-11-27,-0.35281101320171143
1955-11-28,-0.35989524623528574
1955-11-29,-0.365485116184004
1955-11-30,-0.36947198431512596
1955-12-01,-0.3717472118959121
1955-12-02,-0.37223570815682916
1955-12-03,-0.37099657418117166
1955-12-04,-0.3681224590154406
1955-12-05,-0.3637060117061375
1955-12-06,-0.35783988129976313
1955-12-07,-0.350616716842819
1955-12-08,-0.34212916738180615
1955-12-09,-0.33246988196322586
1955-12-10,-0.3217315096335792
1955-12-11,-0.31000669943936754
1955-12-12,-0.29738810042709196
1955-12-13,-0.28396836164325373
1955-12-14,-0.2698401321343539
1955-12-15,-0.2550960609468938
1955-12-16,-0.23982879712737457
1955-12-17,-0.22413098972229742
1955-12-18,-0.2080952877781635
1955-12-19,-0.19181434034147407
1955-12-20,-0.17538079645873028
1955-12-21,-0.1588873051764334
1955-12-22,-0.1424265155410845
1955-12-23,-0.12609107659918478
1955-12-24,-0.10997363739723556
1955-12-25,-0.09416684698173788
1955-12-26,-0.07876335439919313
1955-12-27,-0.0638558086961023
1955-12-28,-0.04953685891896664
1955-12-29,-0.0358991541142874
1955-12-30,-0.02303534332856577
1955-12-31,-0.011038075608302889
1956-01-01,0.0
1956-01-02,0.010007686302461153
1956-01-03,0.018999593515676493
1956-01-04,0.027011783708861373
1956-01-05,0.03408031895123114
1956-01-06,0.040241261312001154
1956-01-07,0.04553067286038676
1956-01-08,0.049984615665603326
1956-01-09,0.05363915179686617
1956-01-10,0.056530343323390665
1956-01-11,0.05869425231439218
1956-01-12,0.06016694083908606
1956-01-13,0.06098447096668762
1956-01-14,0.061182904766412236
1956-01-15,0.0607983043074753
1956-01-16,0.05986673165909209
1956-01-17,0.05842424889047801
1956-01-18,0.0565069180708484
1956-01-19,0.05415080126941859
1956-01-20,0.05139196055540399
1956-01-21,0.04826645799801988
1956-01-22,0.044810355666481665
1956-01-23,0.0410597156300047
1956-01-24,0.03705059995780427
1956-01-25,0.03281907071909576
1956-01-26,0.028401189983094557
1956-01-27,0.023833019819015963
1956-01-28,0.019150622296075406
1956-01-29,0.014390059483488205
1956-01-30,0.009587393450469633
1956-01-31,0.004778686266235149
1956-02-01,0.0
1956-02-02,-0.004714102979653101
1956-02-03,-0.009335059106672549
1956-02-04,-0.013835804515639441
1956-02-05,-0.01818927534113487
1956-02-06,-0.022368407717739933
1956-02-07,-0.026346137780035733
1956-02-08,-0.03009540166260335
1956-02-09,-0.03358913550002389
1956-02-10,-0.03680027542687844
1956-02-11,-0.03970175757774811
1956-02-12,-0.04226651808721399
1956-02-13,-0.04446749308985716
1956-02-14,-0.046277618720258734
1956-02-15,-0.047669831112999814
1956-02-16,-0.04861706640266147
1956-02-17,-0.04909226072382482
1956-02-18,-0.04906835021107094
1956-02-19,-0.04851827099898093
1956-02-20,-0.0474149592221359
1956-02-21,-0.04573135101511692
1956-02-22,-0.04344038251250513
1956-02-23,-0.040514989848881584
1956-02-24,-0.03692810915882738
1956-02-25,-0.032652676576923646
1956-02-26,-0.02766162823775145
1956-02-27,-0.02192790027589188
1956-02-28,-0.01542442882592604
1956-02-29,-0.008124150022435078
1956-03-01,0.0
1956-03-02,0.008960482881405846
1956-03-03,0.018711351360240366
1956-03-04,0.02919205594956925
1956-03-05,0.040342047162458206
1956-03-06,0.052100775511972904
1956-03-07,0.06440769151117905
1956-03-08,0.07720224567314235
1956-03-09,0.09042388851092849
1956-03-10,0.10401207053760317
1956-03-11,0.11790624226623206
1956-03-12,0.13204585420988085
1956-03-13,0.14637035688161532
1956-03-14,0.16081920079450104
1956-03-15,0.1753318364616038
1956-03-16,0.18984771439598924
1956-03-17,0.20430628511072307
1956-03-18,0.218646999118871
1956-03-19,0.23280930693349874
1956-03-20,0.2467326590676719
1956-03-21,0.2603565060344563
1956-03-22,0.2736202983469175
1956-03-23,0.28646348651812126
1956-03-24,0.2988255210611333
1956-03-25,0.3106458524890193
1956-03-26,0.3218639313148449
1956-03-27,0.33241920805167585
1956-03-28,0.34225113321257783
1956-03-29,0.35129915731061656
1956-03-30,0.35950273085885764
1956-03-31,0.36680130437036695
1956-04-01,0.37313432835821
1956-04-02,0.3784619173409193
1956-04-03,0.382826841858894
1956-04-04,0.38629253645800027
1956-04-05,0.388922435684104
1956-04-06,0.39077997408307125
1956-04-07,0.3919285862007679
1956-04-08,0.39243170658306004
1956-04-09,0.3923527697758136
1956-04-10,0.39175521032489463
1956-04-11,0.39070246277616916
1956-04-12,0.38925796167550314
1956-04-13,0.38748514156876246
1956-04-14,0.3854474370018132
1956-04-15,0.3832082825205214
1956-04-16,0.3808311126707531
1956-04-17,0.3783793619983741
1956-04-18,0.3759164650492505
1956-04-19,0.37350585636924827
1956-04-20,0.37121097050423346
1956-04-21,0.36909524200007204
1956-04-22,0.36722210540263
1956-04-23,0.36565499525777334
1956-04-24,0.36445734611136793
1956-04-25,0.36369259250928
1956-04-26,0.3634241689973754
1956-04-27,0.36371551012152004
1956-04-28,0.3646300504275801
1956-04-29,0.3662312244614214
1956-04-30,0.3685824667689101
1956-05-01,0.3717472118959121
1956-05-02,0.37577282544630364
1956-05-03,0.38064239725600224
1956-05-04,0.3863229482189355
1956-05-05,0.3927814992290311
1956-05-06,0.39998507118021676
1956-05-07,0.4079006849664202
1956-05-08,0.41649536148156896
1956-05-09,0.4257361216195908
1956-05-10,0.43558998627441353
1956-05-11,0.44602397633996466
1956-05-12,0.45700511271017197
1956-05-13,0.4685004162789631
1956-05-14,0.48047690794026576
1956-05-15,0.4929016085880076
1956-05-16,0.5057415391161163
1956-05-17,0.5189637204185197
1956-05-18,0.5325351733891452
1956-05-19,0.5464229189219207
1956-05-20,0.5605939779107739
1956-05-21,0.5750153712496323
1956-05-22,0.5896541198324239
1956-05-23,0.604477244553076
1956-05-24,0.6194517663055166
1956-05-25,0.6345447059836731
1956-05-26,0.6497230844814733
1956-05-27,0.6649539226928451
1956-05-28,0.680204241511716
1956-05-29,0.6954410618320136
1956-05-30,0.7106314045476656
1956-05-31,0.7257422905525999
1956-06-01,0.740740740740744
1956-06-02,0.7555849041131436
1956-06-03,0.7701974420993171
1956-06-04,0.7844921442359003
1956-06-05,0.7983828000595294
1956-06-06,0.8117831991068407
1956-06-07,0.8246071309144704
1956-06-08,0.8367683850190543
1956-06-09,0.8481807509572289
1956-06-10,0.8587580182656301
1956-06-11,0.8684139764808944
1956-06-12,0.8770624151396574
1956-06-13,0.8846171237785557
1956-06-14,0.8909918919342255
1956-06-15,0.8961005091433026
1956-06-16,0.8998567649424234
1956-06-17,0.9021744488682238
1956-06-18,0.9029673504573402
1956-06-19,0.9021492592464089
1956-06-20,0.8996339647720655
1956-06-21,0.8953352565709466
1956-06-22,0.8891669241796882
1956-06-23,0.8810427571349264
1956-06-24,0.8708765449732974
1956-06-25,0.8585820772314373
1956-06-26,0.8440731434459825
1956-06-27,0.827263533153569
1956-06-28,0.8080670358908326
1956-06-29,0.7863974411944101
1956-06-30,0.7621685386009371
1956-07-01,0.73529411764705
1956-07-02,0.7057388352730689
1956-07-03,0.6736708180340506
1956-07-04,0.6393090598887355
1956-07-05,0.6028725547958642
1956-07-06,0.5645802967141774
1956-07-07,0.5246512796024159
1956-07-08,0.4833044974193199
1956-07-09,0.44075894412363037
1956-07-10,0.3972336136740878
1956-07-11,0.3529475000294329
1956-07-12,0.30811959714840625
1956-07-13,0.2629688989897484
1956-07-14,0.21771439951220006
1956-07-15,0.17257509267450186
1956-07-16,0.1277699724353944
1956-07-17,0.08351803275361824
1956-07-18,0.04003826758791404
1956-07-19,-0.0024503291029774887
1956-07-20,-0.043728763360315726
1956-07-21,-0.08357804122536022
1956-07-22,-0.12177916873937022
1956-07-23,-0.15811315194360515
1956-07-24,-0.1923609968793243
1956-07-25,-0.22430370958778723
1956-07-26,-0.253722296110253
1956-07-27,-0.2803977624879813
1956-07-28,-0.3041111147622313
1956-07-29,-0.32464335897426255
1956-07-30,-0.3417755011653343
1956-07-31,-0.355288547376706
1956-08-01,-0.364963503649637
1956-08-02,-0.37065077067927354
1956-08-03,-0.3724783277763095
1956-08-04,-0.37064354890532564
1956-08-05,-0.3653438080309027
1956-08-06,-0.35677647911762156
1956-08-07,-0.3451389361300629
1956-08-08,-0.3306285530328074
1956-08-09,-0.313442703790436
1956-08-10,-0.2937787623675293
1956-08-11,-0.27183410272866815
1956-08-12,-0.2478060988384333
1956-08-13,-0.2218921246614055
1956-08-14,-0.19428955416216553
1956-08-15,-0.1651957613052941
1956-08-16,-0.13480812005537207
1956-08-17,-0.10332400437698011
1956-08-18,-0.07094078823469904
1956-08-19,-0.037855845593109616
1956-08-20,-0.004266550416792608
1956-08-21,0.029629723329671342
1956-08-22,0.06363560168170129
1956-08-23,0.09755371067471663
1956-08-24,0.1311866763441365
1956-08-25,0.1643371247253801
1956-08-26,0.19680768185386688
1956-08-27,0.22840097376501567
1956-08-28,0.25891962649424627
1956-08-29,0.2881662660769775
1956-08-30,0.3159435185486287
1956-08-31,0.3420540099446189
1956-09-01,0.366300366300368
1956-09-02,0.38852658661813566
1956-09-03,0.40874216176754685
1956-09-04,0.42699795558506737
1956-09-05,0.4433448319071631
1956-09-06,0.45783365457029995
1956-09-07,0.4705152874109437
1956-09-08,0.48144059426556013
1956-09-09,0.4906604389706151
1956-09-10,0.49822568536257444
1956-09-11,0.5041871972779041
1956-09-12,0.5085958385530698
1956-09-13,0.5115024730245374
1956-09-14,0.5129579645287726
1956-09-15,0.5130131769022417
1956-09-16,0.51171897398141
1956-09-17,0.5091262196027437
1956-09-18,0.5052857776027084
1956-09-19,0.5002485118177702
1956-09-20,0.49406528608439465
1956-09-21,0.48678696423904766
1956-09-22,0.4784644101181952
1956-09-23,0.4691484875583031
1956-09-24,0.4588900603958371
1956-09-25,0.44773999246726304
1956-09-26,0.4357491476090467
1956-09-27,0.42296838965765404
1956-09-28,0.40944858244955107
1956-09-29,0.3952405898212033
1956-09-30,0.3803952756090766
1956-10-01,0.364963503649637
1956-10-02,0.34900039380895653
1956-10-03,0.3325780900715328
1956-10-04,0.3157729924514698
1956-10-05,0.2986615009628713
1956-10-06,0.28132001561984127
1956-10-07,0.26382493643648364
1956-10-08,0.2462526634269023
1956-10-09,0.22867959660520115
1956-10-10,0.2111821359854841
1956-10-11,0.1938366815818551
1956-10-12,0.176719633408418
1956-10-13,0.15990739147927674
1956-10-14,0.14347635580853524
1956-10-15,0.12750292641029737
1956-10-16,0.11206350329866707
1956-10-17,0.09723448648774824
1956-10-18,0.08309227599164477
1956-10-19,0.0697132718244606
1956-10-20,0.05717387400029962
1956-10-21,0.045550482533265754
1956-10-22,0.03491949743746291
1956-10-23,0.025357318726994954
1956-10-24,0.016940346415965868
1956-10-25,0.009744980518479496
1956-10-26,0.003847621048639782
1956-10-27,-0.0006753319794493839
1956-10-28,-0.003747478551684058
1956-10-29,-0.005292418653960407
1956-10-30,-0.00523375227217443
1956-10-31,-0.0034950793922222667
1956-11-01,0.0
1956-11-02,0.005293186321696596
1956-11-03,0.012287381602473047
1956-11-04,0.020850788275035198
1956-11-05,0.030851608772088895
1956-11-06,0.042158045526339984
1956-11-07,0.0546383009704943
1956-11-08,0.0681605775372577
1956-11-09,0.08259307765933603
1956-11-10,0.09780400376943511
1956-11-11,0.11366155830026084
1956-11-12,0.130033943684519
1956-11-13,0.14678936235491546
1956-11-14,0.1637960167441561
1956-11-15,0.1809221092849467
1956-11-16,0.19803584240999317
1956-11-17,0.21500541855200125
1956-11-18,0.23169904014367693
1956-11-19,0.24798490961772593
1956-11-20,0.26373122940685423
1956-11-21,0.27880620194376754
1956-11-22,0.2930780296611718
1956-11-23,0.30641491499177265
1956-11-24,0.3186850603682763
1956-11-25,0.3297566682233882
1956-11-26,0.3394979409898145
1956-11-27,0.347777081100261
1956-11-28,0.3544622909874334
1956-11-29,0.3594217730840376
1956-11-30,0.3625237298227795
1956-12-01,0.363636363636365
1956-12-02,0.3626717715460056
1956-12-03,0.35971762892693626
1956-12-04,0.3549055057428979
1956-12-05,0.34836697195763133
1956-12-06,0.3402335975348773
1956-12-07,0.33063695243837654
1956-12-08,0.3197086066318699
1956-12-09,0.30758013007909807
1956-12-10,0.29438309274380203
1956-12-11,0.28024906458972243
1956-12-12,0.2653096155806001
1956-12-13,0.24969631568017586
1956-12-14,0.23354073485219048
1956-12-15,0.2169744430603847
1956-12-16,0.20012901026849939
1956-12-17,0.1831360064402753
1956-12-18,0.1661270015394532
1956-12-19,0.14923356552977396
1956-12-20,0.1325872683749783
1956-12-21,0.1163196800388071
1956-12-22,0.100562370485001
1956-12-23,0.08544690967730093
1956-12-24,0.07110486757944762
1956-12-25,0.05766781415518196
1956-12-26,0.04526731936824446
1956-12-27,0.03403495318237626
1956-12-28,0.024102285561317993
1956-12-29,0.01560088646881036
1956-12-30,0.008662325868594278
1956-12-31,0.003418173724410556
1957-01-01,0.0
1957-01-02,-0.0014994037905070444
1957-01-03,-0.0011423599314212673
1957-01-04,0.0009700308433362569
1957-01-05,0.004736667799844453
1957-01-06,0.010056450204182247
1957-01-07,0.016828277322428562
1957-01-08,0.02495104842066232
1957-01-09,0.03432366276496246
1957-01-10,0.0448450196214079
1957-01-11,0.056414018256077544
1957-01-12,0.06892955793505035
1957-01-13,0.08229053792440522
1957-01-14,0.0963958574902211
1957-01-15,0.11114441589857688
1957-01-16,0.12643511241555153
1957-01-17,0.14216684630722395
1957-01-18,0.15823851683967308
1957-01-19,0.1745490232789778
1957-01-20,0.19099726489121704
1957-01-21,0.20748214094246986
1957-01-22,0.22390255069881498
1957-01-23,0.24015739342633144
1957-01-24,0.25614556839109814
1957-01-25,0.27176597485919407
1957-01-26,0.2869175120966981
1957-01-27,0.3014990793696891
1957-01-28,0.3154095759442461
1957-01-29,0.3285479010864478
1957-01-30,0.34081295406237355
1957-01-31,0.3521036341381019
1957-02-01,0.362318840579712
1957-02-02,0.3713829727209097
1957-02-03,0.37932243016591005
1957-02-04,0.38618911258655486
1957-02-05,0.3920349196546862
1957-02-06,0.396911751042146
1957-02-07,0.4008715064207761
1957-02-08,0.4039660854624188
1957-02-09,0.4062473878389158
1957-02-10,0.4077673132221091
1957-02-11,0.40857776128384077
1957-02-12,0.4087306316959527
1957-02-13,0.4082778241302869
1957-02-14,0.4072712382586854
1957-02-15,0.40576277375299
1957-02-16,0.40380433028504276
1957-02-17,0.4014478075266858
1957-02-18,0.39874510514976086
1957-02-19,0.39574812282611005
1957-02-20,0.39250876022757536
1957-02-21,0.3890789170259987
1957-02-22,0.385510492893222
1957-02-23,0.3818553875010873
1957-02-24,0.37816550052143644
1957-02-25,0.37449273162611163
1957-02-26,0.37088898048695473
1957-02-27,0.3674061467758077
1957-02-28,0.36409613016451237
1957-03-01,0.361010830324911
1957-03-02,0.35819206742720355
1957-03-03,0.3556413436350229
1957-03-04,0.3533500816103603
1957-03-05,0.3513097040152066
1957-03-06,0.34951163351155295
1957-03-07,0.3479472927613905
1957-03-08,0.34660810442671025
1957-03-09,0.3454854911695033
1957-03-10,0.34457087565176064
1957-03-11,0.3438556805354734
1957-03-12,0.3433313284826327
1957-03-13,0.3429892421552295
1957-03-14,0.34282084421525494
1957-03-15,0.3428175573247001
1957-03-16,0.34297080414555603
1957-03-17,0.3432720073398138
1957-03-18,0.3437125895694645
1957-03-19,0.34428397349649914
1957-03-20,0.34497758178290877
1957-03-21,0.34578483709068464
1957-03-22,0.3466971620818176
1957-03-23,0.34770597941829895
1957-03-24,0.3488027117621196
1957-03-25,0.3499787817752706
1957-03-26,0.3512256121197431
1957-03-27,0.3525346254575282
1957-03-28,0.3538972444506168
1957-03-29,0.35530489176100016
1957-03-30,0.3567489900506693
1957-03-31,0.3582209619816151
1957-04-01,0.359712230215829
1957-04-02,0.3612137560626103
1957-04-03,0.3627146554204929
1957-04-04,0.3642035828353191
1957-04-05,0.36566919285293126
1957-04-06,0.3671001400191715
1957-04-07,0.3684850788798823
1957-04-08,0.36981266398090595
1957-04-09,0.37107154986808477
1957-04-10,0.372250391087261
1957-04-11,0.37333784218427696
1957-04-12,0.37432255770497497
1957-04-13,0.3751931921951974
1957-04-14,0.3759384002007865
1957-04-15,0.37654683626758456
1957-04-16,0.377007154941434
1957-04-17,0.377308010768177
1957-04-18,0.377438058293656
1957-04-19,0.3773859520637131
1957-04-20,0.3771403466241908
1957-04-21,0.3766898965209314
1957-04-22,0.3760232562997771
1957-04-23,0.37512908050657034
1957-04-24,0.3739960236871533
1957-04-25,0.37261274038736836
1957-04-26,0.37096788515305784
1957-04-27,0.369050112530064
1957-04-28,0.3668480770642292
1957-04-29,0.3643504333013957
1957-04-30,0.36154583578740596
1957-05-01,0.358422939068102
1957-05-02,0.35498098165495673
1957-05-03,0.351261537921964
1957-05-04,0.3473167662087482
1957-05-05,0.3431988248549336
1957-05-06,0.33895987220014456
1957-05-07,0.3346520665840053
1957-05-08,0.33032756634614024
1957-05-09,0.3260385298261737
1957-05-10,0.32183711536373
1957-05-11,0.3177754812984333
1957-05-12,0.3139057859699082
1957-05-13,0.31028018771777877
1957-05-14,0.30695084488166946
1957-05-15,0.3039699158012045
1957-05-16,0.3013895588160083
1957-05-17,0.2992619322657052
1957-05-18,0.2976391944899193
1957-05-19,0.2965735038282752
1957-05-20,0.2961170186203971
1957-05-21,0.29632189720590923
1957-05-22,0.29724029792443607
1957-05-23,0.2989243791156018
1957-05-24,0.3014262991190308
1957-05-25,0.30479821627434744
1957-05-26,0.309092288921176
1957-05-27,0.3143606753991407
1957-05-28,0.320655534047866
1957-05-29,0.32802902320697613
1957-05-30,0.3365333012160955
1957-05-31,0.34622052641484835
1957-06-01,0.357142857142859
1957-06-02,0.36932259624188574
1957-06-03,0.3826626245622228
1957-06-04,0.3970359674562983
1957-06-05,0.4123156502765405
1957-06-06,0.4283746983753774
1957-06-07,0.44508613710523726
1957-06-08,0.46232299181854825
1957-06-09,0.4799582878677385
1957-06-10,0.4978650506052361
1957-06-11,0.5159163053834692
1957-06-12,0.5339850775548662
1957-06-13,0.551944392471855
