DATE,INDPRO
1919-09-06,5.174781299638413
1919-09-07,5.172561969606012
1919-09-08,5.170462690323613
1919-09-09,5.16847428210694
1919-09-10,5.166587565271722
1919-09-11,5.164793360133685
1919-09-12,5.163082487008555
1919-09-13,5.1614457662120605
1919-09-14,5.159874018059926
1919-09-15,5.15835806286788
1919-09-16,5.156888720951646
1919-09-17,5.155456812626955
1919-09-18,5.154053158209532
1919-09-19,5.152668578015101
1919-09-20,5.1512938923593925
1919-09-21,5.149919921558131
1919-09-22,5.1485374859270445
1919-09-23,5.147137405781858
1919-09-24,5.145710501438299
1919-09-25,5.144247593212095
1919-09-26,5.142739501418971
1919-09-27,5.141177046374655
1919-09-28,5.139551048394873
1919-09-29,5.137852327795352
1919-09-30,5.136071704891819
1919-10-01,5.1342
1919-10-02,5.132230473228687
1919-10-03,5.13016614385894
1919-10-04,5.128012470964878
1919-10-05,5.125774913620627
1919-10-06,5.12345893090031
1919-10-07,5.1210699818780485
1919-10-08,5.118613525627968
1919-10-09,5.116095021224188
1919-10-10,5.1135199277408345
1919-10-11,5.110893704252032
1919-10-12,5.108221809831899
1919-10-13,5.105509703554563
1919-10-14,5.102762844494143
1919-10-15,5.099986691724767
1919-10-16,5.097186704320554
1919-10-17,5.094368341355628
1919-10-18,5.091537061904116
1919-10-19,5.088698325040135
1919-10-20,5.085857589837812
1919-10-21,5.083020315371269
1919-10-22,5.08019196071463
1919-10-23,5.077377984942016
1919-10-24,5.0745838471275535
1919-10-25,5.071815006345362
1919-10-26,5.069076921669566
1919-10-27,5.06637505217429
1919-10-28,5.063714856933655
1919-10-29,5.061101795021786
1919-10-30,5.058541325512805
1919-10-31,5.056038907480835
1919-11-01,5.0536
1919-11-02,5.051233660581849
1919-11-03,5.048963340487632
1919-11-04,5.046816089416029
1919-11-05,5.0448189570657185
1919-11-06,5.042998993135377
1919-11-07,5.041383247323682
1919-11-08,5.039998769329315
1919-11-09,5.03887260885095
1919-11-10,5.038031815587266
1919-11-11,5.037503439236941
1919-11-12,5.037314529498654
1919-11-13,5.037492136071082
1919-11-14,5.038063308652904
1919-11-15,5.039055096942796
1919-11-16,5.040494550639439
1919-11-17,5.042408719441509
1919-11-18,5.044824653047683
1919-11-19,5.04776940115664
1919-11-20,5.051270013467059
1919-11-21,5.055353539677617
1919-11-22,5.060047029486992
1919-11-23,5.065377532593861
1919-11-24,5.071372098696904
1919-11-25,5.0780577774947995
1919-11-26,5.085461618686222
1919-11-27,5.093610671969851
1919-11-28,5.102531987044366
1919-11-29,5.112252613608445
1919-11-30,5.1227996013607635
1919-12-01,5.1342
1919-12-02,5.146466076662526
1919-12-03,5.15955096823548
1919-12-04,5.173393029043691
1919-12-05,5.18793061341199
1919-12-06,5.2031020756652095
1919-12-07,5.218845770128176
1919-12-08,5.235100051125723
1919-12-09,5.251803272982681
1919-12-10,5.268893790023879
1919-12-11,5.286309956574147
1919-12-12,5.303990126958318
1919-12-13,5.321872655501221
1919-12-14,5.339895896527686
1919-12-15,5.357998204362544
1919-12-16,5.376117933330626
1919-12-17,5.394193437756762
1919-12-18,5.412163071965783
1919-12-19,5.429965190282517
1919-12-20,5.447538147031797
1919-12-21,5.464820296538454
1919-12-22,5.481749993127317
1919-12-23,5.498265591123217
1919-12-24,5.514305444850984
1919-12-25,5.529807908635448
1919-12-26,5.5447113368014405
1919-12-27,5.558954083673793
1919-12-28,5.572474503577334
1919-12-29,5.5852109508368954
1919-12-30,5.597101779777305
1919-12-31,5.6080853447233965
1920-01-01,5.6181
1920-01-02,5.6271011004920535
1920-01-03,5.635112003324935
1920-01-04,5.642173066184132
1920-01-05,5.648324646755129
1920-01-06,5.653607102723413
1920-01-07,5.65806079177447
1920-01-08,5.6617260715937885
1920-01-09,5.664643299866852
1920-01-10,5.666852834279148
1920-01-11,5.668395032516165
1920-01-12,5.6693102522633865
1920-01-13,5.669638851206299
1920-01-14,5.66942118703039
1920-01-15,5.668697617421146
1920-01-16,5.667508500064053
1920-01-17,5.665894192644597
1920-01-18,5.663895052848265
1920-01-19,5.661551438360544
1920-01-20,5.658903706866919
1920-01-21,5.655992216052877
1920-01-22,5.6528573236039055
1920-01-23,5.649539387205489
1920-01-24,5.646078764543114
1920-01-25,5.642515813302268
1920-01-26,5.638890891168436
1920-01-27,5.635244355827107
1920-01-28,5.631616564963765
1920-01-29,5.628047876263897
1920-01-30,5.624578647412989
1920-01-31,5.621249236096528
1920-02-01,5.6181
1920-02-02,5.615159982028863
1920-02-03,5.612412965968455
1920-02-04,5.609831420824092
1920-02-05,5.607387815601078
1920-02-06,5.605054619304729
1920-02-07,5.602804300940355
1920-02-08,5.600609329513266
1920-02-09,5.598442174028775
1920-02-10,5.59627530349219
1920-02-11,5.594081186908824
1920-02-12,5.591832293283987
1920-02-13,5.58950109162299
1920-02-14,5.587060050931146
1920-02-15,5.584481640213763
1920-02-16,5.581738328476154
1920-02-17,5.578802584723631
1920-02-18,5.575646877961501
1920-02-19,5.572243677195079
1920-02-20,5.568565451429674
1920-02-21,5.564584669670598
1920-02-22,5.56027380092316
1920-02-23,5.555605314192674
1920-02-24,5.550551678484448
1920-02-25,5.545085362803794
1920-02-26,5.539178836156026
1920-02-27,5.53280456754645
1920-02-28,5.525935025980381
1920-02-29,5.518542680463127
1920-03-01,5.5106
1920-03-02,5.502091997597336
1920-03-03,5.4930538622655725
1920-03-04,5.4835333270161675
1920-03-05,5.473578124860582
1920-03-06,5.463235988810276
1920-03-07,5.452554651876711
1920-03-08,5.4415818470713475
1920-03-09,5.430365307405643
1920-03-10,5.4189527658910634
1920-03-11,5.4073919555390635
1920-03-12,5.395730609361108
1920-03-13,5.384016460368654
1920-03-14,5.372297241573165
1920-03-15,5.360620685986099
1920-03-16,5.349034526618917
1920-03-17,5.337586496483081
1920-03-18,5.326324328590049
1920-03-19,5.315295755951284
1920-03-20,5.304548511578244
1920-03-21,5.2941303284823915
1920-03-22,5.2840889396751844
1920-03-23,5.274472078168086
1920-03-24,5.265327476972555
1920-03-25,5.256702869100052
1920-03-26,5.248645987562037
1920-03-27,5.241204565369973
1920-03-28,5.234426335535318
1920-03-29,5.228359031069532
1920-03-30,5.223050384984076
1920-03-31,5.218548130290413
1920-04-01,5.2149
1920-04-02,5.2121392797289054
1920-04-03,5.210241465511616
1920-04-04,5.209167605987231
1920-04-05,5.208878749794842
1920-04-06,5.209335945573547
1920-04-07,5.210500241962437
1920-04-08,5.212332687600614
1920-04-09,5.214794331127168
1920-04-10,5.217846221181196
1920-04-11,5.221449406401793
1920-04-12,5.225564935428055
1920-04-13,5.2301538568990775
1920-04-14,5.235177219453954
1920-04-15,5.240596071731781
1920-04-16,5.246371462371654
1920-04-17,5.252464440012667
1920-04-18,5.2588360532939165
1920-04-19,5.265447350854497
1920-04-20,5.272259381333504
1920-04-21,5.279233193370035
1920-04-22,5.2863298356031825
1920-04-23,5.293510356672042
1920-04-24,5.300735805215709
1920-04-25,5.307967229873279
1920-04-26,5.315165679283847
1920-04-27,5.322292202086509
1920-04-28,5.329307846920361
1920-04-29,5.336173662424495
1920-04-30,5.342850697238012
1920-05-01,5.3493
1920-05-02,5.3554886361108975
1920-05-03,5.361407738016491
1920-05-04,5.367054454923905
1920-05-05,5.372425936040266
1920-05-06,5.3775193305726985
1920-05-07,5.382331787728328
1920-05-08,5.386860456714279
1920-05-09,5.391102486737679
1920-05-10,5.395055027005652
1920-05-11,5.398715226725325
1920-05-12,5.402080235103821
1920-05-13,5.405147201348267
1920-05-14,5.4079132746657885
1920-05-15,5.41037560426351
1920-05-16,5.412531339348557
1920-05-17,5.414377629128057
1920-05-18,5.415911622809133
1920-05-19,5.417130469598911
1920-05-20,5.418031318704516
1920-05-21,5.418611319333076
1920-05-22,5.418867620691713
1920-05-23,5.418797371987555
1920-05-24,5.418397722427725
1920-05-25,5.417665821219351
1920-05-26,5.4165988175695565
1920-05-27,5.415193860685467
1920-05-28,5.41344809977421
1920-05-29,5.411358684042909
1920-05-30,5.40892276269869
1920-05-31,5.406137484948679
1920-06-01,5.403
1920-06-02,5.3995125548682426
1920-06-03,5.395697787802845
1920-06-04,5.391583434861713
1920-06-05,5.387197232102746
1920-06-06,5.38256691558385
1920-06-07,5.377720221362927
1920-06-08,5.372684885497877
1920-06-09,5.367488644046609
1920-06-10,5.362159233067019
1920-06-11,5.356724388617015
1920-06-12,5.351211846754498
1920-06-13,5.345649343537369
1920-06-14,5.340064615023534
1920-06-15,5.334485397270894
1920-06-16,5.328939426337353
1920-06-17,5.323454438280814
1920-06-18,5.318058169159177
1920-06-19,5.312778355030349
1920-06-20,5.307642731952229
1920-06-21,5.302679035982724
1920-06-22,5.297915003179734
1920-06-23,5.293378369601162
1920-06-24,5.289096871304912
1920-06-25,5.285098244348885
1920-06-26,5.281410224790987
1920-06-27,5.278060548689117
1920-06-28,5.275076952101182
1920-06-29,5.272487171085082
1920-06-30,5.2703189416987195
1920-07-01,5.2686
1920-07-02,5.267348213716379
1920-07-03,5.266541977253525
1920-07-04,5.266149816686666
1920-07-05,5.266140258091025
1920-07-06,5.266481827541827
1920-07-07,5.267143051114297
1920-07-08,5.268092454883658
1920-07-09,5.269298564925136
1920-07-10,5.270729907313957
1920-07-11,5.272355008125341
1920-07-12,5.274142393434518
1920-07-13,5.276060589316709
1920-07-14,5.278078121847142
1920-07-15,5.280163517101037
1920-07-16,5.282285301153622
1920-07-17,5.284412000080121
1920-07-18,5.286512139955759
1920-07-19,5.28855424685576
1920-07-20,5.290506846855347
1920-07-21,5.292338466029748
1920-07-22,5.294017630454184
1920-07-23,5.295512866203883
1920-07-24,5.296792699354067
1920-07-25,5.297825655979963
1920-07-26,5.2985802621567935
1920-07-27,5.299025043959785
1920-07-28,5.29912852746416
1920-07-29,5.298859238745144
1920-07-30,5.298185703877962
1920-07-31,5.29707644893784
1920-08-01,5.2955
1920-08-02,5.2934337489002505
1920-08-03,5.290890550516728
1920-08-04,5.2878921254881535
1920-08-05,5.2844601944532466
1920-08-06,5.280616478050729
1920-08-07,5.276382696919317
1920-08-08,5.271780571697733
1920-08-09,5.266831823024697
1920-08-10,5.26155817153893
1920-08-11,5.255981337879148
1920-08-12,5.250123042684076
1920-08-13,5.24400500659243
1920-08-14,5.237648950242932
1920-08-15,5.231076594274302
1920-08-16,5.22430965932526
1920-08-17,5.217369866034525
1920-08-18,5.210278935040818
1920-08-19,5.203058586982857
1920-08-20,5.195730542499366
1920-08-21,5.18831652222906
1920-08-22,5.180838246810662
1920-08-23,5.173317436882893
1920-08-24,5.16577581308447
1920-08-25,5.158235096054116
1920-08-26,5.150717006430549
1920-08-27,5.143243264852488
1920-08-28,5.135835591958656
1920-08-29,5.128515708387771
1920-08-30,5.121305334778553
1920-08-31,5.114226191769724
1920-09-01,5.1073
1920-09-02,5.100541588591766
1920-09-03,5.093938220602048
1920-09-04,5.087470267571533
1920-09-05,5.081118101040907
1920-09-06,5.0748620925508625
1920-09-07,5.068682613642083
1920-09-08,5.062560035855259
1920-09-09,5.056474730731079
1920-09-10,5.050407069810228
1920-09-11,5.0443374246333965
1920-09-12,5.038246166741271
1920-09-13,5.032113667674539
1920-09-14,5.02592029897389
1920-09-15,5.019646432180011
1920-09-16,5.013272438833589
1920-09-17,5.006778690475315
1920-09-18,5.0001455586458725
1920-09-19,4.993353414885952
1920-09-20,4.986382630736243
1920-09-21,4.979213577737429
1920-09-22,4.971826627430202
1920-09-23,4.964202151355249
1920-09-24,4.956320521053255
1920-09-25,4.948162108064912
1920-09-26,4.939707283930904
1920-09-27,4.930936420191922
1920-09-28,4.921829888388653
1920-09-29,4.912368060061784
1920-09-30,4.902531306752003
1920-10-01,4.8923
1920-10-02,4.8816617874328845
1920-10-03,4.8706334210234665
1920-10-04,4.859238928830978
1920-10-05,4.847502338914652
1920-10-06,4.835447679333723
1920-10-07,4.823098978147421
1920-10-08,4.810480263414981
1920-10-09,4.797615563195634
1920-10-10,4.784528905548614
1920-10-11,4.771244318533153
1920-10-12,4.757785830208485
1920-10-13,4.744177468633842
1920-10-14,4.730443261868457
1920-10-15,4.716607237971561
1920-10-16,4.702693425002391
1920-10-17,4.688725851020176
1920-10-18,4.67472854408415
1920-10-19,4.660725532253546
1920-10-20,4.6467408435875965
1920-10-21,4.632798506145535
1920-10-22,4.618922547986593
1920-10-23,4.605136997170003
1920-10-24,4.591465881755
1920-10-25,4.577933229800816
1920-10-26,4.564563069366683
1920-10-27,4.551379428511833
1920-10-28,4.538406335295503
1920-10-29,4.525667817776919
1920-10-30,4.51318790401532
1920-10-31,4.500990622069936
1920-11-01,4.4891
1920-11-02,4.477533626703494
1920-11-03,4.466283334433394
1920-11-04,4.455334516281428
1920-11-05,4.444672565339322
1920-11-06,4.434282874698799
1920-11-07,4.42415083745159
1920-11-08,4.414261846689418
1920-11-09,4.40460129550401
1920-11-10,4.3951545769870926
1920-11-11,4.38590708423039
1920-11-12,4.376844210325631
1920-11-13,4.36795134836454
1920-11-14,4.359213891438842
1920-11-15,4.350617232640268
1920-11-16,4.342146765060539
1920-11-17,4.333787881791382
1920-11-18,4.325525975924526
1920-11-19,4.3173464405516935
1920-11-20,4.3092346687646135
1920-11-21,4.301176053655011
1920-11-22,4.293155988314612
1920-11-23,4.285159865835143
1920-11-24,4.277173079308331
1920-11-25,4.269181021825899
1920-11-26,4.261169086479576
1920-11-27,4.253122666361088
1920-11-28,4.245027154562159
1920-11-29,4.236867944174518
1920-11-30,4.228630428289889
1920-12-01,4.2203
1920-12-02,4.2118668230696485
1920-12-03,4.2033401439559315
1920-12-04,4.1947339797890155
1920-12-05,4.186062347699069
1920-12-06,4.17733926481626
1920-12-07,4.16857874827076
1920-12-08,4.159794815192733
1920-12-09,4.151001482712349
1920-12-10,4.142212767959776
1920-12-11,4.133442688065183
1920-12-12,4.124705260158738
1920-12-13,4.116014501370609
1920-12-14,4.107384428830962
1920-12-15,4.0988290596699715
1920-12-16,4.090362411017799
1920-12-17,4.081998500004617
1920-12-18,4.073751343760592
1920-12-19,4.065634959415893
1920-12-20,4.057663364100687
1920-12-21,4.049850574945143
1920-12-22,4.042210609079431
1920-12-23,4.034757483633717
1920-12-24,4.02750521573817
1920-12-25,4.020467822522958
1920-12-26,4.01365932111825
1920-12-27,4.007093728654214
1920-12-28,4.000785062261018
1920-12-29,3.99474733906883
1920-12-30,3.988994576207819
1920-12-31,3.9835407908081533
1921-01-01,3.9784
1921-01-02,3.97358108317849
1921-01-03,3.9690723687985976
1921-01-04,3.9648570475802605
1921-01-05,3.9609183102434136
1921-01-06,3.9572393475079943
1921-01-07,3.9538033500939385
1921-01-08,3.9505935087211834
1921-01-09,3.9475930141096653
1921-01-10,3.94478505697932
1921-01-11,3.9421528280500846
1921-01-12,3.9396795180418955
1921-01-13,3.9373483176746893
1921-01-14,3.935142417668402
1921-01-15,3.9330450087429707
1921-01-16,3.9310392816183315
1921-01-17,3.929108427014421
1921-01-18,3.927235635651175
1921-01-19,3.925404098248531
1921-01-20,3.9235970055264255
1921-01-21,3.9217975482047938
1921-01-22,3.9199889170035735
1921-01-23,3.9181543026427006
1921-01-24,3.9162768958421115
1921-01-25,3.914339887321743
1921-01-26,3.912326467801532
1921-01-27,3.9102198280014133
1921-01-28,3.908003158641325
1921-01-29,3.905659650441203
1921-01-30,3.903172494120984
1921-01-31,3.9005248804006043
1921-02-01,3.8977
1921-02-02,3.8946861371431374
1921-02-03,3.8914919500700975
1921-02-04,3.888131190524992
1921-02-05,3.8846176102519308
1921-02-06,3.8809649609950254
1921-02-07,3.877186994498386
1921-02-08,3.8732974625061236
1921-02-09,3.8693101167623496
1921-02-10,3.865238709011174
1921-02-11,3.861096990996708
1921-02-12,3.8568987144630635
1921-02-13,3.8526576311543494
1921-02-14,3.8483874928146773
1921-02-15,3.844102051188158
1921-02-16,3.8398150580189023
1921-02-17,3.8355402650510215
1921-02-18,3.8312914240286258
1921-02-19,3.827082286695827
1921-02-20,3.8229266047967347
1921-02-21,3.8188381300754597
1921-02-22,3.8148306142761133
1921-02-23,3.810917809142807
1921-02-24,3.80711346641965
1921-02-25,3.8034313378507547
1921-02-26,3.7998851751802314
1921-02-27,3.7964887301521903
1921-02-28,3.7932557545107435
1921-03-01,3.7902
1921-03-02,3.7873329289878557
1921-03-03,3.784656846337338
1921-03-04,3.78217176753526
1921-03-05,3.779877708068433
1921-03-06,3.777774683423669
1921-03-07,3.77586270908778
1921-03-08,3.7741418005475778
1921-03-09,3.7726119732898753
1921-03-10,3.7712732428014832
1921-03-11,3.7701256245692147
1921-03-12,3.7691691340798803
1921-03-13,3.7684037868202935
1921-03-14,3.7678295982772654
1921-03-15,3.767446583937608
1921-03-16,3.767254759288134
1921-03-17,3.7672541398156545
1921-03-18,3.7674447410069822
1921-03-19,3.7678265783489286
1921-03-20,3.7683996673283056
1921-03-21,3.7691640234319257
1921-03-22,3.7701196621466004
1921-03-23,3.7712665989591425
1921-03-24,3.772604849356363
1921-03-25,3.774134428825074
1921-03-26,3.775855352852088
1921-03-27,3.7777676369242164
1921-03-28,3.7798712965282717
1921-03-29,3.782166347151066
1921-03-30,3.7846528042794105
1921-03-31,3.787330683400118
1921-04-01,3.7902
1921-04-02,3.793258263094002
1921-04-03,3.7964929558096023
1921-04-04,3.7998890548024136
1921-04-05,3.8034315367280476
1921-04-06,3.8071053782421154
1921-04-07,3.8108955560002302
1921-04-08,3.8147870466580027
1921-04-09,3.818764826871046
1921-04-10,3.822813873294972
1921-04-11,3.8269191625853916
1921-04-12,3.831065671397918
1921-04-13,3.835238376388162
1921-04-14,3.839422254211736
1921-04-15,3.843602281524253
1921-04-16,3.8477634349813234
1921-04-17,3.8518906912385598
1921-04-18,3.8559690269515743
1921-04-19,3.8599834187759794
1921-04-20,3.8639188433673852
1921-04-21,3.8677602773814055
1921-04-22,3.871492697473651
1921-04-23,3.8751010802997348
1921-04-24,3.8785704025152685
1921-04-25,3.881885640775864
1921-04-26,3.885031771737133
1921-04-27,3.887993772054687
1921-04-28,3.890756618384139
1921-04-29,3.893305287381101
1921-04-30,3.8956247557011836
1921-05-01,3.8977
1921-05-02,3.899519752091037
1921-05-03,3.9010877644192843
1921-05-04,3.902411544587605
1921-05-05,3.9034986001988647
1921-05-06,3.904356438855927
1921-05-07,3.904992568161657
1921-05-08,3.9054144957189183
1921-05-09,3.9056297291305753
1921-05-10,3.9056457759994925
1921-05-11,3.905470143928535
1921-05-12,3.905110340520566
1921-05-13,3.904573873378451
1921-05-14,3.9038682501050532
1921-05-15,3.903000978303237
1921-05-16,3.901979565575868
1921-05-17,3.9008115195258095
1921-05-18,3.899504347755926
1921-05-19,3.8980655578690833
1921-05-20,3.8965026574681434
1921-05-21,3.8948231541559712
1921-05-22,3.893034555535433
1921-05-23,3.891144369209391
1921-05-24,3.889160102780711
1921-05-25,3.887089263852256
1921-05-26,3.8849393600268916
1921-05-27,3.8827178989074813
1921-05-28,3.8804323880968896
1921-05-29,3.8780903351979816
1921-05-30,3.8756992478136216
1921-05-31,3.873266633546673
1921-06-01,3.8708
1921-06-02,3.8683078058972558
1921-06-03,3.865802314445242
1921-06-04,3.863296739971548
1921-06-05,3.8608042968037646
1921-06-06,3.8583381992694807
1921-06-07,3.8559116616962865
1921-06-08,3.853537898411772
1921-06-09,3.8512301237435262
1921-06-10,3.84900155201914
1921-06-11,3.8468653975662024
1921-06-12,3.8448348747123036
1921-06-13,3.842923197785033
1921-06-14,3.8411435811119805
1921-06-15,3.8395092390207366
1921-06-16,3.83803338583889
1921-06-17,3.8367292358940315
1921-06-18,3.8356100035137497
1921-06-19,3.834688903025636
1921-06-20,3.8339791487572787
1921-06-21,3.833493955036268
1921-06-22,3.8332465361901953
1921-06-23,3.8332501065466476
1921-06-24,3.833517880433217
1921-06-25,3.834063072177492
1921-06-26,3.8348988961070636
1921-06-27,3.8360385665495205
1921-06-28,3.8374952978324526
1921-06-29,3.8392823042834503
1921-06-30,3.8414128002301027
1921-07-01,3.8439
1921-07-02,3.846750685586788
1921-07-03,3.8499459096483366
1921-07-04,3.853460292508571
1921-07-05,3.8572684544914173
1921-07-06,3.861345015920801
1921-07-07,3.865664597120648
1921-07-08,3.8702018184148836
1921-07-09,3.874931300127434
1921-07-10,3.8798276625822243
1921-07-11,3.884865526103181
1921-07-12,3.890019511014229
1921-07-13,3.8952642376392945
1921-07-14,3.9005743263023023
