DATE,GFDEBTN
1966-04-09,316663.3347098202
1966-04-10,316740.7776766453
1966-04-11,316819.58975602116
1966-04-12,316899.73827317316
1966-04-13,316981.1905533266
1966-04-14,317063.913921707
1966-04-15,317147.87570353976
1966-04-16,317233.04322405
1966-04-17,317319.38380846335
1966-04-18,317406.86478200526
1966-04-19,317495.4534699008
1966-04-20,317585.1171973757
1966-04-21,317675.82328965503
1966-04-22,317767.53907196445
1966-04-23,317860.2318695292
1966-04-24,317953.86900757457
1966-04-25,318048.4178113262
1966-04-26,318143.84560600936
1966-04-27,318240.11971684924
1966-04-28,318337.2074690715
1966-04-29,318435.0761879014
1966-04-30,318533.69319856435
1966-05-01,318633.0258262857
1966-05-02,318733.04139629094
1966-05-03,318833.7072338053
1966-05-04,318934.99066405423
1966-05-05,319036.8590122632
1966-05-06,319139.2796036574
1966-05-07,319242.21976346243
1966-05-08,319345.6468169035
1966-05-09,319449.5280892061
1966-05-10,319553.83090559556
1966-05-11,319658.52259129734
1966-05-12,319763.5704715367
1966-05-13,319868.94187153917
1966-05-14,319974.60411653
1966-05-15,320080.52453173464
1966-05-16,320186.6704423785
1966-05-17,320293.0091736869
1966-05-18,320399.5080508853
1966-05-19,320506.13439919904
1966-05-20,320612.8555438534
1966-05-21,320719.63881007396
1966-05-22,320826.451523086
1966-05-23,320933.2610081149
1966-05-24,321040.034590386
1966-05-25,321146.73959512485
1966-05-26,321253.3433475568
1966-05-27,321359.813172907
1966-05-28,321466.116396401
1966-05-29,321572.22034326417
1966-05-30,321678.092338722
1966-05-31,321783.69970799977
1966-06-01,321889.0097763228
1966-06-02,321993.98986891663
1966-06-03,322098.6073110065
1966-06-04,322202.8294278179
1966-06-05,322306.6235445761
1966-06-06,322409.95698650664
1966-06-07,322512.7970788348
1966-06-08,322615.1111467859
1966-06-09,322716.86651558545
1966-06-10,322818.03051045886
1966-06-11,322918.57045663137
1966-06-12,323018.45367932844
1966-06-13,323117.6475037755
1966-06-14,323216.1192551978
1966-06-15,323313.8362588209
1966-06-16,323410.76583987003
1966-06-17,323506.8753235706
1966-06-18,323602.1320351482
1966-06-19,323696.5032998279
1966-06-20,323789.95644283533
1966-06-21,323882.45878939575
1966-06-22,323973.9776647345
1966-06-23,324064.4803940771
1966-06-24,324153.9343026488
1966-06-25,324242.30671567516
1966-06-26,324329.56495838135
1966-06-27,324415.6763559929
1966-06-28,324500.60823373514
1966-06-29,324584.3279168335
1966-06-30,324666.80273051333
1966-07-01,324748.0
1966-07-02,324827.8959707062
1966-07-03,324906.50256879325
1966-07-04,324983.84064061026
1966-07-05,325059.9310325057
1966-07-06,325134.79459082853
1966-07-07,325208.4521619273
1966-07-08,325280.924592151
1966-07-09,325352.23272784834
1966-07-10,325422.397415368
1966-07-11,325491.4395010588
1966-07-12,325559.37983126956
1966-07-13,325626.2392523489
1966-07-14,325692.0386106458
1966-07-15,325756.7987525088
1966-07-16,325820.54052428686
1966-07-17,325883.2847723286
1966-07-18,325945.05234298285
1966-07-19,326005.8640825985
1966-07-20,326065.740837524
1966-07-21,326124.70345410844
1966-07-22,326182.77277870046
1966-07-23,326239.9696576488
1966-07-24,326296.3149373022
1966-07-25,326351.82946400956
1966-07-26,326406.53408411954
1966-07-27,326460.4496439809
1966-07-28,326513.5969899425
1966-07-29,326565.99696835293
1966-07-30,326617.67042556114
1966-07-31,326668.6382079158
1966-08-01,326718.92116176576
1966-08-02,326768.5401334598
1966-08-03,326817.5159693464
1966-08-04,326865.8695157747
1966-08-05,326913.6216190933
1966-08-06,326960.7931256509
1966-08-07,327007.40488179645
1966-08-08,327053.4777338786
1966-08-09,327099.03252824617
1966-08-10,327144.09011124773
1966-08-11,327188.67132923234
1966-08-12,327232.7970285486
1966-08-13,327276.4880555452
1966-08-14,327319.7652565711
1966-08-15,327362.64947797504
1966-08-16,327405.1615661056
1966-08-17,327447.3223673118
1966-08-18,327489.1527279423
1966-08-19,327530.6734943458
1966-08-20,327571.905512871
1966-08-21,327612.86962986685
1966-08-22,327653.5866916821
1966-08-23,327694.07754466543
1966-08-24,327734.36303516565
1966-08-25,327774.46400953154
1966-08-26,327814.40131411183
1966-08-27,327854.19579525525
1966-08-28,327893.8682993107
1966-08-29,327933.43967262685
1966-08-30,327972.9307615524
1966-08-31,328012.36241243634
1966-09-01,328051.7554716272
1966-09-02,328091.13078547386
1966-09-03,328130.5092003251
1966-09-04,328169.9115625296
1966-09-05,328209.35871843627
1966-09-06,328248.8715143937
1966-09-07,328288.4707967508
1966-09-08,328328.17741185625
1966-09-09,328368.01220605883
1966-09-10,328407.99602570746
1966-09-11,328448.14971715066
1966-09-12,328488.4941267374
1966-09-13,328529.05010081624
1966-09-14,328569.8384857361
1966-09-15,328610.8801278458
1966-09-16,328652.1958734939
1966-09-17,328693.80656902934
1966-09-18,328735.7330608008
1966-09-19,328777.9961951571
1966-09-20,328820.6168184471
1966-09-21,328863.61577701935
1966-09-22,328907.01391722274
1966-09-23,328950.83208540594
1966-09-24,328995.09112791787
1966-09-25,329039.81189110724
1966-09-26,329085.0152213227
1966-09-27,329130.72196491325
1966-09-28,329176.9529682274
1966-09-29,329223.7290776141
1966-09-30,329271.071139422
1966-10-01,329319.0
1966-10-02,329367.5261214244
1966-10-03,329416.6184286821
1966-10-04,329466.2354624876
1966-10-05,329516.33576355554
1966-10-06,329566.87787260045
1966-10-07,329617.82033033663
1966-10-08,329669.12167747883
1966-10-09,329720.7404547417
1966-10-10,329772.6352028394
1966-10-11,329824.7644624867
1966-10-12,329877.08677439817
1966-10-13,329929.5606792882
1966-10-14,329982.1447178713
1966-10-15,330034.7974308622
1966-10-16,330087.47735897533
1966-10-17,330140.1430429251
1966-10-18,330192.75302342616
1966-10-19,330245.2658411931
1966-10-20,330297.6400369403
1966-10-21,330349.8341513823
1966-10-22,330401.8067252338
1966-10-23,330453.5162992092
1966-10-24,330504.92141402303
1966-10-25,330555.98061038984
1966-10-26,330606.65242902417
1966-10-27,330656.89541064046
1966-10-28,330706.6680959535
1966-10-29,330755.9290256775
1966-10-30,330804.6367405272
1966-10-31,330852.749781217
1966-11-01,330900.2266884615
1966-11-02,330947.02600297524
1966-11-03,330993.1062654728
1966-11-04,331038.4260166685
1966-11-05,331082.943797277
1966-11-06,331126.61814801296
1966-11-07,331169.40760959074
1966-11-08,331211.27072272496
1966-11-09,331252.16602813
1966-11-10,331292.0520665207
1966-11-11,331330.8873786112
1966-11-12,331368.6305051163
1966-11-13,331405.2399867505
1966-11-14,331440.6743642282
1966-11-15,331474.892178264
1966-11-16,331507.8519695725
1966-11-17,331539.5122788681
1966-11-18,331569.83164686547
1966-11-19,331598.7686142791
1966-11-20,331626.28172182344
1966-11-21,331652.32951021305
1966-11-22,331676.8705201625
1966-11-23,331699.86329238635
1966-11-24,331721.26636759896
1966-11-25,331741.0382865151
1966-11-26,331759.1375898491
1966-11-27,331775.52281831566
1966-11-28,331790.1525126292
1966-11-29,331802.9852135043
1966-11-30,331813.97946165537
1966-12-01,331823.0937977971
1966-12-02,331830.2867626439
1966-12-03,331835.5168969104
1966-12-04,331838.742741311
1966-12-05,331839.92283656046
1966-12-06,331839.01572337304
1966-12-07,331835.97994246345
1966-12-08,331830.77403454616
1966-12-09,331823.3565403357
1966-12-10,331813.68600054656
1966-12-11,331801.7209558934
1966-12-12,331787.41994709056
1966-12-13,331770.74151485274
1966-12-14,331751.6441998944
1966-12-15,331730.08654293005
1966-12-16,331706.0270846743
1966-12-17,331679.42436584155
1966-12-18,331650.23692714644
1966-12-19,331618.4233093034
1966-12-20,331583.94205302716
1966-12-21,331546.75169903203
1966-12-22,331506.8107880326
1966-12-23,331464.0778607434
1966-12-24,331418.51145787904
1966-12-25,331370.070120154
1966-12-26,331318.71238828276
1966-12-27,331264.39680298
1966-12-28,331207.08190496004
1966-12-29,331146.72623493755
1966-12-30,331083.28833362705
1966-12-31,331016.72674174304
1967-01-01,330947.0
1967-01-02,330874.08913080324
1967-01-03,330798.06508332054
1967-01-04,330719.0212884105
1967-01-05,330637.0511769317
1967-01-06,330552.2481797427
1967-01-07,330464.70572770195
1967-01-08,330374.5172516681
1967-01-09,330281.77618249966
1967-01-10,330186.5759510552
1967-01-11,330089.0099881933
1967-01-12,329989.1717247724
1967-01-13,329887.15459165117
1967-01-14,329783.05201968807
1967-01-15,329676.95743974176
1967-01-16,329568.96428267076
1967-01-17,329459.1659793335
1967-01-18,329347.6559605888
1967-01-19,329234.5276572948
1967-01-20,329119.87450031046
1967-01-21,329003.78992049414
1967-01-22,328886.3673487044
1967-01-23,328767.70021579985
1967-01-24,328647.8819526389
1967-01-25,328527.00599008036
1967-01-26,328405.16575898253
1967-01-27,328282.4546902041
1967-01-28,328158.96621460357
1967-01-29,328034.79376303946
1967-01-30,327910.0307663704
1967-01-31,327784.7706554549
1967-02-01,327659.1068611516
1967-02-02,327533.1328143189
1967-02-03,327406.94194581534
1967-02-04,327280.6276864997
1967-02-05,327154.2834672303
1967-02-06,327028.0027188658
1967-02-07,326901.8788722648
1967-02-08,326776.0053582857
1967-02-09,326650.4756077872
1967-02-10,326525.3830516278
1967-02-11,326400.821120666
1967-02-12,326276.8832457604
1967-02-13,326153.6628577695
1967-02-14,326031.253387552
1967-02-15,325909.7482659663
1967-02-16,325789.240923871
1967-02-17,325669.8247921247
1967-02-18,325551.59330158576
1967-02-19,325434.63988311304
1967-02-20,325319.0579675649
1967-02-21,325204.94098579994
1967-02-22,325092.3823686766
1967-02-23,324981.4755470536
1967-02-24,324872.3139517894
1967-02-25,324764.9910137426
1967-02-26,324659.6001637717
1967-02-27,324556.2348327353
1967-02-28,324454.98845149187
1967-03-01,324355.95445090014
1967-03-02,324259.22626181843
1967-03-03,324164.8973151055
1967-03-04,324073.06104161975
1967-03-05,323983.81087221974
1967-03-06,323897.2402377642
1967-03-07,323813.44256911153
1967-03-08,323732.5112971202
1967-03-09,323654.53985264903
1967-03-10,323579.6216665562
1967-03-11,323507.8501697006
1967-03-12,323439.3187929407
1967-03-13,323374.120967135
1967-03-14,323312.350123142
1967-03-15,323254.09969182033
1967-03-16,323199.4631040285
1967-03-17,323148.53379062517
1967-03-18,323101.40518246876
1967-03-19,323058.17071041785
1967-03-20,323018.92380533105
1967-03-21,322983.75789806683
1967-03-22,322952.7664194838
1967-03-23,322926.04280044057
1967-03-24,322903.68047179555
1967-03-25,322885.7728644074
1967-03-26,322872.41340913455
1967-03-27,322863.69553683576
1967-03-28,322859.7126783695
1967-03-29,322860.5582645942
1967-03-30,322866.32572636835
1967-03-31,322877.10849455086
1967-04-01,322893.0
1967-04-02,322914.0645423446
1967-04-03,322940.24989629403
1967-04-04,322971.4747053281
1967-04-05,323007.65761292627
1967-04-06,323048.7172625683
1967-04-07,323094.5722977338
1967-04-08,323145.14136190247
1967-04-09,323200.34309855377
1967-04-10,323260.0961511676
1967-04-11,323324.3191632235
1967-04-12,323392.930778201
1967-04-13,323465.8496395799
1967-04-14,323542.99439083977
1967-04-15,323624.2836754602
1967-04-16,323709.636136921
1967-04-17,323798.9704187017
1967-04-18,323892.20516428194
1967-04-19,323989.25901714136
1967-04-20,324090.0506207597
1967-04-21,324194.4986186165
1967-04-22,324302.5216541915
1967-04-23,324414.0383709642
1967-04-24,324528.9674124143
1967-04-25,324647.2274220215
1967-04-26,324768.7370432655
1967-04-27,324893.4149196258
1967-04-28,325021.17969458207
1967-04-29,325151.95001161407
1967-04-30,325285.64451420127
1967-05-01,325422.1818458235
1967-05-02,325561.4806499602
1967-05-03,325703.4595700912
1967-05-04,325848.0372496961
1967-05-05,325995.1323322545
1967-05-06,326144.663461246
1967-05-07,326296.5492801504
1967-05-08,326450.70843244717
1967-05-09,326607.05956161604
1967-05-10,326765.52131113666
1967-05-11,326926.01232448866
1967-05-12,327088.4512451517
1967-05-13,327252.75671660533
1967-05-14,327418.84738232935
1967-05-15,327586.6418858033
1967-05-16,327756.0588705069
1967-05-17,327927.01697991975
1967-05-18,328099.43485752144
1967-05-19,328273.2311467917
1967-05-20,328448.3244912101
1967-05-21,328624.63353425637
1967-05-22,328802.0769194101
1967-05-23,328980.5732901509
1967-05-24,329160.0412899585
1967-05-25,329340.39956231246
1967-05-26,329521.56675069255
1967-05-27,329703.46149857825
1967-05-28,329886.0024494493
1967-05-29,330069.10824678536
1967-05-30,330252.69753406604
1967-05-31,330436.688954771
1967-06-01,330621.0011523798
1967-06-02,330805.5527703722
1967-06-03,330990.2624522278
1967-06-04,331175.04884142627
1967-06-05,331359.8305814472
1967-06-06,331544.5263157702
1967-06-07,331729.05468787515
1967-06-08,331913.3343412414
1967-06-09,332097.28391934873
1967-06-10,332280.82206567674
1967-06-11,332463.8674237052
1967-06-12,332646.33863691357
1967-06-13,332828.1543487816
1967-06-14,333009.2332027889
1967-06-15,333189.4938424152
1967-06-16,333368.85491114005
1967-06-17,333547.2350524431
1967-06-18,333724.55290980404
1967-06-19,333900.7271267025
1967-06-20,334075.67634661804
1967-06-21,334249.31921303045
1967-06-22,334421.5743694193
1967-06-23,334592.3604592642
1967-06-24,334761.59612604487
1967-06-25,334929.2000132409
1967-06-26,335095.0907643319
1967-06-27,335259.18702279765
1967-06-28,335421.4074321177
1967-06-29,335581.67063577165
1967-06-30,335739.8952772392
1967-07-01,335896.0
1967-07-02,336049.9219141482
1967-07-03,336201.6719962363
1967-07-04,336351.27968943113
1967-07-05,336498.7744368996
1967-07-06,336644.1856818085
1967-07-07,336787.54286732513
1967-07-08,336928.8754366161
1967-07-09,337068.21283284837
1967-07-10,337205.58449918893
1967-07-11,337341.0198788048
1967-07-12,337474.5484148627
1967-07-13,337606.19955052965
1967-07-14,337736.0027289726
1967-07-15,337863.9873933585
1967-07-16,337990.1829868541
1967-07-17,338114.61895262654
1967-07-18,338237.32473384263
1967-07-19,338358.3297736693
1967-07-20,338477.6635152735
1967-07-21,338595.35540182213
1967-07-22,338711.4348764821
1967-07-23,338825.9313824204
1967-07-24,338938.87436280394
1967-07-25,339050.29326079955
1967-07-26,339160.2175195743
1967-07-27,339268.676582295
1967-07-28,339375.6998921286
1967-07-29,339481.316892242
1967-07-30,339585.5570258022
1967-07-31,339688.4497359761
1967-08-01,339790.0244659306
1967-08-02,339890.3106588326
1967-08-03,339989.3377578491
1967-08-04,340087.1352061469
1967-08-05,340183.73244689306
1967-08-06,340279.1589232544
1967-08-07,340373.444078398
1967-08-08,340466.61735549057
1967-08-09,340558.7081976992
1967-08-10,340649.7460481907
1967-08-11,340739.76035013207
1967-08-12,340828.7805466902
1967-08-13,340916.83608103206
1967-08-14,341003.95639632444
1967-08-15,341090.17093573447
1967-08-16,341175.509142429
1967-08-17,341260.0004595748
1967-08-18,341343.67433033895
1967-08-19,341426.56019788835
1967-08-20,341508.68750539
1967-08-21,341590.0856960106
1967-08-22,341670.78421291726
1967-08-23,341750.8124992768
1967-08-24,341830.19999825634
1967-08-25,341908.97615302255
1967-08-26,341987.1704067425
1967-08-27,342064.812202583
1967-08-28,342141.9309837112
1967-08-29,342218.55619329377
1967-08-30,342294.7172744978
1967-08-31,342370.4436704901
1967-09-01,342445.7648244378
1967-09-02,342520.7101795075
1967-09-03,342595.3091788664
1967-09-04,342669.59126568126
1967-09-05,342743.5858831191
1967-09-06,342817.3224743468
1967-09-07,342890.8304825313
1967-09-08,342964.1393508394
1967-09-09,343037.27852243837
1967-09-10,343110.27744049474
1967-09-11,343183.16554817563
1967-09-12,343255.972288648
1967-09-13,343328.72710507875
1967-09-14,343401.4594406346
1967-09-15,343474.1987384827
1967-09-16,343546.97444178996
1967-09-17,343619.8159937232
1967-09-18,343692.7528374494
1967-09-19,343765.81441613554
1967-09-20,343839.03017294843
1967-09-21,343912.42955105513
1967-09-22,343986.04199362244
1967-09-23,344059.89694381726
1967-09-24,344134.0238448066
1967-09-25,344208.45213975746
1967-09-26,344283.21127183666
1967-09-27,344358.33068421105
1967-09-28,344433.83982004767
1967-09-29,344509.7681225135
1967-09-30,344586.14503477525
1967-10-01,344663.0
1967-10-02,344740.3518634679
1967-10-03,344818.1770789121
1967-10-04,344896.4415021789
1967-10-05,344975.1109891148
1967-10-06,345054.15139556606
1967-10-07,345133.5285773791
1967-10-08,345213.2083904004
1967-10-09,345293.1566904762
1967-10-10,345373.33933345287
1967-10-11,345453.7221751769
1967-10-12,345534.27107149456
1967-10-13,345614.9518782524
1967-10-14,345695.73045129655
1967-10-15,345776.5726464736
1967-10-16,345857.4443196298
1967-10-17,345938.3113266116
1967-10-18,346019.1395232654
1967-10-19,346099.89476543746
1967-10-20,346180.5429089743
1967-10-21,346261.04980972223
1967-10-22,346341.3813235276
1967-10-23,346421.5033062369
1967-10-24,346501.38161369634
1967-10-25,346580.9821017524
1967-10-26,346660.27062625147
1967-10-27,346739.21304303996
1967-10-28,346817.7752079642
1967-10-29,346895.92297687044
1967-10-30,346973.6222056053
1967-10-31,347050.838750015
1967-11-01,347127.538465946
1967-11-02,347203.6872092445
1967-11-03,347279.2508357572
1967-11-04,347354.19520133024
1967-11-05,347428.48616181005
1967-11-06,347502.08957304305
1967-11-07,347574.9712908756
1967-11-08,347647.09717115405
1967-11-09,347718.43306972465
1967-11-10,347788.94484243414
1967-11-11,347858.5983451286
1967-11-12,347927.35943365446
1967-11-13,347995.1939638582
1967-11-14,348062.06779158604
1967-11-15,348127.9467726845
1967-11-16,348192.79676299985
1967-11-17,348256.5836183786
1967-11-18,348319.27319466707
1967-11-19,348380.83134771156
1967-11-20,348441.2239333586
1967-11-21,348500.41680745437
1967-11-22,348558.37582584546
1967-11-23,348615.0668443781
1967-11-24,348670.45571889874
1967-11-25,348724.50830525375
1967-11-26,348777.1904592895
1967-11-27,348828.4680368523
1967-11-28,348878.3068937887
1967-11-29,348926.6728859449
1967-11-30,348973.5318691673
1967-12-01,349018.84969930246
1967-12-02,349062.5922321966
1967-12-03,349104.72532369604
1967-12-04,349145.2148296474
1967-12-05,349184.02660589677
1967-12-06,349221.1265082907
1967-12-07,349256.4803926756
1967-12-08,349290.05411489774
1967-12-09,349321.81353080354
1967-12-10,349351.72449623933
1967-12-11,349379.75286705163
1967-12-12,349405.8644990867
1967-12-13,349430.02524819097
1967-12-14,349452.20097021083
1967-12-15,349472.3575209925
1967-12-16,349490.4607563826
1967-12-17,349506.47653222736
1967-12-18,349520.37070437317
1967-12-19,349532.10912866646
1967-12-20,349541.6576609536
1967-12-21,349548.98215708096
1967-12-22,349554.0484728949
1967-12-23,349556.82246424176
1967-12-24,349557.26998696796
1967-12-25,349555.35689692
1967-12-26,349551.04904994403
1967-12-27,349544.3123018866
1967-12-28,349535.1125085941
1967-12-29,349523.4155259127
1967-12-30,349509.187209689
1967-12-31,349492.3934157693
1968-01-01,349473.0
1968-01-02,349450.9900343466
1968-01-03,349426.41545525135
1968-01-04,349399.3454152756
1968-01-05,349369.8490669807
1968-01-06,349337.99556292815
1968-01-07,349303.85405567917
1968-01-08,349267.4936977953
1968-01-09,349228.9836418377
1968-01-10,349188.39304036804
1968-01-11,349145.7910459474
1968-01-12,349101.2468111373
1968-01-13,349054.8294884992
1968-01-14,349006.60823059425
1968-01-15,348956.6521899841
1968-01-16,348905.0305192299
1968-01-17,348851.8123708931
1968-01-18,348797.0668975352
1968-01-19,348740.86325171735
1968-01-20,348683.27058600116
1968-01-21,348624.3580529478
1968-01-22,348564.1948051188
1968-01-23,348502.84999507543
1968-01-24,348440.3927753791
1968-01-25,348376.89229859126
1968-01-26,348312.4177172732
1968-01-27,348247.0381839863
1968-01-28,348180.82285129203
1968-01-29,348113.8408717516
1968-01-30,348046.16139792657
1968-01-31,347977.8535823782
1968-02-01,347908.986577668
1968-02-02,347839.62953635707
1968-02-03,347769.851611007
1968-02-04,347699.7219541793
1968-02-05,347629.309718435
1968-02-06,347558.68405633577
1968-02-07,347487.9141204428
1968-02-08,347417.0690633175
1968-02-09,347346.2180375214
1968-02-10,347275.4301956157
1968-02-11,347204.7746901619
1968-02-12,347134.32067372126
1968-02-13,347064.13729885523
1968-02-14,346994.2937181252
1968-02-15,346924.85908409243
1968-02-16,346855.9025493185
1968-02-17,346787.49326636456
1968-02-18,346719.70038779214
1968-02-19,346652.59306616266
1968-02-20,346586.2404540373
1968-02-21,346520.71170397766
1968-02-22,346456.07596854493
1968-02-23,346392.4024003006
1968-02-24,346329.760151806
1968-02-25,346268.2183756225
1968-02-26,346207.84622431156
1968-02-27,346148.7128504344
1968-02-28,346090.88740655256
1968-02-29,346034.43904522737
1968-03-01,345979.4369190201
1968-03-02,345925.9501804923
1968-03-03,345874.0479822052
1968-03-04,345823.79947672033
1968-03-05,345775.27381659887
1968-03-06,345728.54015440226
1968-03-07,345683.667642692
1968-03-08,345640.7254340294
1968-03-09,345599.7826809758
1968-03-10,345560.9085360926
1968-03-11,345524.1721519411
1968-03-12,345489.6426810829
1968-03-13,345457.38927607914
1968-03-14,345427.4810894913
1968-03-15,345399.9872738807
1968-03-16,345374.9769818088
1968-03-17,345352.519365837
1968-03-18,345332.6835785265
1968-03-19,345315.5387724389
1968-03-20,345301.1541001354
1968-03-21,345289.5987141774
1968-03-22,345280.94176712644
1968-03-23,345275.25241154374
1968-03-24,345272.5997999907
1968-03-25,345273.05308502866
1968-03-26,345276.6814192191
1968-03-27,345283.5539551234
1968-03-28,345293.7398453028
1968-03-29,345307.30824231886
1968-03-30,345324.32829873275
1968-03-31,345344.86916710605
1968-04-01,345369.0
1968-04-02,345396.767625406
1968-04-03,345428.1295730353
1968-04-04,345463.0210480292
1968-04-05,345501.3772555288
1968-04-06,345543.1334006755
1968-04-07,345588.22468861047
1968-04-08,345636.58632447495
1968-04-09,345688.1535134102
1968-04-10,345742.86146055744
1968-04-11,345800.6453710579
1968-04-12,345861.4404500528
1968-04-13,345925.18190268346
1968-04-14,345991.80493409105
1968-04-15,346061.2447494169
1968-04-16,346133.4365538021
1968-04-17,346208.315552388
1968-04-18,346285.81695031584
1968-04-19,346365.87595272687
1968-04-20,346448.42776476225
1968-04-21,346533.4075915633
1968-04-22,346620.7506382712
1968-04-23,346710.3921100272
1968-04-24,346802.2672119726
1968-04-25,346896.3111492486
1968-04-26,346992.4591269964
1968-04-27,347090.64635035733
1968-04-28,347190.8080244726
1968-04-29,347292.8793544834
1968-04-30,347396.795545531
1968-05-01,347502.4918027566
1968-05-02,347609.9033313015
1968-05-03,347718.96533630707
1968-05-04,347829.6130229142
1968-05-05,347941.78159626445
1968-05-06,348055.4062614989
1968-05-07,348170.4222237588
1968-05-08,348286.76468818553
1968-05-09,348404.36885992024
1968-05-10,348523.16994410404
1968-05-11,348643.10314587835
1968-05-12,348764.1036703843
1968-05-13,348886.1067227633
1968-05-14,349009.0475081564
1968-05-15,349132.8612317049
1968-05-16,349257.48309855
1968-05-17,349382.848313833
1968-05-18,349508.89208269527
1968-05-19,349635.54961027775
1968-05-20,349762.7561017219
1968-05-21,349890.4467621689
1968-05-22,350018.55679675995
1968-05-23,350147.02141063643
1968-05-24,350275.7758089394
1968-05-25,350404.75519681023
1968-05-26,350533.8947793901
1968-05-27,350663.12976182025
1968-05-28,350792.395349242
1968-05-29,350921.6267467965
1968-05-30,351050.759159625
1968-05-31,351179.7277928687
1968-06-01,351308.467851669
1968-06-02,351436.914541167
1968-06-03,351565.0030665039
1968-06-04,351692.66863282106
1968-06-05,351819.8464452597
1968-06-06,351946.47170896106
1968-06-07,352072.47962906637
1968-06-08,352197.8054107168
1968-06-09,352322.3842590537
1968-06-10,352446.1513792182
1968-06-11,352569.0419763517
1968-06-12,352690.99125559523
1968-06-13,352811.9344220902
1968-06-14,352931.8066809778
1968-06-15,353050.5432373992
1968-06-16,353168.0792964958
1968-06-17,353284.3500634087
1968-06-18,353399.29074327915
1968-06-19,353512.8365412485
1968-06-20,353624.9226624578
1968-06-21,353735.48431204853
1968-06-22,353844.45669516176
1968-06-23,353951.77501693874
1968-06-24,354057.3744825208
1968-06-25,354161.19029704906
1968-06-26,354263.1576656649
1968-06-27,354363.2117935094
1968-06-28,354461.287885724
1968-06-29,354557.3211474498
1968-06-30,354651.246783828
1968-07-01,354743.0
1968-07-02,354832.5324694226
1968-07-03,354919.86173881544
1968-07-04,355005.02182321396
1968-07-05,355088.04673765344
1968-07-06,355168.97049716924
1968-07-07,355247.8271167966
1968-07-08,355324.6506115709
1968-07-09,355399.4749965276
1968-07-10,355472.33428670187
1968-07-11,355543.26249712915
1968-07-12,355612.2936428447
1968-07-13,355679.46173888387
1968-07-14,355744.80080028216
1968-07-15,355808.34484207473
1968-07-16,355870.12787929684
1968-07-17,355930.183926984
1968-07-18,355988.5470001715
1968-07-19,356045.2511138947
1968-07-20,356100.3302831888
1968-07-21,356153.81852308934
1968-07-22,356205.7498486315
1968-07-23,356256.15827485075
1968-07-24,356305.0778167822
1968-07-25,356352.5424894614
1968-07-26,356398.58630792366
