DATE,POPTHM
1960-08-11,181392.82468802654
1960-08-12,181401.21516523734
1960-08-13,181409.59165900238
1960-08-14,181417.95485489623
1960-08-15,181426.30543849344
1960-08-16,181434.6440953685
1960-08-17,181442.97151109602
1960-08-18,181451.2883712506
1960-08-19,181459.5953614067
1960-08-20,181467.89316713894
1960-08-21,181476.1824740218
1960-08-22,181484.46396762994
1960-08-23,181492.73833353783
1960-08-24,181501.00625732006
1960-08-25,181509.26842455115
1960-08-26,181517.52552080568
1960-08-27,181525.77823165822
1960-08-28,181534.02724268325
1960-08-29,181542.27323945542
1960-08-30,181550.51690754923
1960-08-31,181558.7589325392
1960-09-01,181567.0
1960-09-02,181575.24041820155
1960-09-03,181583.47898619573
1960-09-04,181591.71412572984
1960-09-05,181599.9442585513
1960-09-06,181608.16780640732
1960-09-07,181616.38319104537
1960-09-08,181624.58883421266
1960-09-09,181632.78315765655
1960-09-10,181640.9645831244
1960-09-11,181649.13153236354
1960-09-12,181657.28242712127
1960-09-13,181665.4156891449
1960-09-14,181673.52974018184
1960-09-15,181681.62300197934
1960-09-16,181689.69389628476
1960-09-17,181697.74084484545
1960-09-18,181705.76226940867
1960-09-19,181713.75659172182
1960-09-20,181721.7222335322
1960-09-21,181729.65761658715
1960-09-22,181737.56116263397
1960-09-23,181745.43129342003
1960-09-24,181753.26643069266
1960-09-25,181761.06499619913
1960-09-26,181768.82541168685
1960-09-27,181776.54609890305
1960-09-28,181784.2254795952
1960-09-29,181791.8619755105
1960-09-30,181799.45400839634
1960-10-01,181807.0
1960-10-02,181814.49892665524
1960-10-03,181821.95198304128
1960-10-04,181829.3609184237
1960-10-05,181836.7274820681
1960-10-06,181844.0534232401
1960-10-07,181851.34049120528
1960-10-08,181858.5904352292
1960-10-09,181865.8050045776
1960-10-10,181872.9859485159
1960-10-11,181880.13501630983
1960-10-12,181887.25395722492
1960-10-13,181894.3445205268
1960-10-14,181901.40845548105
1960-10-15,181908.44751135333
1960-10-16,181915.46343740917
1960-10-17,181922.45798291423
1960-10-18,181929.43289713404
1960-10-19,181936.38992933423
1960-10-20,181943.33082878042
1960-10-21,181950.2573447382
1960-10-22,181957.17122647315
1960-10-23,181964.0742232509
1960-10-24,181970.96808433702
1960-10-25,181977.85455899718
1960-10-26,181984.73539649686
1960-10-27,181991.61234610176
1960-10-28,181998.4871570774
1960-10-29,182005.36157868948
1960-10-30,182012.23736020352
1960-10-31,182019.11625088518
1960-11-01,182026.0
1960-11-02,182032.88967355425
1960-11-03,182039.78360451688
1960-11-04,182046.67944259735
1960-11-05,182053.57483750524
1960-11-06,182060.4674389501
1960-11-07,182067.35489664145
1960-11-08,182074.23486028888
1960-11-09,182081.10497960186
1960-11-10,182087.96290429
1960-11-11,182094.80628406286
1960-11-12,182101.6327686299
1960-11-13,182108.4400077007
1960-11-14,182115.22565098485
1960-11-15,182121.98734819182
1960-11-16,182128.7227490312
1960-11-17,182135.42950321254
1960-11-18,182142.10526044536
1960-11-19,182148.74767043925
1960-11-20,182155.35438290366
1960-11-21,182161.92304754825
1960-11-22,182168.45131408243
1960-11-23,182174.93683221584
1960-11-24,182181.37725165804
1960-11-25,182187.7702221185
1960-11-26,182194.11339330682
1960-11-27,182200.4044149325
1960-11-28,182206.64093670514
1960-11-29,182212.82060833424
1960-11-30,182218.94107952932
1960-12-01,182225.0
1960-12-02,182230.99617838996
1960-12-03,182236.93305907998
1960-12-04,182242.81524538482
1960-12-05,182248.64734061944
1960-12-06,182254.4339480987
1960-12-07,182260.17967113754
1960-12-08,182265.88911305074
1960-12-09,182271.5668771533
1960-12-10,182277.21756676
1960-12-11,182282.84578518584
1960-12-12,182288.45613574563
1960-12-13,182294.0532217542
1960-12-14,182299.64164652664
1960-12-15,182305.22601337763
1960-12-16,182310.81092562215
1960-12-17,182316.40098657506
1960-12-18,182322.0007995513
1960-12-19,182327.61496786567
1960-12-20,182333.2480948331
1960-12-21,182338.9047837685
1960-12-22,182344.58963798673
1960-12-23,182350.30726080269
1960-12-24,182356.06225553123
1960-12-25,182361.8592254873
1960-12-26,182367.70277398571
1960-12-27,182373.59750434145
1960-12-28,182379.54801986928
1960-12-29,182385.5589238842
1960-12-30,182391.63481970102
1960-12-31,182397.7803106347
1961-01-01,182404.0
1961-01-02,182410.29756034497
1961-01-03,182416.67294114965
1961-01-04,182423.12516112722
1961-01-05,182429.65323899072
1961-01-06,182436.2561934534
1961-01-07,182442.9330432283
1961-01-08,182449.68280702858
1961-01-09,182456.50450356744
1961-01-10,182463.3971515579
1961-01-11,182470.35976971316
1961-01-12,182477.39137674638
1961-01-13,182484.4909913706
1961-01-14,182491.65763229906
1961-01-15,182498.8903182448
1961-01-16,182506.18806792106
1961-01-17,182513.54990004087
1961-01-18,182520.97483331742
1961-01-19,182528.4618864638
1961-01-20,182536.0100781932
1961-01-21,182543.61842721872
1961-01-22,182551.28595225353
1961-01-23,182559.01167201067
1961-01-24,182566.79460520338
1961-01-25,182574.63377054472
1961-01-26,182582.52818674792
1961-01-27,182590.476872526
1961-01-28,182598.47884659213
1961-01-29,182606.5331276595
1961-01-30,182614.63873444116
1961-01-31,182622.79468565027
1961-02-01,182631.0
1961-02-02,182639.2532494919
1961-02-03,182647.5512192813
1961-02-04,182655.89024781197
1961-02-05,182664.2666735276
1961-02-06,182672.67683487208
1961-02-07,182681.11707028912
1961-02-08,182689.58371822245
1961-02-09,182698.07311711585
1961-02-10,182706.58160541317
1961-02-11,182715.10552155806
1961-02-12,182723.64120399428
1961-02-13,182732.1849911657
1961-02-14,182740.733221516
1961-02-15,182749.282233489
1961-02-16,182757.82836552846
1961-02-17,182766.36795607812
1961-02-18,182774.8973435817
1961-02-19,182783.41286648304
1961-02-20,182791.91086322584
1961-02-21,182800.38767225397
1961-02-22,182808.83963201108
1961-02-23,182817.263080941
1961-02-24,182825.6543574875
1961-02-25,182834.0098000943
1961-02-26,182842.32574720518
1961-02-27,182850.5985372639
1961-02-28,182858.82450871426
1961-03-01,182867.0
1961-03-02,182875.12234232723
1961-03-03,182883.19283795133
1961-03-04,182891.2137818901
1961-03-05,182899.1874691613
1961-03-06,182907.11619478263
1961-03-07,182915.00225377185
1961-03-08,182922.84794114676
1961-03-09,182930.6555519251
1961-03-10,182938.42738112455
1961-03-11,182946.16572376297
1961-03-12,182953.87287485806
1961-03-13,182961.55112942756
1961-03-14,182969.2027824892
1961-03-15,182976.83012906087
1961-03-16,182984.43546416014
1961-03-17,182992.0210828049
1961-03-18,182999.58928001285
1961-03-19,183007.14235080167
1961-03-20,183014.68259018924
1961-03-21,183022.21229319324
1961-03-22,183029.73375483145
1961-03-23,183037.2492701216
1961-03-24,183044.76113408146
1961-03-25,183052.27164172882
1961-03-26,183059.7830880813
1961-03-27,183067.2977681568
1961-03-28,183074.817976973
1961-03-29,183082.34600954768
1961-03-30,183089.88416089854
1961-03-31,183097.4347260434
1961-04-01,183105.0
1961-04-02,183112.58171552295
1961-04-03,183120.17935631442
1961-04-04,183127.7918438134
1961-04-05,183135.41809945906
1961-04-06,183143.0570446903
1961-04-07,183150.70760094628
1961-04-08,183158.36868966592
1961-04-09,183166.03923228837
1961-04-10,183173.7181502526
1961-04-11,183181.4043649977
1961-04-12,183189.09679796264
1961-04-13,183196.79437058655
1961-04-14,183204.4960043084
1961-04-15,183212.2006205673
1961-04-16,183219.9071408022
1961-04-17,183227.61448645225
1961-04-18,183235.32157895638
1961-04-19,183243.02733975372
1961-04-20,183250.73069028326
1961-04-21,183258.43055198406
1961-04-22,183266.12584629512
1961-04-23,183273.81549465554
1961-04-24,183281.49841850434
1961-04-25,183289.1735392806
1961-04-26,183296.83977842325
1961-04-27,183304.49605737143
1961-04-28,183312.14129756417
1961-04-29,183319.7744204405
1961-04-30,183327.3943474394
1961-05-01,183335.0
1961-05-02,183342.5907758636
1961-05-03,183350.16797798043
1961-05-04,183357.7333856032
1961-05-05,183365.2887779845
1961-05-06,183372.83593437687
1961-05-07,183380.37663403296
1961-05-08,183387.9126562054
1961-05-09,183395.44578014672
1961-05-10,183402.97778510957
1961-05-11,183410.5104503465
1961-05-12,183418.0455551102
1961-05-13,183425.58487865317
1961-05-14,183433.1302002281
1961-05-15,183440.68329908754
1961-05-16,183448.2459544841
1961-05-17,183455.81994567037
1961-05-18,183463.40705189895
1961-05-19,183471.00905242248
1961-05-20,183478.62772649355
1961-05-21,183486.26485336473
1961-05-22,183493.92221228866
1961-05-23,183501.60158251788
1961-05-24,183509.30474330505
1961-05-25,183517.03347390273
1961-05-26,183524.78955356358
1961-05-27,183532.5747615401
1961-05-28,183540.390877085
1961-05-29,183548.23967945087
1961-05-30,183556.12294789022
1961-05-31,183564.04246165574
1961-06-01,183572.0
1961-06-02,183579.99688911362
1961-06-03,183588.03264293962
1961-06-04,183596.10632235886
1961-06-05,183604.21698825233
1961-06-06,183612.3637015011
1961-06-07,183620.54552298598
1961-06-08,183628.76151358802
1961-06-09,183637.0107341882
1961-06-10,183645.2922456675
1961-06-11,183653.60510890684
1961-06-12,183661.94838478722
1961-06-13,183670.32113418958
1961-06-14,183678.72241799496
1961-06-15,183687.15129708423
1961-06-16,183695.60683233844
1961-06-17,183704.08808463856
1961-06-18,183712.59411486547
1961-06-19,183721.1239839002
1961-06-20,183729.67675262378
1961-06-21,183738.25148191708
1961-06-22,183746.8472326611
1961-06-23,183755.46306573684
1961-06-24,183764.09804202523
1961-06-25,183772.7512224072
1961-06-26,183781.42166776388
1961-06-27,183790.10843897605
1961-06-28,183798.8105969248
1961-06-29,183807.52720249107
1961-06-30,183816.2573165558
1961-07-01,183825.0
1961-07-02,183833.75444348322
1961-07-03,183842.52035677945
1961-07-04,183851.29757944134
1961-07-05,183860.08595102144
1961-07-06,183868.8853110724
1961-07-07,183877.6954991468
1961-07-08,183886.51635479726
1961-07-09,183895.34771757637
1961-07-10,183904.18942703676
1961-07-11,183913.04132273103
1961-07-12,183921.90324421175
1961-07-13,183930.77503103158
1961-07-14,183939.65652274308
1961-07-15,183948.5475588989
1961-07-16,183957.4479790516
1961-07-17,183966.35762275383
1961-07-18,183975.27632955817
1961-07-19,183984.2039390172
1961-07-20,183993.14029068357
1961-07-21,184002.0852241099
1961-07-22,184011.0385788487
1961-07-23,184020.0001944527
1961-07-24,184028.96991047444
1961-07-25,184037.94756646655
1961-07-26,184046.9330019816
1961-07-27,184055.9260565722
