DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1966-01-15,4.63,6422.099999999999,31.97032258064516,0.284033272469062,320236.4666666667,797.1724222222223,33.26799677419355,463.1741935483871,195679.93548387097,3.909677419354839
1966-01-16,4.63,6422.4,31.976774193548387,0.3043213633597093,320182.0,797.2751666666667,33.27493225806452,463.258064516129,195684.64516129036,3.903225806451613
1966-01-17,4.5,6422.7,31.98322580645161,0.3246094542503566,320127.5333333333,797.3779111111112,33.281867741935486,463.341935483871,195689.35483870967,3.896774193548387
1966-01-18,2.5,6423.0,31.98967741935484,0.3448975451410039,320073.06666666665,797.4806555555556,33.288803225806454,463.4258064516129,195694.06451612903,3.890322580645161
1966-01-19,1.5,6423.3,31.996129032258064,0.3651856360316512,320018.6,797.5834,33.29573870967742,463.5096774193548,195698.7741935484,3.883870967741936
1966-01-20,4.63,6423.599999999999,32.00258064516129,0.3854737269222985,319964.13333333336,797.6861444444445,33.30267419354839,463.5935483870968,195703.48387096773,3.8774193548387097
1966-01-21,4.63,6423.9,32.009032258064515,0.4057618178129458,319909.6666666667,797.7888888888889,33.30960967741935,463.6774193548387,195708.1935483871,3.870967741935484
1966-01-22,4.63,6424.2,32.01548387096774,0.4260499087035931,319855.2,797.8916333333334,33.31654516129032,463.76129032258063,195712.90322580645,3.864516129032258
1966-01-23,4.63,6424.5,32.02193548387097,0.4463379995942403,319800.73333333334,797.9943777777778,33.32348064516129,463.8451612903226,195717.61290322585,3.858064516129032
1966-01-24,4.5,6424.8,32.02838709677419,0.4666260904848877,319746.26666666666,798.0971222222222,33.33041612903226,463.9290322580645,195722.32258064515,3.8516129032258064
1966-01-25,4.25,6425.099999999999,32.034838709677416,0.486914181375535,319691.8,798.1998666666667,33.33735161290323,464.0129032258065,195727.0322580645,3.8451612903225807
1966-01-26,4.63,6425.4,32.04129032258064,0.5072022722661823,319637.3333333333,798.3026111111111,33.344287096774195,464.0967741935484,195731.74193548388,3.8387096774193545
1966-01-27,4.63,6425.7,32.04774193548387,0.5274903631568295,319582.86666666664,798.4053555555556,33.351222580645164,464.18064516129033,195736.4516129032,3.832258064516129
1966-01-28,4.63,6426.0,32.0541935483871,0.5477784540474768,319528.4,798.5081,33.35815806451613,464.2645161290323,195741.16129032255,3.825806451612903
1966-01-29,4.63,6426.3,32.060645161290324,0.5680665449381241,319473.93333333335,798.6108444444445,33.365093548387094,464.3483870967742,195745.87096774197,3.819354838709677
1966-01-30,4.63,6426.599999999999,32.067096774193544,0.5883546358287715,319419.4666666667,798.7135888888889,33.37202903225806,464.4322580645161,195750.5806451613,3.8129032258064512
1966-01-31,4.5,6426.9,32.07354838709677,0.6086427267194187,319365.0,798.8163333333333,33.37896451612903,464.5161290322581,195755.29032258064,3.8064516129032255
1966-02-01,4.25,6427.2,32.08,0.628930817610066,319310.5333333333,798.9190777777778,33.3859,464.6,195760.0,3.8
1966-02-02,4.5,6428.203571428571,32.083571428571425,0.6176297169811351,319256.06666666665,799.0218222222222,33.40222142857143,464.6928571428572,195765.5357142857,3.8
1966-02-03,4.63,6429.207142857143,32.08714285714286,0.6063286163522041,319201.6,799.1245666666667,33.41854285714285,464.78571428571433,195771.07142857145,3.8
1966-02-04,4.63,6430.210714285714,32.090714285714284,0.5950275157232733,319147.13333333336,799.2273111111111,33.43486428571428,464.8785714285714,195776.60714285716,3.8
1966-02-05,4.63,6431.214285714285,32.09428571428571,0.5837264150943424,319092.6666666667,799.3300555555555,33.451185714285714,464.9714285714286,195782.14285714287,3.8
1966-02-06,4.63,6432.217857142857,32.097857142857144,0.5724253144654116,319038.2,799.4328,33.467507142857144,465.06428571428575,195787.67857142855,3.8
1966-02-07,4.63,6433.221428571428,32.10142857142857,0.5611242138364806,318983.73333333334,799.5355444444444,33.483828571428575,465.1571428571429,195793.2142857143,3.8
1966-02-08,4.63,6434.225,32.105,0.5498231132075497,318929.26666666666,799.638288888889,33.50015,465.25,195798.75,3.8
1966-02-09,4.63,6435.228571428572,32.10857142857143,0.5385220125786189,318874.8,799.7410333333333,33.51647142857143,465.3428571428572,195804.2857142857,3.8
1966-02-10,4.63,6436.232142857143,32.11214285714286,0.527220911949688,318820.3333333333,799.8437777777777,33.53279285714286,465.4357142857143,195809.82142857145,3.8
1966-02-11,4.63,6437.2357142857145,32.11571428571428,0.515919811320757,318765.86666666664,799.9465222222223,33.54911428571428,465.52857142857147,195815.35714285716,3.8
1966-02-12,4.63,6438.239285714286,32.11928571428572,0.5046187106918262,318711.4,800.0492666666667,33.56543571428571,465.62142857142857,195820.89285714287,3.8
1966-02-13,4.63,6439.242857142857,32.12285714285714,0.4933176100628952,318656.93333333335,800.1520111111112,33.58175714285714,465.7142857142857,195826.42857142855,3.8
1966-02-14,4.5,6440.246428571429,32.12642857142857,0.4820165094339643,318602.4666666667,800.2547555555556,33.59807857142857,465.8071428571429,195831.9642857143,3.8
1966-02-15,4.5,6441.25,32.129999999999995,0.4707154088050335,318548.0,800.3575000000001,33.6144,465.9,195837.5,3.8
1966-02-16,4.63,6442.253571428571,32.13357142857143,0.4594143081761026,318493.5333333333,800.4602444444445,33.63072142857143,465.99285714285713,195843.0357142857,3.8
1966-02-17,4.63,6443.257142857143,32.137142857142855,0.4481132075471717,318439.06666666665,800.5629888888889,33.64704285714286,466.0857142857143,195848.57142857145,3.8
1966-02-18,4.63,6444.260714285714,32.14071428571428,0.4368121069182408,318384.6,800.6657333333334,33.66336428571429,466.1785714285714,195854.10714285716,3.8
1966-02-19,4.63,6445.2642857142855,32.144285714285715,0.4255110062893099,318330.13333333336,800.7684777777778,33.67968571428571,466.2714285714286,195859.64285714287,3.8
1966-02-20,4.63,6446.267857142857,32.14785714285714,0.4142099056603791,318275.6666666667,800.8712222222223,33.69600714285714,466.3642857142857,195865.17857142855,3.8
1966-02-21,4.63,6447.271428571428,32.15142857142857,0.4029088050314481,318221.2,800.9739666666667,33.71232857142857,466.45714285714286,195870.7142857143,3.8
1966-02-22,4.63,6448.275000000001,32.155,0.3916077044025172,318166.73333333334,801.0767111111111,33.72865,466.55,195876.25,3.8
1966-02-23,4.63,6449.278571428572,32.15857142857143,0.3803066037735864,318112.26666666666,801.1794555555556,33.74497142857143,466.6428571428571,195881.7857142857,3.8
1966-02-24,4.63,6450.282142857143,32.162142857142854,0.3690055031446554,318057.8,801.2822,33.761292857142855,466.7357142857143,195887.32142857145,3.8
1966-02-25,4.63,6451.285714285715,32.16571428571429,0.3577044025157245,318003.3333333333,801.3849444444445,33.777614285714286,466.8285714285714,195892.85714285716,3.8
1966-02-26,4.63,6452.289285714286,32.169285714285714,0.3464033018867937,317948.86666666664,801.4876888888889,33.79393571428572,466.9214285714286,195898.39285714287,3.8
1966-02-27,4.63,6453.292857142857,32.17285714285714,0.3351022012578628,317894.4,801.5904333333333,33.81025714285714,467.0142857142857,195903.92857142855,3.8
1966-02-28,4.63,6454.296428571429,32.17642857142857,0.3238011006289319,317839.93333333335,801.6931777777778,33.82657857142857,467.1071428571428,195909.4642857143,3.8
1966-03-01,4.63,6455.3,32.18,0.312500000000001,317785.4666666667,801.7959222222222,33.8429,467.2,195915.0,3.8
1966-03-02,4.63,6455.854838709678,32.18322580645161,0.3225178374032771,317731.0,801.8986666666667,33.84463548387097,467.2677419354839,195920.61290322585,3.8
1966-03-03,4.75,6456.409677419355,32.18645161290323,0.3325356748065532,317676.5333333333,802.0014111111111,33.84637096774193,467.3354838709677,195926.2258064516,3.8
1966-03-04,4.75,6456.964516129033,32.18967741935484,0.3425535122098292,317622.06666666665,802.1041555555555,33.84810645161291,467.4032258064516,195931.83870967745,3.8
1966-03-05,4.75,6457.51935483871,32.192903225806454,0.3525713496131054,317567.6,802.2069,33.84984193548387,467.47096774193545,195937.4516129032,3.8
1966-03-06,4.75,6458.074193548388,32.196129032258064,0.3625891870163815,317513.13333333336,802.3096444444444,33.85157741935484,467.5387096774193,195943.06451612903,3.8
1966-03-07,4.63,6458.629032258064,32.19935483870968,0.3726070244196576,317458.6666666667,802.4123888888889,33.853312903225806,467.6064516129032,195948.67741935485,3.8
1966-03-08,4.5,6459.183870967742,32.20258064516129,0.3826248618229337,317404.2,802.5151333333333,33.85504838709677,467.6741935483871,195954.29032258064,3.8
1966-03-09,4.63,6459.738709677419,32.2058064516129,0.3926426992262097,317349.73333333334,802.6178777777778,33.856783870967746,467.741935483871,195959.90322580645,3.8
1966-03-10,4.63,6460.293548387097,32.20903225806452,0.4026605366294858,317295.26666666666,802.7206222222222,33.85851935483871,467.8096774193549,195965.51612903227,3.8
1966-03-11,4.63,6460.848387096774,32.21225806451613,0.412678374032762,317240.8,802.8233666666666,33.86025483870968,467.8774193548387,195971.1290322581,3.8
1966-03-12,4.63,6461.403225806452,32.215483870967745,0.4226962114360381,317186.3333333333,802.9261111111111,33.861990322580645,467.9451612903226,195976.74193548388,3.8
1966-03-13,4.63,6461.9580645161295,32.218709677419355,0.4327140488393142,317131.86666666664,803.0288555555555,33.86372580645161,468.0129032258064,195982.35483870967,3.8
1966-03-14,4.63,6462.512903225806,32.221935483870965,0.4427318862425903,317077.4,803.1316,33.865461290322585,468.0806451612903,195987.96774193548,3.8
1966-03-15,4.63,6463.067741935484,32.22516129032258,0.4527497236458664,317022.93333333335,803.2343444444444,33.86719677419355,468.1483870967742,195993.5806451613,3.8
1966-03-16,4.25,6463.622580645161,32.22838709677419,0.4627675610491424,316968.4666666667,803.3370888888888,33.86893225806452,468.2161290322581,195999.1935483871,3.8
1966-03-17,4.75,6464.177419354839,32.23161290322581,0.4727853984524185,316914.0,803.4398333333334,33.870667741935485,468.283870967742,196004.8064516129,3.8
1966-03-18,4.63,6464.732258064516,32.23483870967742,0.4828032358556947,316859.5333333333,803.5425777777778,33.87240322580645,468.3516129032258,196010.4193548387,3.8
1966-03-19,4.63,6465.287096774194,32.23806451612904,0.4928210732589707,316805.06666666665,803.6453222222223,33.87413870967742,468.4193548387097,196016.0322580645,3.8
1966-03-20,4.63,6465.841935483871,32.241290322580646,0.5028389106622468,316750.6,803.7480666666667,33.87587419354839,468.4870967741936,196021.64516129036,3.8
1966-03-21,4.63,6466.3967741935485,32.244516129032256,0.512856748065523,316696.13333333336,803.850811111111,33.87760967741936,468.5548387096774,196027.2580645161,3.8
1966-03-22,4.75,6466.951612903226,32.24774193548387,0.5228745854687991,316641.6666666667,803.9535555555556,33.879345161290324,468.6225806451613,196032.87096774197,3.8
1966-03-23,4.75,6467.506451612903,32.25096774193548,0.5328924228720752,316587.2,804.0563,33.88108064516129,468.6903225806452,196038.48387096773,3.8
1966-03-24,4.75,6468.061290322581,32.2541935483871,0.5429102602753513,316532.73333333334,804.1590444444445,33.88281612903226,468.758064516129,196044.09677419355,3.8
1966-03-25,4.75,6468.616129032258,32.25741935483871,0.5529280976786274,316478.26666666666,804.2617888888889,33.88455161290323,468.8258064516129,196049.70967741936,3.8
1966-03-26,4.75,6469.170967741936,32.26064516129032,0.5629459350819035,316423.8,804.3645333333334,33.8862870967742,468.8935483870968,196055.32258064515,3.8
1966-03-27,4.75,6469.725806451613,32.26387096774194,0.5729637724851795,316369.3333333333,804.4672777777778,33.88802258064516,468.9612903225807,196060.93548387097,3.8
1966-03-28,4.63,6470.2806451612905,32.26709677419355,0.5829816098884557,316314.86666666664,804.5700222222222,33.88975806451613,469.02903225806455,196066.5483870968,3.8
1966-03-29,4.63,6470.835483870967,32.270322580645164,0.5929994472917317,316260.4,804.6727666666667,33.891493548387096,469.0967741935484,196072.16129032255,3.8
1966-03-30,4.5,6471.390322580645,32.273548387096774,0.6030172846950079,316205.93333333335,804.7755111111111,33.89322903225807,469.1645161290323,196077.7741935484,3.8
1966-03-31,4.75,6471.945161290322,32.27677419354839,0.6130351220982839,316151.4666666667,804.8782555555556,33.89496451612904,469.23225806451615,196083.38709677415,3.8
1966-04-01,4.75,6472.5,32.28,0.62305295950156,316097.0,804.981,33.8967,469.3,196089.0,3.8
1966-04-02,4.75,6473.68,32.282333333333334,0.6022845275181747,316192.065934066,805.142065934066,33.907450000000004,469.32666666666665,196095.2,3.803333333333333
1966-04-03,4.75,6474.86,32.284666666666666,0.5815160955347893,316287.13186813187,805.3031318681319,33.918200000000006,469.35333333333335,196101.4,3.806666666666666
1966-04-04,4.75,6476.04,32.287,0.560747663551404,316382.1978021978,805.4641978021978,33.92895,469.38,196107.6,3.81
1966-04-05,4.75,6477.22,32.28933333333333,0.5399792315680187,316477.26373626373,805.6252637362637,33.9397,469.4066666666667,196113.8,3.813333333333333
1966-04-06,4.75,6478.4,32.29166666666667,0.5192107995846333,316572.3296703297,805.7863296703297,33.950450000000004,469.4333333333333,196120.0,3.8166666666666655
1966-04-07,4.75,6479.58,32.294000000000004,0.498442367601248,316667.3956043956,805.9473956043956,33.961200000000005,469.46,196126.2,3.82
1966-04-08,4.75,6480.76,32.29633333333334,0.4776739356178627,316762.4615384616,806.1084615384615,33.97195,469.4866666666667,196132.4,3.823333333333333
1966-04-09,4.75,6481.94,32.29866666666667,0.4569055036344773,316857.52747252746,806.2695274725274,33.9827,469.5133333333333,196138.6,3.826666666666666
1966-04-10,4.75,6483.12,32.301,0.436137071651092,316952.5934065934,806.4305934065934,33.99345,469.54,196144.8,3.83
1966-04-11,4.75,6484.3,32.303333333333335,0.4153686396677066,317047.65934065933,806.5916593406594,34.004200000000004,469.56666666666666,196151.0,3.833333333333333
1966-04-12,4.63,6485.48,32.30566666666667,0.3946002076843213,317142.7252747253,806.7527252747253,34.01495,469.59333333333336,196157.2,3.8366666666666656
1966-04-13,4.5,6486.66,32.308,0.373831775700936,317237.7912087912,806.9137912087912,34.0257,469.62,196163.4,3.84
1966-04-14,4.75,6487.84,32.31033333333333,0.3530633437175506,317332.8571428572,807.0748571428571,34.03645,469.6466666666667,196169.6,3.843333333333333
1966-04-15,4.75,6489.02,32.312666666666665,0.3322949117341653,317427.92307692306,807.2359230769231,34.047200000000004,469.67333333333335,196175.8,3.8466666666666662
1966-04-16,4.75,6490.2,32.315,0.31152647975078,317522.989010989,807.396989010989,34.057950000000005,469.7000000000001,196182.0,3.85
1966-04-17,4.75,6491.38,32.31733333333334,0.2907580477673946,317618.05494505493,807.5580549450549,34.0687,469.7266666666667,196188.2,3.853333333333333
1966-04-18,4.75,6492.56,32.31966666666667,0.2699896157840093,317713.1208791209,807.7191208791209,34.07945,469.7533333333333,196194.4,3.8566666666666665
1966-04-19,4.75,6493.74,32.322,0.2492211838006239,317808.1868131868,807.8801868131868,34.0902,469.78,196200.6,3.86
1966-04-20,4.88,6494.92,32.324333333333335,0.2284527518172386,317903.2527472528,808.0412527472528,34.100950000000005,469.8066666666667,196206.8,3.863333333333333
1966-04-21,4.88,6496.099999999999,32.32666666666667,0.2076843198338533,317998.31868131866,808.2023186813187,34.1117,469.83333333333337,196213.0,3.8666666666666663
1966-04-22,4.75,6497.28,32.329,0.1869158878504679,318093.3846153846,808.3633846153846,34.12245,469.86,196219.2,3.87
1966-04-23,4.75,6498.46,32.33133333333333,0.1661474558670826,318188.4505494505,808.5244505494505,34.1332,469.8866666666667,196225.4,3.873333333333333
1966-04-24,4.75,6499.639999999999,32.333666666666666,0.1453790238836973,318283.5164835165,808.6855164835165,34.143950000000004,469.91333333333336,196231.6,3.8766666666666665
1966-04-25,4.75,6500.82,32.336,0.1246105919003119,318378.5824175824,808.8465824175825,34.1547,469.94,196237.8,3.88
1966-04-26,4.5,6502.0,32.33833333333333,0.1038421599169266,318473.6483516484,809.0076483516484,34.16545,469.9666666666667,196244.0,3.883333333333333
1966-04-27,3.0,6503.179999999999,32.34066666666667,0.0830737279335412,318568.71428571426,809.1687142857143,34.1762,469.9933333333333,196250.2,3.8866666666666663
1966-04-28,4.75,6504.36,32.343,0.0623052959501559,318663.7802197802,809.3297802197802,34.18695,470.02,196256.4,3.89
1966-04-29,4.63,6505.54,32.345333333333336,0.0415368639667707,318758.8461538461,809.4908461538462,34.1977,470.0466666666667,196262.6,3.893333333333333
1966-04-30,4.63,6506.719999999999,32.34766666666667,0.0207684319833852,318853.9120879121,809.6519120879121,34.20845,470.0733333333334,196268.8,3.8966666666666665
1966-05-01,4.63,6507.9,32.35,0.0,318948.97802197805,809.812978021978,34.2192,470.1,196275.0,3.9
1966-05-02,4.75,6508.909677419355,32.350967741935484,0.0099870168780585,319044.043956044,809.9740439560439,34.224403225806455,470.1354838709678,196281.16129032255,3.896774193548387
1966-05-03,4.88,6509.919354838709,32.35193548387097,0.0199740337561171,319139.1098901099,810.1351098901099,34.2296064516129,470.1709677419355,196287.32258064515,3.893548387096774
1966-05-04,4.88,6510.929032258065,32.35290322580645,0.0299610506341757,319234.1758241758,810.2961758241759,34.23480967741936,470.20645161290327,196293.48387096773,3.890322580645161
1966-05-05,4.88,6511.938709677419,32.35387096774194,0.0399480675122343,319329.2417582418,810.4572417582418,34.240012903225804,470.241935483871,196299.64516129036,3.887096774193549
1966-05-06,5.0,6512.948387096774,32.35483870967742,0.0499350843902929,319424.3076923077,810.6183076923077,34.24521612903226,470.27741935483874,196305.8064516129,3.883870967741936
1966-05-07,5.0,6513.958064516129,32.35580645161291,0.0599221012683514,319519.37362637365,810.7793736263736,34.25041935483871,470.3129032258065,196311.96774193548,3.8806451612903214
1966-05-08,5.0,6514.967741935484,32.35677419354839,0.06990911814641,319614.43956043955,810.9404395604396,34.25562258064516,470.3483870967742,196318.1290322581,3.8774193548387097
1966-05-09,4.88,6515.977419354838,32.35774193548387,0.0798961350244686,319709.5054945055,811.1015054945055,34.260825806451614,470.3838709677419,196324.29032258064,3.8741935483870966
1966-05-10,4.5,6516.987096774194,32.358709677419355,0.0898831519025272,319804.5714285714,811.2625714285714,34.26602903225807,470.4193548387097,196330.4516129032,3.870967741935484
1966-05-11,4.25,6517.996774193548,32.35967741935484,0.0998701687805858,319899.6373626374,811.4236373626374,34.271232258064515,470.4548387096774,196336.61290322585,3.867741935483871
1966-05-12,4.88,6519.006451612903,32.36064516129032,0.1098571856586443,319994.7032967033,811.5847032967033,34.27643548387097,470.4903225806452,196342.7741935484,3.864516129032258
1966-05-13,5.0,6520.016129032258,32.36161290322581,0.1198442025367029,320089.76923076925,811.7457692307693,34.281638709677416,470.52580645161294,196348.93548387097,3.861290322580645
1966-05-14,5.0,6521.025806451613,32.362580645161295,0.1298312194147615,320184.83516483515,811.9068351648352,34.28684193548387,470.5612903225807,196355.09677419355,3.858064516129032
1966-05-15,5.0,6522.035483870967,32.36354838709678,0.1398182362928201,320279.9010989011,812.0679010989011,34.292045161290325,470.5967741935484,196361.2580645161,3.854838709677419
1966-05-16,5.0,6523.0451612903225,32.36451612903226,0.1498052531708787,320374.967032967,812.228967032967,34.29724838709677,470.6322580645161,196367.4193548387,3.8516129032258064
1966-05-17,5.0,6524.054838709677,32.36548387096774,0.1597922700489372,320470.032967033,812.390032967033,34.302451612903226,470.6677419354839,196373.5806451613,3.848387096774193
1966-05-18,5.0,6525.064516129032,32.36645161290323,0.1697792869269958,320565.0989010989,812.551098901099,34.307654838709674,470.7032258064516,196379.74193548388,3.8451612903225807
1966-05-19,5.13,6526.074193548387,32.36741935483871,0.1797663038050544,320660.16483516485,812.7121648351648,34.31285806451613,470.73870967741937,196385.90322580645,3.841935483870968
1966-05-20,5.13,6527.083870967742,32.36838709677419,0.189753320683113,320755.23076923075,812.8732307692308,34.31806129032258,470.7741935483871,196392.06451612903,3.8387096774193545
1966-05-21,5.13,6528.093548387096,32.36935483870968,0.1997403375611716,320850.2967032967,813.0342967032967,34.32326451612903,470.8096774193549,196398.2258064516,3.835483870967742
1966-05-22,5.13,6529.103225806452,32.370322580645166,0.2097273544392301,320945.3626373626,813.1953626373627,34.328467741935484,470.8451612903226,196404.38709677415,3.832258064516129
1966-05-23,4.88,6530.112903225806,32.37129032258065,0.2197143713172887,321040.4285714286,813.3564285714286,34.33367096774193,470.8806451612903,196410.5483870968,3.829032258064516
1966-05-24,4.25,6531.122580645161,32.37225806451613,0.2297013881953473,321135.4945054945,813.5174945054945,34.338874193548385,470.9161290322581,196416.70967741936,3.825806451612903
1966-05-25,4.25,6532.132258064516,32.373225806451615,0.2396884050734059,321230.56043956045,813.6785604395604,34.34407741935484,470.9516129032258,196422.87096774197,3.82258064516129
1966-05-26,5.13,6533.141935483871,32.3741935483871,0.2496754219514645,321325.62637362635,813.8396263736264,34.349280645161286,470.9870967741936,196429.0322580645,3.819354838709677
1966-05-27,5.13,6534.151612903225,32.37516129032258,0.2596624388295231,321420.6923076923,814.0006923076924,34.35448387096774,471.02258064516127,196435.1935483871,3.816129032258064
1966-05-28,5.13,6535.1612903225805,32.37612903225806,0.2696494557075816,321515.7582417582,814.1617582417582,34.359687096774195,471.058064516129,196441.35483870967,3.8129032258064512
1966-05-29,5.13,6536.170967741935,32.377096774193554,0.2796364725856402,321610.8241758242,814.3228241758242,34.36489032258064,471.0935483870968,196447.51612903227,3.809677419354839
1966-05-30,5.13,6537.18064516129,32.37806451612904,0.2896234894636988,321705.8901098901,814.4838901098901,34.370093548387096,471.1290322580645,196453.67741935485,3.8064516129032255
1966-05-31,4.75,6538.1903225806445,32.37903225806452,0.2996105063417574,321800.95604395604,814.6449560439561,34.375296774193544,471.1645161290322,196459.83870967745,3.803225806451613
1966-06-01,4.25,6539.2,32.38,0.309597523219816,321896.021978022,814.806021978022,34.3805,471.2,196466.0,3.8
1966-06-02,5.13,6539.87,32.382333333333335,0.3095656716227769,321991.0879120879,814.9670879120879,34.38677333333333,471.19,196472.5,3.8
1966-06-03,5.25,6540.54,32.38466666666667,0.3095338200257377,322086.1538461539,815.1281538461539,34.39304666666666,471.18,196479.0,3.8
1966-06-04,5.25,6541.21,32.387,0.3095019684286987,322181.2197802198,815.2892197802198,34.39932,471.17,196485.5,3.8
1966-06-05,5.25,6541.88,32.38933333333333,0.3094701168316596,322276.28571428574,815.4502857142858,34.40559333333333,471.16,196492.0,3.8
1966-06-06,4.75,6542.55,32.391666666666666,0.3094382652346205,322371.35164835164,815.6113516483517,34.41186666666667,471.15,196498.5,3.8
1966-06-07,4.25,6543.22,32.394000000000005,0.3094064136375813,322466.4175824176,815.7724175824176,34.41814,471.14,196505.0,3.8
1966-06-08,5.0,6543.89,32.39633333333334,0.3093745620405423,322561.4835164835,815.9334835164835,34.424413333333334,471.13,196511.5,3.8
1966-06-09,5.25,6544.56,32.39866666666667,0.3093427104435032,322656.5494505495,816.0945494505495,34.430686666666666,471.12,196518.0,3.8
1966-06-10,5.25,6545.23,32.401,0.3093108588464641,322751.6153846154,816.2556153846155,34.43696,471.11,196524.5,3.8
1966-06-11,5.25,6545.9,32.403333333333336,0.309279007249425,322846.68131868134,816.4166813186813,34.44323333333333,471.1,196531.0,3.8
1966-06-12,5.25,6546.57,32.40566666666667,0.3092471556523859,322941.74725274724,816.5777472527473,34.449506666666665,471.09,196537.5,3.8
1966-06-13,5.0,6547.24,32.408,0.3092153040553468,323036.8131868132,816.7388131868132,34.45578,471.08,196544.0,3.8
1966-06-14,5.0,6547.91,32.410333333333334,0.3091834524583077,323131.8791208791,816.8998791208792,34.46205333333333,471.07,196550.5,3.8
1966-06-15,5.25,6548.58,32.41266666666667,0.3091516008612686,323226.94505494507,817.0609450549451,34.46832666666666,471.06,196557.0,3.8
1966-06-16,5.25,6549.25,32.415000000000006,0.3091197492642294,323322.010989011,817.222010989011,34.474599999999995,471.05,196563.5,3.8
1966-06-17,5.13,6549.92,32.41733333333334,0.3090878976671904,323417.07692307694,817.3830769230769,34.480873333333335,471.04,196570.0,3.8
1966-06-18,5.13,6550.59,32.41966666666667,0.3090560460701513,323512.14285714284,817.5441428571429,34.48714666666667,471.03,196576.5,3.8
1966-06-19,5.13,6551.26,32.422000000000004,0.3090241944731122,323607.2087912088,817.7052087912089,34.49342,471.02,196583.0,3.8
1966-06-20,5.0,6551.93,32.42433333333334,0.3089923428760731,323702.2747252747,817.8662747252747,34.49969333333333,471.01,196589.5,3.8
1966-06-21,5.25,6552.6,32.42666666666667,0.308960491279034,323797.34065934067,818.0273406593407,34.505966666666666,471.0,196596.0,3.8
1966-06-22,5.38,6553.27,32.429,0.3089286396819949,323892.4065934066,818.1884065934066,34.51224,470.99,196602.5,3.8
1966-06-23,5.38,6553.9400000000005,32.431333333333335,0.3088967880849558,323987.47252747254,818.3494725274726,34.51851333333333,470.98,196609.0,3.8
1966-06-24,5.5,6554.61,32.43366666666667,0.3088649364879167,324082.53846153844,818.5105384615385,34.524786666666664,470.97,196615.5,3.8
1966-06-25,5.5,6555.28,32.436,0.3088330848908776,324177.6043956044,818.6716043956044,34.53106,470.96,196622.0,3.8
1966-06-26,5.5,6555.95,32.43833333333333,0.3088012332938385,324272.6703296703,818.8326703296703,34.537333333333336,470.95,196628.5,3.8
1966-06-27,5.38,6556.62,32.44066666666667,0.3087693816967994,324367.73626373627,818.9937362637363,34.54360666666667,470.94,196635.0,3.8
1966-06-28,5.38,6557.29,32.443000000000005,0.3087375300997603,324462.8021978022,819.1548021978023,34.54988,470.93,196641.5,3.8
1966-06-29,5.38,6557.96,32.44533333333334,0.3087056785027212,324557.86813186813,819.3158681318681,34.556153333333334,470.92,196648.0,3.8
1966-06-30,5.5,6558.63,32.44766666666667,0.3086738269056821,324652.93406593404,819.4769340659341,34.56242666666667,470.91,196654.5,3.8
