DATE,GDP
1947-03-27,245.8122222222222
1947-03-28,245.84337777777776
1947-03-29,245.87453333333332
1947-03-30,245.90568888888887
1947-03-31,245.93684444444443
1947-04-01,245.968
1947-04-02,246.00774725274724
1947-04-03,246.04749450549448
1947-04-04,246.08724175824176
1947-04-05,246.126989010989
1947-04-06,246.16673626373625
1947-04-07,246.2064835164835
1947-04-08,246.24623076923075
1947-04-09,246.28597802197802
1947-04-10,246.32572527472527
1947-04-11,246.36547252747252
1947-04-12,246.40521978021977
1947-04-13,246.444967032967
1947-04-14,246.4847142857143
1947-04-15,246.52446153846154
1947-04-16,246.56420879120878
1947-04-17,246.60395604395603
1947-04-18,246.64370329670328
1947-04-19,246.68345054945055
1947-04-20,246.7231978021978
1947-04-21,246.76294505494505
1947-04-22,246.8026923076923
1947-04-23,246.84243956043954
1947-04-24,246.88218681318682
1947-04-25,246.92193406593407
1947-04-26,246.96168131868131
1947-04-27,247.00142857142856
1947-04-28,247.0411758241758
1947-04-29,247.08092307692309
1947-04-30,247.12067032967033
1947-05-01,247.16041758241758
1947-05-02,247.20016483516483
1947-05-03,247.23991208791207
1947-05-04,247.27965934065935
1947-05-05,247.3194065934066
1947-05-06,247.35915384615384
1947-05-07,247.3989010989011
1947-05-08,247.43864835164834
1947-05-09,247.47839560439562
1947-05-10,247.51814285714286
1947-05-11,247.5578901098901
1947-05-12,247.59763736263736
1947-05-13,247.6373846153846
1947-05-14,247.67713186813188
1947-05-15,247.71687912087913
1947-05-16,247.75662637362637
1947-05-17,247.79637362637362
1947-05-18,247.83612087912087
1947-05-19,247.87586813186812
1947-05-20,247.9156153846154
1947-05-21,247.95536263736264
1947-05-22,247.9951098901099
1947-05-23,248.03485714285713
1947-05-24,248.07460439560438
1947-05-25,248.11435164835166
1947-05-26,248.1540989010989
1947-05-27,248.19384615384615
1947-05-28,248.2335934065934
1947-05-29,248.27334065934065
1947-05-30,248.31308791208792
1947-05-31,248.35283516483517
1947-06-01,248.39258241758242
1947-06-02,248.43232967032966
1947-06-03,248.4720769230769
1947-06-04,248.5118241758242
1947-06-05,248.55157142857144
1947-06-06,248.59131868131868
1947-06-07,248.63106593406593
1947-06-08,248.67081318681318
1947-06-09,248.71056043956045
1947-06-10,248.7503076923077
1947-06-11,248.79005494505495
1947-06-12,248.8298021978022
1947-06-13,248.86954945054944
1947-06-14,248.90929670329672
1947-06-15,248.94904395604397
1947-06-16,248.9887912087912
1947-06-17,249.02853846153846
1947-06-18,249.0682857142857
1947-06-19,249.10803296703298
1947-06-20,249.14778021978023
1947-06-21,249.18752747252748
1947-06-22,249.22727472527473
1947-06-23,249.26702197802197
1947-06-24,249.30676923076925
1947-06-25,249.3465164835165
1947-06-26,249.38626373626374
1947-06-27,249.426010989011
1947-06-28,249.46575824175824
1947-06-29,249.5055054945055
1947-06-30,249.54525274725276
1947-07-01,249.585
1947-07-02,249.69543478260871
1947-07-03,249.8058695652174
1947-07-04,249.9163043478261
1947-07-05,250.02673913043478
1947-07-06,250.13717391304348
1947-07-07,250.2476086956522
1947-07-08,250.35804347826087
1947-07-09,250.46847826086957
1947-07-10,250.57891304347828
1947-07-11,250.68934782608696
1947-07-12,250.79978260869566
1947-07-13,250.91021739130434
1947-07-14,251.02065217391305
1947-07-15,251.13108695652176
1947-07-16,251.24152173913043
1947-07-17,251.35195652173914
1947-07-18,251.46239130434785
1947-07-19,251.57282608695652
1947-07-20,251.68326086956523
1947-07-21,251.7936956521739
1947-07-22,251.90413043478262
1947-07-23,252.01456521739132
1947-07-24,252.125
1947-07-25,252.2354347826087
1947-07-26,252.34586956521738
1947-07-27,252.4563043478261
1947-07-28,252.5667391304348
1947-07-29,252.67717391304348
1947-07-30,252.78760869565218
1947-07-31,252.8980434782609
1947-08-01,253.00847826086957
1947-08-02,253.11891304347827
1947-08-03,253.22934782608695
1947-08-04,253.33978260869566
1947-08-05,253.45021739130436
1947-08-06,253.56065217391304
1947-08-07,253.67108695652175
1947-08-08,253.78152173913045
1947-08-09,253.89195652173913
1947-08-10,254.00239130434784
1947-08-11,254.11282608695652
1947-08-12,254.22326086956522
1947-08-13,254.33369565217393
1947-08-14,254.4441304347826
1947-08-15,254.5545652173913
1947-08-16,254.66500000000002
1947-08-17,254.7754347826087
1947-08-18,254.8858695652174
1947-08-19,254.99630434782608
1947-08-20,255.1067391304348
1947-08-21,255.2171739130435
1947-08-22,255.32760869565217
1947-08-23,255.43804347826088
1947-08-24,255.54847826086956
1947-08-25,255.65891304347826
1947-08-26,255.76934782608697
1947-08-27,255.87978260869565
1947-08-28,255.99021739130436
1947-08-29,256.10065217391303
1947-08-30,256.21108695652174
1947-08-31,256.32152173913045
1947-09-01,256.43195652173915
1947-09-02,256.54239130434786
1947-09-03,256.6528260869565
1947-09-04,256.7632608695652
1947-09-05,256.8736956521739
1947-09-06,256.9841304347826
1947-09-07,257.09456521739133
1947-09-08,257.205
1947-09-09,257.3154347826087
1947-09-10,257.4258695652174
1947-09-11,257.5363043478261
1947-09-12,257.6467391304348
1947-09-13,257.75717391304346
1947-09-14,257.86760869565217
1947-09-15,257.9780434782609
1947-09-16,258.0884782608696
1947-09-17,258.1989130434783
1947-09-18,258.30934782608693
1947-09-19,258.41978260869564
1947-09-20,258.53021739130435
1947-09-21,258.64065217391305
1947-09-22,258.75108695652176
1947-09-23,258.86152173913047
1947-09-24,258.9719565217391
1947-09-25,259.0823913043478
1947-09-26,259.19282608695653
1947-09-27,259.30326086956524
1947-09-28,259.41369565217394
1947-09-29,259.5241304347826
1947-09-30,259.6345652173913
1947-10-01,259.745
1947-10-02,259.8101847826087
1947-10-03,259.8753695652174
1947-10-04,259.9405543478261
1947-10-05,260.0057391304348
1947-10-06,260.0709239130435
1947-10-07,260.1361086956522
1947-10-08,260.2012934782609
1947-10-09,260.2664782608696
1947-10-10,260.3316630434783
1947-10-11,260.39684782608697
1947-10-12,260.46203260869567
1947-10-13,260.52721739130436
1947-10-14,260.59240217391306
1947-10-15,260.65758695652175
1947-10-16,260.72277173913045
1947-10-17,260.78795652173915
1947-10-18,260.85314130434784
1947-10-19,260.91832608695654
1947-10-20,260.98351086956524
1947-10-21,261.04869565217393
1947-10-22,261.11388043478263
1947-10-23,261.1790652173913
1947-10-24,261.24425
1947-10-25,261.3094347826087
1947-10-26,261.3746195652174
1947-10-27,261.4398043478261
1947-10-28,261.5049891304348
1947-10-29,261.5701739130435
1947-10-30,261.6353586956522
1947-10-31,261.7005434782609
1947-11-01,261.7657282608696
1947-11-02,261.8309130434783
1947-11-03,261.896097826087
1947-11-04,261.9612826086957
1947-11-05,262.0264673913044
1947-11-06,262.0916521739131
1947-11-07,262.1568369565218
1947-11-08,262.22202173913047
1947-11-09,262.28720652173917
1947-11-10,262.35239130434786
1947-11-11,262.41757608695656
1947-11-12,262.48276086956525
1947-11-13,262.54794565217395
1947-11-14,262.61313043478265
1947-11-15,262.67831521739134
1947-11-16,262.7435
1947-11-17,262.8086847826087
1947-11-18,262.8738695652174
1947-11-19,262.9390543478261
1947-11-20,263.00423913043477
1947-11-21,263.06942391304347
1947-11-22,263.13460869565216
1947-11-23,263.19979347826086
1947-11-24,263.26497826086955
1947-11-25,263.33016304347825
1947-11-26,263.39534782608695
1947-11-27,263.46053260869564
1947-11-28,263.52571739130434
1947-11-29,263.59090217391304
1947-11-30,263.65608695652173
1947-12-01,263.72127173913043
1947-12-02,263.7864565217391
1947-12-03,263.8516413043478
1947-12-04,263.9168260869565
1947-12-05,263.9820108695652
1947-12-06,264.0471956521739
1947-12-07,264.1123804347826
1947-12-08,264.1775652173913
1947-12-09,264.24275
1947-12-10,264.3079347826087
1947-12-11,264.3731195652174
1947-12-12,264.4383043478261
1947-12-13,264.5034891304348
1947-12-14,264.5686739130435
1947-12-15,264.6338586956522
1947-12-16,264.6990434782609
1947-12-17,264.7642282608696
1947-12-18,264.82941304347827
1947-12-19,264.89459782608697
1947-12-20,264.95978260869566
1947-12-21,265.02496739130436
1947-12-22,265.09015217391305
1947-12-23,265.15533695652175
1947-12-24,265.22052173913045
1947-12-25,265.28570652173914
1947-12-26,265.35089130434784
1947-12-27,265.41607608695654
1947-12-28,265.48126086956523
1947-12-29,265.54644565217393
1947-12-30,265.6116304347826
1947-12-31,265.6768152173913
1948-01-01,265.742
1948-01-02,265.817
1948-01-03,265.892
1948-01-04,265.96700000000004
1948-01-05,266.04200000000003
1948-01-06,266.117
1948-01-07,266.192
1948-01-08,266.267
1948-01-09,266.34200000000004
1948-01-10,266.41700000000003
1948-01-11,266.492
1948-01-12,266.567
1948-01-13,266.642
1948-01-14,266.71700000000004
1948-01-15,266.79200000000003
1948-01-16,266.867
1948-01-17,266.942
1948-01-18,267.017
1948-01-19,267.09200000000004
1948-01-20,267.16700000000003
1948-01-21,267.242
1948-01-22,267.317
1948-01-23,267.392
1948-01-24,267.46700000000004
1948-01-25,267.54200000000003
1948-01-26,267.617
1948-01-27,267.692
1948-01-28,267.767
1948-01-29,267.84200000000004
1948-01-30,267.91700000000003
1948-01-31,267.992
1948-02-01,268.067
1948-02-02,268.142
1948-02-03,268.21700000000004
1948-02-04,268.29200000000003
1948-02-05,268.367
1948-02-06,268.442
1948-02-07,268.517
1948-02-08,268.59200000000004
1948-02-09,268.66700000000003
1948-02-10,268.742
1948-02-11,268.817
1948-02-12,268.892
1948-02-13,268.967
1948-02-14,269.04200000000003
1948-02-15,269.117
1948-02-16,269.192
1948-02-17,269.267
1948-02-18,269.342
1948-02-19,269.41700000000003
1948-02-20,269.492
1948-02-21,269.567
1948-02-22,269.642
1948-02-23,269.717
1948-02-24,269.79200000000003
1948-02-25,269.867
1948-02-26,269.942
1948-02-27,270.017
1948-02-28,270.092
1948-02-29,270.16700000000003
1948-03-01,270.242
1948-03-02,270.317
1948-03-03,270.392
1948-03-04,270.467
1948-03-05,270.54200000000003
1948-03-06,270.617
1948-03-07,270.692
1948-03-08,270.767
1948-03-09,270.842
1948-03-10,270.91700000000003
1948-03-11,270.992
1948-03-12,271.067
1948-03-13,271.142
1948-03-14,271.217
1948-03-15,271.29200000000003
1948-03-16,271.367
1948-03-17,271.442
1948-03-18,271.517
1948-03-19,271.592
1948-03-20,271.66700000000003
1948-03-21,271.742
1948-03-22,271.817
1948-03-23,271.892
1948-03-24,271.967
1948-03-25,272.04200000000003
1948-03-26,272.117
1948-03-27,272.192
1948-03-28,272.267
1948-03-29,272.342
1948-03-30,272.41700000000003
1948-03-31,272.492
1948-04-01,272.567
1948-04-02,272.6398461538462
1948-04-03,272.7126923076923
1948-04-04,272.78553846153847
1948-04-05,272.85838461538464
1948-04-06,272.93123076923075
1948-04-07,273.0040769230769
1948-04-08,273.0769230769231
1948-04-09,273.14976923076927
1948-04-10,273.2226153846154
1948-04-11,273.29546153846155
1948-04-12,273.3683076923077
1948-04-13,273.44115384615384
1948-04-14,273.514
1948-04-15,273.5868461538462
1948-04-16,273.6596923076923
1948-04-17,273.73253846153847
1948-04-18,273.80538461538464
1948-04-19,273.87823076923075
1948-04-20,273.9510769230769
1948-04-21,274.0239230769231
1948-04-22,274.09676923076927
1948-04-23,274.1696153846154
1948-04-24,274.24246153846155
1948-04-25,274.3153076923077
1948-04-26,274.38815384615384
1948-04-27,274.461
1948-04-28,274.5338461538462
1948-04-29,274.6066923076923
1948-04-30,274.67953846153847
1948-05-01,274.75238461538464
1948-05-02,274.82523076923076
1948-05-03,274.8980769230769
1948-05-04,274.9709230769231
1948-05-05,275.04376923076927
1948-05-06,275.1166153846154
1948-05-07,275.18946153846156
1948-05-08,275.26230769230773
1948-05-09,275.33515384615384
1948-05-10,275.408
1948-05-11,275.4808461538462
1948-05-12,275.5536923076923
1948-05-13,275.6265384615385
1948-05-14,275.69938461538464
1948-05-15,275.77223076923076
1948-05-16,275.84507692307693
1948-05-17,275.9179230769231
1948-05-18,275.9907692307693
1948-05-19,276.0636153846154
1948-05-20,276.13646153846156
1948-05-21,276.20930769230773
1948-05-22,276.28215384615385
1948-05-23,276.355
1948-05-24,276.4278461538462
1948-05-25,276.5006923076923
1948-05-26,276.5735384615385
1948-05-27,276.64638461538465
1948-05-28,276.71923076923076
1948-05-29,276.79207692307693
1948-05-30,276.8649230769231
1948-05-31,276.9377692307693
1948-06-01,277.0106153846154
1948-06-02,277.08346153846156
1948-06-03,277.15630769230773
1948-06-04,277.22915384615385
1948-06-05,277.302
1948-06-06,277.3748461538462
1948-06-07,277.4476923076923
1948-06-08,277.5205384615385
1948-06-09,277.59338461538465
1948-06-10,277.66623076923076
1948-06-11,277.73907692307694
1948-06-12,277.8119230769231
1948-06-13,277.8847692307693
1948-06-14,277.9576153846154
1948-06-15,278.03046153846157
1948-06-16,278.10330769230774
1948-06-17,278.17615384615385
1948-06-18,278.249
1948-06-19,278.3218461538462
1948-06-20,278.3946923076923
1948-06-21,278.4675384615385
1948-06-22,278.54038461538465
1948-06-23,278.61323076923077
1948-06-24,278.68607692307694
1948-06-25,278.7589230769231
1948-06-26,278.8317692307693
1948-06-27,278.9046153846154
1948-06-28,278.97746153846157
1948-06-29,279.05030769230774
1948-06-30,279.12315384615385
1948-07-01,279.196
1948-07-02,279.2087173913044
1948-07-03,279.2214347826087
1948-07-04,279.23415217391306
1948-07-05,279.2468695652174
1948-07-06,279.2595869565218
1948-07-07,279.2723043478261
1948-07-08,279.28502173913046
1948-07-09,279.2977391304348
1948-07-10,279.3104565217391
1948-07-11,279.3231739130435
1948-07-12,279.33589130434785
1948-07-13,279.3486086956522
1948-07-14,279.3613260869565
1948-07-15,279.3740434782609
1948-07-16,279.38676086956525
1948-07-17,279.39947826086956
1948-07-18,279.4121956521739
1948-07-19,279.4249130434783
1948-07-20,279.43763043478265
1948-07-21,279.45034782608695
1948-07-22,279.4630652173913
1948-07-23,279.4757826086957
1948-07-24,279.48850000000004
1948-07-25,279.50121739130435
1948-07-26,279.5139347826087
1948-07-27,279.5266521739131
1948-07-28,279.5393695652174
1948-07-29,279.55208695652175
1948-07-30,279.5648043478261
1948-07-31,279.5775217391305
1948-08-01,279.5902391304348
1948-08-02,279.60295652173915
1948-08-03,279.6156739130435
1948-08-04,279.6283913043478
1948-08-05,279.6411086956522
1948-08-06,279.65382608695654
1948-08-07,279.6665434782609
1948-08-08,279.6792608695652
1948-08-09,279.6919782608696
1948-08-10,279.70469565217394
1948-08-11,279.71741304347825
1948-08-12,279.7301304347826
1948-08-13,279.742847826087
1948-08-14,279.75556521739134
1948-08-15,279.76828260869564
1948-08-16,279.781
1948-08-17,279.79371739130437
1948-08-18,279.8064347826087
1948-08-19,279.81915217391304
1948-08-20,279.8318695652174
1948-08-21,279.84458695652177
1948-08-22,279.8573043478261
1948-08-23,279.87002173913044
1948-08-24,279.8827391304348
1948-08-25,279.8954565217391
1948-08-26,279.90817391304347
1948-08-27,279.92089130434783
1948-08-28,279.9336086956522
1948-08-29,279.9463260869565
1948-08-30,279.95904347826087
1948-08-31,279.97176086956523
1948-09-01,279.98447826086954
1948-09-02,279.9971956521739
1948-09-03,280.00991304347826
1948-09-04,280.0226304347826
1948-09-05,280.03534782608693
1948-09-06,280.0480652173913
1948-09-07,280.06078260869566
1948-09-08,280.07349999999997
1948-09-09,280.08621739130433
1948-09-10,280.0989347826087
1948-09-11,280.11165217391306
1948-09-12,280.12436956521736
1948-09-13,280.1370869565217
1948-09-14,280.1498043478261
1948-09-15,280.16252173913045
1948-09-16,280.17523913043476
1948-09-17,280.1879565217391
1948-09-18,280.2006739130435
1948-09-19,280.2133913043478
1948-09-20,280.22610869565216
1948-09-21,280.2388260869565
1948-09-22,280.2515434782609
1948-09-23,280.2642608695652
1948-09-24,280.27697826086956
1948-09-25,280.2896956521739
1948-09-26,280.3024130434782
1948-09-27,280.3151304347826
1948-09-28,280.32784782608695
1948-09-29,280.3405652173913
1948-09-30,280.3532826086956
1948-10-01,280.366
1948-10-02,280.30804347826086
1948-10-03,280.2500869565217
1948-10-04,280.1921304347826
1948-10-05,280.13417391304347
1948-10-06,280.07621739130434
1948-10-07,280.0182608695652
1948-10-08,279.9603043478261
1948-10-09,279.90234782608695
1948-10-10,279.8443913043478
1948-10-11,279.7864347826087
1948-10-12,279.72847826086957
1948-10-13,279.67052173913044
1948-10-14,279.6125652173913
1948-10-15,279.5546086956522
1948-10-16,279.49665217391305
1948-10-17,279.4386956521739
1948-10-18,279.3807391304348
1948-10-19,279.32278260869566
1948-10-20,279.26482608695653
1948-10-21,279.2068695652174
1948-10-22,279.1489130434783
1948-10-23,279.09095652173914
1948-10-24,279.033
1948-10-25,278.97504347826083
1948-10-26,278.9170869565217
1948-10-27,278.85913043478257
1948-10-28,278.80117391304344
1948-10-29,278.7432173913043
1948-10-30,278.6852608695652
1948-10-31,278.62730434782605
1948-11-01,278.5693478260869
1948-11-02,278.5113913043478
1948-11-03,278.45343478260867
1948-11-04,278.39547826086954
1948-11-05,278.3375217391304
1948-11-06,278.2795652173913
1948-11-07,278.22160869565215
1948-11-08,278.163652173913
1948-11-09,278.1056956521739
1948-11-10,278.04773913043476
1948-11-11,277.98978260869563
1948-11-12,277.9318260869565
1948-11-13,277.8738695652174
1948-11-14,277.81591304347825
1948-11-15,277.7579565217391
1948-11-16,277.7
1948-11-17,277.64204347826086
1948-11-18,277.58408695652173
1948-11-19,277.5261304347826
1948-11-20,277.4681739130435
1948-11-21,277.41021739130434
1948-11-22,277.3522608695652
1948-11-23,277.2943043478261
1948-11-24,277.23634782608696
1948-11-25,277.1783913043478
1948-11-26,277.1204347826087
1948-11-27,277.06247826086957
1948-11-28,277.00452173913044
1948-11-29,276.9465652173913
1948-11-30,276.8886086956522
1948-12-01,276.83065217391305
1948-12-02,276.7726956521739
1948-12-03,276.7147391304348
1948-12-04,276.65678260869566
1948-12-05,276.59882608695654
1948-12-06,276.5408695652174
1948-12-07,276.4829130434783
1948-12-08,276.42495652173915
1948-12-09,276.36699999999996
1948-12-10,276.30904347826083
1948-12-11,276.2510869565217
1948-12-12,276.1931304347826
1948-12-13,276.13517391304345
1948-12-14,276.0772173913043
1948-12-15,276.0192608695652
1948-12-16,275.96130434782606
1948-12-17,275.90334782608693
1948-12-18,275.8453913043478
1948-12-19,275.78743478260867
1948-12-20,275.72947826086954
1948-12-21,275.6715217391304
1948-12-22,275.6135652173913
1948-12-23,275.55560869565215
1948-12-24,275.497652173913
1948-12-25,275.4396956521739
1948-12-26,275.38173913043477
1948-12-27,275.32378260869564
1948-12-28,275.2658260869565
1948-12-29,275.2078695652174
1948-12-30,275.14991304347825
1948-12-31,275.0919565217391
1949-01-01,275.034
1949-01-02,274.9930777777778
1949-01-03,274.9521555555555
1949-01-04,274.9112333333333
1949-01-05,274.8703111111111
1949-01-06,274.8293888888889
1949-01-07,274.78846666666664
1949-01-08,274.74754444444443
1949-01-09,274.7066222222222
1949-01-10,274.6657
1949-01-11,274.62477777777775
1949-01-12,274.58385555555554
1949-01-13,274.54293333333334
1949-01-14,274.50201111111113
1949-01-15,274.46108888888887
1949-01-16,274.42016666666666
1949-01-17,274.37924444444445
1949-01-18,274.3383222222222
1949-01-19,274.2974
1949-01-20,274.2564777777778
1949-01-21,274.21555555555557
1949-01-22,274.1746333333333
1949-01-23,274.1337111111111
1949-01-24,274.0927888888889
1949-01-25,274.0518666666667
1949-01-26,274.0109444444444
1949-01-27,273.9700222222222
1949-01-28,273.9291
1949-01-29,273.8881777777778
1949-01-30,273.84725555555553
1949-01-31,273.8063333333333
1949-02-01,273.7654111111111
1949-02-02,273.72448888888886
1949-02-03,273.68356666666665
1949-02-04,273.64264444444444
1949-02-05,273.60172222222224
1949-02-06,273.5608
1949-02-07,273.51987777777777
1949-02-08,273.47895555555556
1949-02-09,273.43803333333335
1949-02-10,273.3971111111111
1949-02-11,273.3561888888889
1949-02-12,273.3152666666667
1949-02-13,273.27434444444447
1949-02-14,273.2334222222222
1949-02-15,273.1925
1949-02-16,273.1515777777778
1949-02-17,273.1106555555555
1949-02-18,273.0697333333333
1949-02-19,273.0288111111111
1949-02-20,272.9878888888889
1949-02-21,272.94696666666664
1949-02-22,272.90604444444443
1949-02-23,272.8651222222222
1949-02-24,272.8242
1949-02-25,272.78327777777776
1949-02-26,272.74235555555555
1949-02-27,272.70143333333334
1949-02-28,272.66051111111113
1949-03-01,272.61958888888887
1949-03-02,272.57866666666666
1949-03-03,272.53774444444446
1949-03-04,272.4968222222222
1949-03-05,272.4559
1949-03-06,272.4149777777778
1949-03-07,272.37405555555557
1949-03-08,272.3331333333333
1949-03-09,272.2922111111111
1949-03-10,272.2512888888889
1949-03-11,272.2103666666667
1949-03-12,272.1694444444444
1949-03-13,272.1285222222222
1949-03-14,272.0876
1949-03-15,272.0466777777778
1949-03-16,272.00575555555554
1949-03-17,271.96483333333333
1949-03-18,271.9239111111111
1949-03-19,271.88298888888886
1949-03-20,271.84206666666665
1949-03-21,271.80114444444445
1949-03-22,271.76022222222224
1949-03-23,271.7193
1949-03-24,271.67837777777777
1949-03-25,271.63745555555556
1949-03-26,271.59653333333335
1949-03-27,271.5556111111111
1949-03-28,271.5146888888889
1949-03-29,271.4737666666667
1949-03-30,271.43284444444447
1949-03-31,271.3919222222222
1949-04-01,271.351
1949-04-02,271.3679010989011
1949-04-03,271.3848021978022
1949-04-04,271.4017032967033
1949-04-05,271.4186043956044
1949-04-06,271.4355054945055
1949-04-07,271.4524065934066
1949-04-08,271.46930769230767
1949-04-09,271.4862087912088
1949-04-10,271.5031098901099
1949-04-11,271.520010989011
1949-04-12,271.53691208791207
1949-04-13,271.5538131868132
1949-04-14,271.5707142857143
1949-04-15,271.5876153846154
1949-04-16,271.6045164835165
1949-04-17,271.62141758241756
1949-04-18,271.6383186813187
1949-04-19,271.6552197802198
1949-04-20,271.6721208791209
1949-04-21,271.68902197802197
1949-04-22,271.70592307692306
1949-04-23,271.7228241758242
1949-04-24,271.7397252747253
1949-04-25,271.7566263736264
1949-04-26,271.77352747252746
1949-04-27,271.79042857142855
1949-04-28,271.8073296703297
1949-04-29,271.8242307692308
1949-04-30,271.84113186813187
1949-05-01,271.85803296703295
1949-05-02,271.87493406593404
1949-05-03,271.8918351648352
1949-05-04,271.9087362637363
1949-05-05,271.92563736263736
1949-05-06,271.94253846153845
1949-05-07,271.9594395604396
1949-05-08,271.9763406593407
1949-05-09,271.99324175824177
1949-05-10,272.01014285714285
1949-05-11,272.02704395604394
1949-05-12,272.0439450549451
1949-05-13,272.06084615384617
1949-05-14,272.07774725274726
1949-05-15,272.09464835164835
1949-05-16,272.11154945054943
1949-05-17,272.1284505494506
1949-05-18,272.14535164835166
1949-05-19,272.16225274725275
1949-05-20,272.17915384615384
1949-05-21,272.1960549450549
1949-05-22,272.21295604395607
1949-05-23,272.22985714285716
1949-05-24,272.24675824175824
1949-05-25,272.26365934065933
1949-05-26,272.2805604395604
1949-05-27,272.29746153846156
1949-05-28,272.31436263736265
1949-05-29,272.33126373626374
1949-05-30,272.3481648351648
1949-05-31,272.36506593406597
1949-06-01,272.38196703296705
1949-06-02,272.39886813186814
1949-06-03,272.41576923076923
1949-06-04,272.4326703296703
1949-06-05,272.44957142857146
1949-06-06,272.46647252747255
1949-06-07,272.48337362637363
1949-06-08,272.5002747252747
1949-06-09,272.5171758241758
1949-06-10,272.53407692307695
1949-06-11,272.55097802197804
1949-06-12,272.5678791208791
1949-06-13,272.5847802197802
1949-06-14,272.6016813186813
1949-06-15,272.61858241758245
1949-06-16,272.63548351648353
1949-06-17,272.6523846153846
1949-06-18,272.6692857142857
1949-06-19,272.6861868131868
1949-06-20,272.70308791208794
1949-06-21,272.719989010989
1949-06-22,272.7368901098901
1949-06-23,272.7537912087912
1949-06-24,272.77069230769234
1949-06-25,272.78759340659343
1949-06-26,272.8044945054945
1949-06-27,272.8213956043956
1949-06-28,272.8382967032967
1949-06-29,272.85519780219784
1949-06-30,272.8720989010989
1949-07-01,272.889
1949-07-02,272.8644130434783
1949-07-03,272.8398260869565
1949-07-04,272.8152391304348
1949-07-05,272.79065217391303
1949-07-06,272.7660652173913
1949-07-07,272.7414782608696
1949-07-08,272.7168913043478
1949-07-09,272.6923043478261
1949-07-10,272.66771739130434
1949-07-11,272.6431304347826
1949-07-12,272.6185434782609
1949-07-13,272.59395652173913
1949-07-14,272.5693695652174
1949-07-15,272.54478260869564
1949-07-16,272.5201956521739
1949-07-17,272.4956086956522
1949-07-18,272.47102173913044
1949-07-19,272.4464347826087
1949-07-20,272.42184782608695
1949-07-21,272.39726086956523
1949-07-22,272.3726739130435
1949-07-23,272.34808695652174
1949-07-24,272.3235
1949-07-25,272.29891304347825
1949-07-26,272.27432608695653
1949-07-27,272.2497391304348
1949-07-28,272.22515217391305
1949-07-29,272.20056521739133
1949-07-30,272.17597826086956
1949-07-31,272.15139130434784
1949-08-01,272.1268043478261
1949-08-02,272.10221739130435
1949-08-03,272.07763043478263
1949-08-04,272.05304347826086
1949-08-05,272.02845652173914
1949-08-06,272.0038695652174
1949-08-07,271.97928260869566
1949-08-08,271.95469565217394
1949-08-09,271.93010869565217
1949-08-10,271.90552173913045
1949-08-11,271.88093478260873
1949-08-12,271.85634782608696
1949-08-13,271.83176086956524
1949-08-14,271.80717391304347
1949-08-15,271.78258695652175
1949-08-16,271.75800000000004
