DATE,INDPRO
1919-06-17,5.076906666666667
1919-06-18,5.086763333333334
1919-06-19,5.09662
1919-06-20,5.1064766666666666
1919-06-21,5.116333333333333
1919-06-22,5.12619
1919-06-23,5.136046666666667
1919-06-24,5.145903333333333
1919-06-25,5.15576
1919-06-26,5.165616666666667
1919-06-27,5.175473333333334
1919-06-28,5.18533
1919-06-29,5.195186666666666
1919-06-30,5.205043333333333
1919-07-01,5.2149
1919-07-02,5.2175
1919-07-03,5.2201
1919-07-04,5.2227
1919-07-05,5.2253
1919-07-06,5.2279
1919-07-07,5.2305
1919-07-08,5.2331
1919-07-09,5.2357
1919-07-10,5.2383
1919-07-11,5.2409
1919-07-12,5.2435
1919-07-13,5.2461
1919-07-14,5.2486999999999995
1919-07-15,5.2513
1919-07-16,5.2539
1919-07-17,5.2565
1919-07-18,5.2591
1919-07-19,5.2617
1919-07-20,5.2642999999999995
1919-07-21,5.2669
1919-07-22,5.2695
1919-07-23,5.2721
1919-07-24,5.2747
1919-07-25,5.277299999999999
1919-07-26,5.2799
1919-07-27,5.2825
1919-07-28,5.2851
1919-07-29,5.2877
1919-07-30,5.290299999999999
1919-07-31,5.2928999999999995
1919-08-01,5.2955
1919-08-02,5.292032258064515
1919-08-03,5.288564516129032
1919-08-04,5.285096774193548
1919-08-05,5.281629032258064
1919-08-06,5.27816129032258
1919-08-07,5.274693548387097
1919-08-08,5.271225806451612
1919-08-09,5.267758064516129
1919-08-10,5.264290322580645
1919-08-11,5.260822580645161
1919-08-12,5.257354838709677
1919-08-13,5.253887096774193
1919-08-14,5.2504193548387095
1919-08-15,5.246951612903225
1919-08-16,5.243483870967742
1919-08-17,5.2400161290322576
1919-08-18,5.236548387096774
1919-08-19,5.23308064516129
1919-08-20,5.2296129032258065
1919-08-21,5.226145161290322
1919-08-22,5.222677419354838
1919-08-23,5.219209677419355
1919-08-24,5.21574193548387
1919-08-25,5.212274193548387
1919-08-26,5.208806451612903
1919-08-27,5.205338709677419
1919-08-28,5.201870967741935
1919-08-29,5.198403225806452
1919-08-30,5.194935483870967
1919-08-31,5.191467741935484
1919-09-01,5.188
1919-09-02,5.186206666666666
1919-09-03,5.184413333333333
1919-09-04,5.18262
1919-09-05,5.1808266666666665
1919-09-06,5.179033333333333
1919-09-07,5.177239999999999
1919-09-08,5.175446666666667
1919-09-09,5.173653333333333
1919-09-10,5.17186
1919-09-11,5.170066666666666
1919-09-12,5.1682733333333335
1919-09-13,5.16648
1919-09-14,5.164686666666666
1919-09-15,5.162893333333333
1919-09-16,5.161099999999999
1919-09-17,5.159306666666667
1919-09-18,5.157513333333333
1919-09-19,5.15572
1919-09-20,5.153926666666666
1919-09-21,5.1521333333333335
1919-09-22,5.15034
1919-09-23,5.148546666666666
1919-09-24,5.146753333333333
1919-09-25,5.14496
1919-09-26,5.143166666666667
1919-09-27,5.141373333333333
1919-09-28,5.13958
1919-09-29,5.137786666666667
1919-09-30,5.135993333333333
1919-10-01,5.1342
1919-10-02,5.1316
1919-10-03,5.129
1919-10-04,5.1264
1919-10-05,5.1238
1919-10-06,5.1212
1919-10-07,5.1186
1919-10-08,5.116
1919-10-09,5.1134
1919-10-10,5.1108
1919-10-11,5.1082
1919-10-12,5.1056
1919-10-13,5.103
1919-10-14,5.1004000000000005
1919-10-15,5.0978
1919-10-16,5.0952
1919-10-17,5.0926
1919-10-18,5.09
1919-10-19,5.0874
1919-10-20,5.0848
1919-10-21,5.0822
1919-10-22,5.0796
1919-10-23,5.077
1919-10-24,5.0744
1919-10-25,5.0718000000000005
1919-10-26,5.0692
1919-10-27,5.0666
1919-10-28,5.064
1919-10-29,5.0614
1919-10-30,5.058800000000001
1919-10-31,5.0562000000000005
1919-11-01,5.0536
1919-11-02,5.056286666666667
1919-11-03,5.058973333333333
1919-11-04,5.06166
1919-11-05,5.064346666666667
1919-11-06,5.067033333333334
1919-11-07,5.06972
1919-11-08,5.072406666666667
1919-11-09,5.075093333333333
1919-11-10,5.077780000000001
1919-11-11,5.080466666666667
1919-11-12,5.083153333333334
1919-11-13,5.08584
1919-11-14,5.088526666666667
1919-11-15,5.091213333333333
1919-11-16,5.0939
1919-11-17,5.096586666666667
1919-11-18,5.0992733333333335
1919-11-19,5.10196
1919-11-20,5.1046466666666666
1919-11-21,5.107333333333333
1919-11-22,5.1100200000000005
1919-11-23,5.112706666666667
1919-11-24,5.1153933333333335
1919-11-25,5.11808
1919-11-26,5.1207666666666665
1919-11-27,5.123453333333333
1919-11-28,5.1261399999999995
1919-11-29,5.128826666666667
1919-11-30,5.131513333333333
1919-12-01,5.1342
1919-12-02,5.149809677419355
1919-12-03,5.1654193548387095
1919-12-04,5.181029032258064
1919-12-05,5.196638709677419
1919-12-06,5.212248387096774
1919-12-07,5.227858064516129
1919-12-08,5.243467741935484
1919-12-09,5.259077419354838
1919-12-10,5.274687096774193
1919-12-11,5.290296774193548
1919-12-12,5.305906451612903
1919-12-13,5.321516129032258
1919-12-14,5.3371258064516125
1919-12-15,5.352735483870967
1919-12-16,5.368345161290323
1919-12-17,5.383954838709678
1919-12-18,5.399564516129033
1919-12-19,5.4151741935483875
1919-12-20,5.430783870967742
1919-12-21,5.446393548387097
1919-12-22,5.462003225806452
1919-12-23,5.477612903225807
1919-12-24,5.493222580645162
1919-12-25,5.508832258064516
1919-12-26,5.524441935483871
1919-12-27,5.540051612903226
1919-12-28,5.555661290322581
1919-12-29,5.571270967741936
1919-12-30,5.5868806451612905
1919-12-31,5.602490322580645
1920-01-01,5.6181
1920-01-02,5.6181
1920-01-03,5.6181
1920-01-04,5.6181
1920-01-05,5.6181
1920-01-06,5.6181
1920-01-07,5.6181
1920-01-08,5.6181
1920-01-09,5.6181
1920-01-10,5.6181
1920-01-11,5.6181
1920-01-12,5.6181
1920-01-13,5.6181
1920-01-14,5.6181
1920-01-15,5.6181
1920-01-16,5.6181
1920-01-17,5.6181
1920-01-18,5.6181
1920-01-19,5.6181
1920-01-20,5.6181
1920-01-21,5.6181
1920-01-22,5.6181
1920-01-23,5.6181
1920-01-24,5.6181
1920-01-25,5.6181
1920-01-26,5.6181
1920-01-27,5.6181
1920-01-28,5.6181
1920-01-29,5.6181
1920-01-30,5.6181
1920-01-31,5.6181
1920-02-01,5.6181
1920-02-02,5.614393103448276
1920-02-03,5.610686206896552
1920-02-04,5.606979310344828
1920-02-05,5.603272413793103
1920-02-06,5.59956551724138
1920-02-07,5.595858620689655
1920-02-08,5.592151724137931
1920-02-09,5.588444827586207
1920-02-10,5.584737931034483
1920-02-11,5.581031034482759
1920-02-12,5.5773241379310345
1920-02-13,5.573617241379311
1920-02-14,5.569910344827586
1920-02-15,5.566203448275862
1920-02-16,5.562496551724138
1920-02-17,5.558789655172414
1920-02-18,5.5550827586206895
1920-02-19,5.551375862068966
1920-02-20,5.547668965517241
1920-02-21,5.543962068965517
1920-02-22,5.540255172413794
1920-02-23,5.536548275862069
1920-02-24,5.532841379310345
1920-02-25,5.529134482758621
1920-02-26,5.525427586206897
1920-02-27,5.521720689655172
1920-02-28,5.5180137931034485
1920-02-29,5.514306896551724
1920-03-01,5.5106
1920-03-02,5.501061290322581
1920-03-03,5.491522580645161
1920-03-04,5.481983870967742
1920-03-05,5.472445161290323
1920-03-06,5.462906451612904
1920-03-07,5.453367741935484
1920-03-08,5.443829032258065
1920-03-09,5.434290322580646
1920-03-10,5.424751612903226
1920-03-11,5.4152129032258065
1920-03-12,5.405674193548387
1920-03-13,5.396135483870967
1920-03-14,5.386596774193548
1920-03-15,5.377058064516129
1920-03-16,5.36751935483871
1920-03-17,5.35798064516129
1920-03-18,5.348441935483871
1920-03-19,5.338903225806452
1920-03-20,5.329364516129032
1920-03-21,5.319825806451613
1920-03-22,5.310287096774194
1920-03-23,5.300748387096775
1920-03-24,5.291209677419355
1920-03-25,5.281670967741936
1920-03-26,5.2721322580645165
1920-03-27,5.2625935483870965
1920-03-28,5.253054838709677
1920-03-29,5.243516129032258
1920-03-30,5.233977419354839
1920-03-31,5.224438709677419
1920-04-01,5.2149
1920-04-02,5.21938
1920-04-03,5.22386
1920-04-04,5.22834
1920-04-05,5.23282
1920-04-06,5.2373
1920-04-07,5.24178
1920-04-08,5.24626
1920-04-09,5.25074
1920-04-10,5.2552200000000004
1920-04-11,5.2597000000000005
1920-04-12,5.2641800000000005
1920-04-13,5.268660000000001
1920-04-14,5.273140000000001
1920-04-15,5.277620000000001
1920-04-16,5.2821
1920-04-17,5.28658
1920-04-18,5.29106
1920-04-19,5.29554
1920-04-20,5.30002
1920-04-21,5.3045
1920-04-22,5.30898
1920-04-23,5.31346
1920-04-24,5.31794
1920-04-25,5.32242
1920-04-26,5.3269
1920-04-27,5.33138
1920-04-28,5.33586
1920-04-29,5.34034
1920-04-30,5.34482
1920-05-01,5.3493
1920-05-02,5.351032258064516
1920-05-03,5.3527645161290325
1920-05-04,5.3544967741935485
1920-05-05,5.356229032258065
1920-05-06,5.357961290322581
1920-05-07,5.359693548387097
1920-05-08,5.361425806451613
1920-05-09,5.36315806451613
1920-05-10,5.364890322580646
1920-05-11,5.366622580645162
1920-05-12,5.368354838709678
1920-05-13,5.370087096774194
1920-05-14,5.37181935483871
1920-05-15,5.373551612903226
1920-05-16,5.375283870967742
1920-05-17,5.377016129032258
1920-05-18,5.378748387096774
1920-05-19,5.38048064516129
1920-05-20,5.382212903225806
1920-05-21,5.383945161290322
1920-05-22,5.385677419354838
1920-05-23,5.387409677419354
1920-05-24,5.38914193548387
1920-05-25,5.390874193548387
1920-05-26,5.392606451612903
1920-05-27,5.394338709677419
1920-05-28,5.396070967741935
1920-05-29,5.397803225806451
1920-05-30,5.3995354838709675
1920-05-31,5.4012677419354835
1920-06-01,5.403
1920-06-02,5.3985199999999995
1920-06-03,5.3940399999999995
1920-06-04,5.3895599999999995
1920-06-05,5.385079999999999
1920-06-06,5.380599999999999
1920-06-07,5.376119999999999
1920-06-08,5.371639999999999
1920-06-09,5.36716
1920-06-10,5.36268
1920-06-11,5.3582
1920-06-12,5.35372
1920-06-13,5.34924
1920-06-14,5.34476
1920-06-15,5.34028
1920-06-16,5.3358
1920-06-17,5.33132
1920-06-18,5.32684
1920-06-19,5.32236
1920-06-20,5.31788
1920-06-21,5.3134
1920-06-22,5.30892
1920-06-23,5.30444
1920-06-24,5.2999600000000004
1920-06-25,5.29548
1920-06-26,5.291
1920-06-27,5.28652
1920-06-28,5.28204
1920-06-29,5.27756
1920-06-30,5.27308
1920-07-01,5.2686
1920-07-02,5.269467741935484
1920-07-03,5.2703354838709675
1920-07-04,5.271203225806452
1920-07-05,5.272070967741936
1920-07-06,5.27293870967742
1920-07-07,5.273806451612903
1920-07-08,5.274674193548387
1920-07-09,5.275541935483871
1920-07-10,5.2764096774193545
1920-07-11,5.277277419354839
1920-07-12,5.278145161290323
1920-07-13,5.279012903225807
1920-07-14,5.27988064516129
1920-07-15,5.280748387096774
1920-07-16,5.281616129032258
1920-07-17,5.2824838709677415
1920-07-18,5.283351612903226
1920-07-19,5.28421935483871
1920-07-20,5.285087096774193
1920-07-21,5.285954838709677
1920-07-22,5.286822580645161
1920-07-23,5.287690322580645
1920-07-24,5.2885580645161285
1920-07-25,5.289425806451613
1920-07-26,5.290293548387097
1920-07-27,5.29116129032258
1920-07-28,5.292029032258064
1920-07-29,5.292896774193548
1920-07-30,5.293764516129032
1920-07-31,5.2946322580645155
1920-08-01,5.2955
1920-08-02,5.289429032258064
1920-08-03,5.283358064516129
1920-08-04,5.277287096774193
1920-08-05,5.271216129032258
1920-08-06,5.265145161290322
1920-08-07,5.259074193548387
1920-08-08,5.253003225806451
1920-08-09,5.246932258064516
1920-08-10,5.240861290322581
1920-08-11,5.234790322580645
1920-08-12,5.228719354838709
1920-08-13,5.222648387096774
1920-08-14,5.216577419354839
1920-08-15,5.210506451612903
1920-08-16,5.204435483870967
1920-08-17,5.198364516129033
1920-08-18,5.192293548387097
1920-08-19,5.186222580645161
1920-08-20,5.180151612903226
1920-08-21,5.174080645161291
1920-08-22,5.168009677419355
1920-08-23,5.161938709677419
1920-08-24,5.155867741935484
1920-08-25,5.149796774193549
1920-08-26,5.143725806451613
1920-08-27,5.137654838709678
1920-08-28,5.131583870967742
1920-08-29,5.125512903225807
1920-08-30,5.119441935483871
1920-08-31,5.113370967741936
1920-09-01,5.1073
1920-09-02,5.100133333333334
1920-09-03,5.092966666666667
1920-09-04,5.085800000000001
1920-09-05,5.078633333333333
1920-09-06,5.071466666666667
1920-09-07,5.0643
1920-09-08,5.057133333333334
1920-09-09,5.049966666666667
1920-09-10,5.0428
1920-09-11,5.035633333333333
1920-09-12,5.028466666666667
1920-09-13,5.0213
1920-09-14,5.0141333333333336
1920-09-15,5.006966666666667
1920-09-16,4.9998000000000005
1920-09-17,4.992633333333333
1920-09-18,4.9854666666666665
1920-09-19,4.9783
1920-09-20,4.971133333333333
1920-09-21,4.963966666666667
1920-09-22,4.956799999999999
1920-09-23,4.949633333333333
1920-09-24,4.942466666666666
1920-09-25,4.9353
1920-09-26,4.928133333333333
1920-09-27,4.920966666666667
1920-09-28,4.9138
1920-09-29,4.906633333333333
1920-09-30,4.899466666666666
1920-10-01,4.8923
1920-10-02,4.879293548387096
1920-10-03,4.866287096774193
1920-10-04,4.8532806451612895
1920-10-05,4.840274193548387
1920-10-06,4.827267741935484
1920-10-07,4.81426129032258
1920-10-08,4.801254838709677
1920-10-09,4.788248387096774
1920-10-10,4.77524193548387
1920-10-11,4.762235483870968
1920-10-12,4.749229032258064
1920-10-13,4.736222580645161
1920-10-14,4.723216129032258
1920-10-15,4.710209677419354
1920-10-16,4.697203225806451
1920-10-17,4.684196774193548
1920-10-18,4.671190322580645
1920-10-19,4.658183870967742
1920-10-20,4.645177419354838
1920-10-21,4.632170967741935
1920-10-22,4.619164516129032
1920-10-23,4.606158064516129
1920-10-24,4.593151612903226
1920-10-25,4.580145161290322
1920-10-26,4.567138709677419
1920-10-27,4.554132258064516
1920-10-28,4.541125806451612
1920-10-29,4.52811935483871
1920-10-30,4.515112903225806
1920-10-31,4.502106451612903
1920-11-01,4.4891
1920-11-02,4.48014
1920-11-03,4.4711799999999995
1920-11-04,4.462219999999999
1920-11-05,4.453259999999999
1920-11-06,4.4443
1920-11-07,4.43534
1920-11-08,4.42638
1920-11-09,4.41742
1920-11-10,4.40846
1920-11-11,4.3995
1920-11-12,4.39054
1920-11-13,4.38158
1920-11-14,4.3726199999999995
1920-11-15,4.363659999999999
1920-11-16,4.354699999999999
1920-11-17,4.34574
1920-11-18,4.33678
1920-11-19,4.32782
1920-11-20,4.31886
1920-11-21,4.3099
1920-11-22,4.30094
1920-11-23,4.29198
1920-11-24,4.28302
1920-11-25,4.2740599999999995
1920-11-26,4.2651
1920-11-27,4.25614
1920-11-28,4.24718
1920-11-29,4.23822
1920-11-30,4.22926
1920-12-01,4.2203
1920-12-02,4.212496774193548
1920-12-03,4.204693548387096
1920-12-04,4.1968903225806455
1920-12-05,4.189087096774194
1920-12-06,4.181283870967742
1920-12-07,4.17348064516129
1920-12-08,4.1656774193548385
1920-12-09,4.157874193548387
1920-12-10,4.150070967741936
1920-12-11,4.142267741935484
1920-12-12,4.134464516129032
1920-12-13,4.1266612903225806
1920-12-14,4.118858064516129
1920-12-15,4.111054838709677
1920-12-16,4.103251612903226
1920-12-17,4.095448387096774
1920-12-18,4.087645161290323
1920-12-19,4.079841935483871
1920-12-20,4.072038709677419
1920-12-21,4.064235483870968
1920-12-22,4.0564322580645165
1920-12-23,4.048629032258065
1920-12-24,4.040825806451613
1920-12-25,4.033022580645161
1920-12-26,4.025219354838709
1920-12-27,4.0174161290322585
1920-12-28,4.009612903225807
1920-12-29,4.001809677419355
1920-12-30,3.9940064516129032
1920-12-31,3.986203225806452
1921-01-01,3.9784
1921-01-02,3.9757967741935487
1921-01-03,3.973193548387097
1921-01-04,3.9705903225806454
1921-01-05,3.9679870967741935
1921-01-06,3.965383870967742
1921-01-07,3.9627806451612906
1921-01-08,3.9601774193548387
1921-01-09,3.9575741935483872
1921-01-10,3.954970967741936
1921-01-11,3.952367741935484
1921-01-12,3.9497645161290325
1921-01-13,3.9471612903225806
1921-01-14,3.944558064516129
1921-01-15,3.9419548387096777
1921-01-16,3.9393516129032258
1921-01-17,3.9367483870967743
1921-01-18,3.9341451612903224
1921-01-19,3.931541935483871
1921-01-20,3.9289387096774195
1921-01-21,3.9263354838709676
1921-01-22,3.923732258064516
1921-01-23,3.9211290322580643
1921-01-24,3.918525806451613
1921-01-25,3.9159225806451614
1921-01-26,3.9133193548387095
1921-01-27,3.910716129032258
1921-01-28,3.9081129032258066
1921-01-29,3.9055096774193547
1921-01-30,3.9029064516129033
1921-01-31,3.9003032258064514
1921-02-01,3.8977
1921-02-02,3.8938607142857142
1921-02-03,3.8900214285714285
1921-02-04,3.886182142857143
1921-02-05,3.882342857142857
1921-02-06,3.8785035714285714
1921-02-07,3.8746642857142857
1921-02-08,3.870825
1921-02-09,3.8669857142857142
1921-02-10,3.8631464285714285
1921-02-11,3.859307142857143
1921-02-12,3.855467857142857
1921-02-13,3.8516285714285714
1921-02-14,3.8477892857142857
1921-02-15,3.84395
1921-02-16,3.8401107142857143
1921-02-17,3.8362714285714286
1921-02-18,3.832432142857143
1921-02-19,3.828592857142857
1921-02-20,3.8247535714285714
1921-02-21,3.8209142857142857
1921-02-22,3.817075
1921-02-23,3.8132357142857143
1921-02-24,3.8093964285714286
1921-02-25,3.805557142857143
1921-02-26,3.801717857142857
1921-02-27,3.7978785714285714
1921-02-28,3.7940392857142857
1921-03-01,3.7902
1921-03-02,3.7902
1921-03-03,3.7902
1921-03-04,3.7902
1921-03-05,3.7902
1921-03-06,3.7902
1921-03-07,3.7902
1921-03-08,3.7902
1921-03-09,3.7902
1921-03-10,3.7902
1921-03-11,3.7902
1921-03-12,3.7902
1921-03-13,3.7902
1921-03-14,3.7902
1921-03-15,3.7902
1921-03-16,3.7902
1921-03-17,3.7902
1921-03-18,3.7902
1921-03-19,3.7902
1921-03-20,3.7902
1921-03-21,3.7902
1921-03-22,3.7902
1921-03-23,3.7902
1921-03-24,3.7902
1921-03-25,3.7902
1921-03-26,3.7902
1921-03-27,3.7902
1921-03-28,3.7902
1921-03-29,3.7902
1921-03-30,3.7902
1921-03-31,3.7902
1921-04-01,3.7902
1921-04-02,3.7937833333333333
1921-04-03,3.7973666666666666
1921-04-04,3.80095
1921-04-05,3.8045333333333335
1921-04-06,3.808116666666667
1921-04-07,3.8117
1921-04-08,3.8152833333333334
1921-04-09,3.8188666666666666
1921-04-10,3.82245
1921-04-11,3.826033333333333
1921-04-12,3.8296166666666664
1921-04-13,3.8332
1921-04-14,3.8367833333333334
1921-04-15,3.8403666666666667
1921-04-16,3.84395
1921-04-17,3.8475333333333332
1921-04-18,3.8511166666666665
1921-04-19,3.8547
1921-04-20,3.8582833333333335
1921-04-21,3.861866666666667
1921-04-22,3.86545
1921-04-23,3.8690333333333333
1921-04-24,3.8726166666666666
1921-04-25,3.8762
1921-04-26,3.879783333333333
1921-04-27,3.8833666666666664
1921-04-28,3.88695
1921-04-29,3.8905333333333334
1921-04-30,3.8941166666666667
1921-05-01,3.8977
1921-05-02,3.8968322580645163
1921-05-03,3.895964516129032
1921-05-04,3.8950967741935485
1921-05-05,3.8942290322580644
1921-05-06,3.8933612903225807
1921-05-07,3.8924935483870966
1921-05-08,3.891625806451613
1921-05-09,3.890758064516129
1921-05-10,3.889890322580645
1921-05-11,3.889022580645161
1921-05-12,3.8881548387096774
1921-05-13,3.8872870967741937
1921-05-14,3.8864193548387096
1921-05-15,3.885551612903226
1921-05-16,3.884683870967742
1921-05-17,3.883816129032258
1921-05-18,3.882948387096774
1921-05-19,3.8820806451612904
1921-05-20,3.8812129032258063
1921-05-21,3.8803451612903226
1921-05-22,3.879477419354839
1921-05-23,3.878609677419355
1921-05-24,3.877741935483871
1921-05-25,3.876874193548387
1921-05-26,3.8760064516129034
1921-05-27,3.8751387096774192
1921-05-28,3.8742709677419356
1921-05-29,3.8734032258064515
1921-05-30,3.872535483870968
1921-05-31,3.8716677419354837
1921-06-01,3.8708
1921-06-02,3.8699033333333333
1921-06-03,3.8690066666666665
1921-06-04,3.86811
1921-06-05,3.8672133333333334
1921-06-06,3.8663166666666666
1921-06-07,3.86542
1921-06-08,3.8645233333333335
1921-06-09,3.8636266666666668
1921-06-10,3.86273
1921-06-11,3.8618333333333332
1921-06-12,3.860936666666667
1921-06-13,3.86004
1921-06-14,3.8591433333333334
1921-06-15,3.8582466666666666
1921-06-16,3.8573500000000003
1921-06-17,3.8564533333333335
1921-06-18,3.8555566666666667
1921-06-19,3.85466
1921-06-20,3.853763333333333
1921-06-21,3.852866666666667
1921-06-22,3.85197
1921-06-23,3.8510733333333333
1921-06-24,3.8501766666666666
1921-06-25,3.8492800000000003
1921-06-26,3.8483833333333335
1921-06-27,3.8474866666666667
1921-06-28,3.84659
1921-06-29,3.8456933333333336
1921-06-30,3.844796666666667
1921-07-01,3.8439
1921-07-02,3.8482387096774193
1921-07-03,3.852577419354839
1921-07-04,3.8569161290322582
1921-07-05,3.8612548387096775
1921-07-06,3.8655935483870967
1921-07-07,3.8699322580645164
1921-07-08,3.8742709677419356
1921-07-09,3.878609677419355
1921-07-10,3.8829483870967745
1921-07-11,3.8872870967741937
1921-07-12,3.891625806451613
1921-07-13,3.895964516129032
1921-07-14,3.900303225806452
1921-07-15,3.904641935483871
1921-07-16,3.9089806451612903
1921-07-17,3.91331935483871
1921-07-18,3.917658064516129
1921-07-19,3.9219967741935484
1921-07-20,3.926335483870968
1921-07-21,3.9306741935483873
1921-07-22,3.9350129032258065
1921-07-23,3.9393516129032258
1921-07-24,3.9436903225806454
1921-07-25,3.9480290322580647
1921-07-26,3.952367741935484
1921-07-27,3.9567064516129036
1921-07-28,3.961045161290323
1921-07-29,3.965383870967742
1921-07-30,3.9697225806451613
1921-07-31,3.974061290322581
1921-08-01,3.9784
1921-08-02,3.9792645161290325
1921-08-03,3.9801290322580645
1921-08-04,3.980993548387097
1921-08-05,3.9818580645161292
1921-08-06,3.9827225806451616
1921-08-07,3.9835870967741935
1921-08-08,3.984451612903226
1921-08-09,3.9853161290322583
1921-08-10,3.9861806451612907
1921-08-11,3.9870451612903226
1921-08-12,3.987909677419355
1921-08-13,3.9887741935483874
1921-08-14,3.9896387096774197
1921-08-15,3.9905032258064517
1921-08-16,3.991367741935484
1921-08-17,3.9922322580645164
1921-08-18,3.993096774193549
1921-08-19,3.9939612903225807
1921-08-20,3.994825806451613
1921-08-21,3.9956903225806455
1921-08-22,3.996554838709678
1921-08-23,3.99741935483871
1921-08-24,3.998283870967742
1921-08-25,3.9991483870967746
1921-08-26,4.000012903225807
1921-08-27,4.000877419354839
1921-08-28,4.001741935483872
1921-08-29,4.002606451612904
1921-08-30,4.003470967741936
1921-08-31,4.004335483870968
1921-09-01,4.0052
1921-09-02,4.0132666666666665
1921-09-03,4.021333333333334
1921-09-04,4.029400000000001
1921-09-05,4.037466666666667
1921-09-06,4.045533333333333
1921-09-07,4.0536
1921-09-08,4.061666666666667
