DATE,M2SL
1959-09-20,296.5733333333333
1959-09-21,296.56666666666666
1959-09-22,296.56
1959-09-23,296.55333333333334
1959-09-24,296.5466666666667
1959-09-25,296.54
1959-09-26,296.5333333333333
1959-09-27,296.52666666666664
1959-09-28,296.52
1959-09-29,296.5133333333333
1959-09-30,296.50666666666666
1959-10-01,296.5
1959-10-02,296.51935483870966
1959-10-03,296.5387096774194
1959-10-04,296.55806451612904
1959-10-05,296.5774193548387
1959-10-06,296.5967741935484
1959-10-07,296.6161290322581
1959-10-08,296.63548387096773
1959-10-09,296.65483870967745
1959-10-10,296.6741935483871
1959-10-11,296.69354838709677
1959-10-12,296.7129032258065
1959-10-13,296.73225806451615
1959-10-14,296.7516129032258
1959-10-15,296.7709677419355
1959-10-16,296.7903225806452
1959-10-17,296.80967741935484
1959-10-18,296.8290322580645
1959-10-19,296.8483870967742
1959-10-20,296.8677419354839
1959-10-21,296.88709677419354
1959-10-22,296.90645161290325
1959-10-23,296.9258064516129
1959-10-24,296.9451612903226
1959-10-25,296.9645161290323
1959-10-26,296.98387096774195
1959-10-27,297.0032258064516
1959-10-28,297.0225806451613
1959-10-29,297.041935483871
1959-10-30,297.06129032258065
1959-10-31,297.08064516129036
1959-11-01,297.1
1959-11-02,297.12333333333333
1959-11-03,297.1466666666667
1959-11-04,297.17
1959-11-05,297.1933333333333
1959-11-06,297.2166666666667
1959-11-07,297.24
1959-11-08,297.2633333333334
1959-11-09,297.2866666666667
1959-11-10,297.31
1959-11-11,297.33333333333337
1959-11-12,297.3566666666667
1959-11-13,297.38
1959-11-14,297.40333333333336
1959-11-15,297.4266666666667
1959-11-16,297.45000000000005
1959-11-17,297.47333333333336
1959-11-18,297.49666666666667
1959-11-19,297.52000000000004
1959-11-20,297.54333333333335
1959-11-21,297.56666666666666
1959-11-22,297.59000000000003
1959-11-23,297.61333333333334
1959-11-24,297.63666666666666
1959-11-25,297.66
1959-11-26,297.68333333333334
1959-11-27,297.7066666666667
1959-11-28,297.73
1959-11-29,297.75333333333333
1959-11-30,297.7766666666667
1959-12-01,297.8
1959-12-02,297.81290322580645
1959-12-03,297.8258064516129
1959-12-04,297.8387096774194
1959-12-05,297.8516129032258
1959-12-06,297.86451612903227
1959-12-07,297.8774193548387
1959-12-08,297.89032258064515
1959-12-09,297.90322580645164
1959-12-10,297.9161290322581
1959-12-11,297.9290322580645
1959-12-12,297.94193548387096
1959-12-13,297.9548387096774
1959-12-14,297.9677419354839
1959-12-15,297.98064516129034
1959-12-16,297.9935483870968
1959-12-17,298.0064516129032
1959-12-18,298.01935483870966
1959-12-19,298.0322580645161
1959-12-20,298.0451612903226
1959-12-21,298.05806451612904
1959-12-22,298.0709677419355
1959-12-23,298.0838709677419
1959-12-24,298.09677419354836
1959-12-25,298.10967741935485
1959-12-26,298.1225806451613
1959-12-27,298.13548387096773
1959-12-28,298.1483870967742
1959-12-29,298.1612903225806
1959-12-30,298.1741935483871
1959-12-31,298.18709677419355
1960-01-01,298.2
1960-01-02,298.2064516129032
1960-01-03,298.21290322580643
1960-01-04,298.21935483870965
1960-01-05,298.22580645161287
1960-01-06,298.2322580645161
1960-01-07,298.23870967741937
1960-01-08,298.2451612903226
1960-01-09,298.2516129032258
1960-01-10,298.258064516129
1960-01-11,298.26451612903224
1960-01-12,298.27096774193546
1960-01-13,298.2774193548387
1960-01-14,298.2838709677419
1960-01-15,298.2903225806451
1960-01-16,298.29677419354834
1960-01-17,298.3032258064516
1960-01-18,298.30967741935484
1960-01-19,298.31612903225806
1960-01-20,298.3225806451613
1960-01-21,298.3290322580645
1960-01-22,298.3354838709677
1960-01-23,298.34193548387094
1960-01-24,298.34838709677416
1960-01-25,298.3548387096774
1960-01-26,298.3612903225806
1960-01-27,298.3677419354839
1960-01-28,298.3741935483871
1960-01-29,298.3806451612903
1960-01-30,298.38709677419354
1960-01-31,298.39354838709676
1960-02-01,298.4
1960-02-02,298.4310344827586
1960-02-03,298.46206896551723
1960-02-04,298.49310344827586
1960-02-05,298.5241379310345
1960-02-06,298.55517241379306
1960-02-07,298.5862068965517
1960-02-08,298.6172413793103
1960-02-09,298.64827586206894
1960-02-10,298.67931034482757
1960-02-11,298.7103448275862
1960-02-12,298.7413793103448
1960-02-13,298.77241379310345
1960-02-14,298.8034482758621
1960-02-15,298.8344827586207
1960-02-16,298.8655172413793
1960-02-17,298.8965517241379
1960-02-18,298.92758620689654
1960-02-19,298.95862068965516
1960-02-20,298.9896551724138
1960-02-21,299.0206896551724
1960-02-22,299.05172413793105
1960-02-23,299.0827586206897
1960-02-24,299.1137931034483
1960-02-25,299.14482758620693
1960-02-26,299.1758620689655
1960-02-27,299.2068965517241
1960-02-28,299.23793103448276
1960-02-29,299.2689655172414
1960-03-01,299.3
1960-03-02,299.3258064516129
1960-03-03,299.3516129032258
1960-03-04,299.3774193548387
1960-03-05,299.40322580645164
1960-03-06,299.4290322580645
1960-03-07,299.45483870967746
1960-03-08,299.48064516129034
1960-03-09,299.5064516129032
1960-03-10,299.53225806451616
1960-03-11,299.55806451612904
1960-03-12,299.583870967742
1960-03-13,299.60967741935485
1960-03-14,299.63548387096773
1960-03-15,299.66129032258067
1960-03-16,299.68709677419355
1960-03-17,299.7129032258065
1960-03-18,299.73870967741937
1960-03-19,299.7645161290323
1960-03-20,299.7903225806452
1960-03-21,299.81612903225806
1960-03-22,299.841935483871
1960-03-23,299.8677419354839
1960-03-24,299.8935483870968
1960-03-25,299.9193548387097
1960-03-26,299.9451612903226
1960-03-27,299.9709677419355
1960-03-28,299.9967741935484
1960-03-29,300.0225806451613
1960-03-30,300.0483870967742
1960-03-31,300.07419354838714
1960-04-01,300.1
1960-04-02,300.12666666666667
1960-04-03,300.15333333333336
1960-04-04,300.18
1960-04-05,300.2066666666667
1960-04-06,300.23333333333335
1960-04-07,300.26
1960-04-08,300.2866666666667
1960-04-09,300.31333333333333
1960-04-10,300.34000000000003
1960-04-11,300.3666666666667
1960-04-12,300.3933333333333
1960-04-13,300.42
1960-04-14,300.44666666666666
1960-04-15,300.47333333333336
1960-04-16,300.5
1960-04-17,300.52666666666664
1960-04-18,300.55333333333334
1960-04-19,300.58
1960-04-20,300.6066666666667
1960-04-21,300.6333333333333
1960-04-22,300.65999999999997
1960-04-23,300.68666666666667
1960-04-24,300.7133333333333
1960-04-25,300.74
1960-04-26,300.76666666666665
1960-04-27,300.7933333333333
1960-04-28,300.82
1960-04-29,300.84666666666664
1960-04-30,300.87333333333333
1960-05-01,300.9
1960-05-02,300.9451612903226
1960-05-03,300.9903225806451
1960-05-04,301.0354838709677
1960-05-05,301.0806451612903
1960-05-06,301.1258064516129
1960-05-07,301.17096774193544
1960-05-08,301.21612903225804
1960-05-09,301.26129032258063
1960-05-10,301.30645161290323
1960-05-11,301.35161290322577
1960-05-12,301.39677419354837
1960-05-13,301.44193548387096
1960-05-14,301.48709677419356
1960-05-15,301.5322580645161
1960-05-16,301.5774193548387
1960-05-17,301.6225806451613
1960-05-18,301.6677419354839
1960-05-19,301.71290322580643
1960-05-20,301.758064516129
1960-05-21,301.8032258064516
1960-05-22,301.8483870967742
1960-05-23,301.89354838709676
1960-05-24,301.93870967741935
1960-05-25,301.98387096774195
1960-05-26,302.02903225806455
1960-05-27,302.0741935483871
1960-05-28,302.1193548387097
1960-05-29,302.1645161290323
1960-05-30,302.2096774193549
1960-05-31,302.2548387096774
1960-06-01,302.3
1960-06-02,302.36
1960-06-03,302.42
1960-06-04,302.48
1960-06-05,302.54
1960-06-06,302.6
1960-06-07,302.66
1960-06-08,302.72
1960-06-09,302.78000000000003
1960-06-10,302.84000000000003
1960-06-11,302.90000000000003
1960-06-12,302.96000000000004
1960-06-13,303.02000000000004
1960-06-14,303.08000000000004
1960-06-15,303.14000000000004
1960-06-16,303.20000000000005
1960-06-17,303.26
1960-06-18,303.32
1960-06-19,303.38
1960-06-20,303.44
1960-06-21,303.5
1960-06-22,303.56
1960-06-23,303.62
1960-06-24,303.68
1960-06-25,303.74
1960-06-26,303.8
1960-06-27,303.86
1960-06-28,303.92
1960-06-29,303.98
1960-06-30,304.04
1960-07-01,304.1
1960-07-02,304.19032258064516
1960-07-03,304.28064516129035
1960-07-04,304.3709677419355
1960-07-05,304.4612903225807
1960-07-06,304.5516129032258
1960-07-07,304.641935483871
1960-07-08,304.73225806451615
1960-07-09,304.8225806451613
1960-07-10,304.9129032258065
1960-07-11,305.0032258064516
1960-07-12,305.0935483870968
1960-07-13,305.18387096774194
1960-07-14,305.2741935483871
1960-07-15,305.36451612903227
1960-07-16,305.4548387096774
1960-07-17,305.5451612903226
1960-07-18,305.63548387096773
1960-07-19,305.7258064516129
1960-07-20,305.81612903225806
1960-07-21,305.9064516129032
1960-07-22,305.9967741935484
1960-07-23,306.0870967741935
1960-07-24,306.1774193548387
1960-07-25,306.26774193548385
1960-07-26,306.358064516129
1960-07-27,306.4483870967742
1960-07-28,306.5387096774193
1960-07-29,306.6290322580645
1960-07-30,306.71935483870965
1960-07-31,306.80967741935484
1960-08-01,306.9
1960-08-02,306.9483870967742
1960-08-03,306.9967741935484
1960-08-04,307.04516129032254
1960-08-05,307.09354838709675
1960-08-06,307.14193548387095
1960-08-07,307.19032258064516
1960-08-08,307.2387096774193
1960-08-09,307.2870967741935
1960-08-10,307.3354838709677
1960-08-11,307.3838709677419
1960-08-12,307.43225806451613
1960-08-13,307.4806451612903
1960-08-14,307.5290322580645
1960-08-15,307.5774193548387
1960-08-16,307.6258064516129
1960-08-17,307.67419354838705
1960-08-18,307.72258064516126
1960-08-19,307.77096774193546
1960-08-20,307.81935483870967
1960-08-21,307.8677419354838
1960-08-22,307.916129032258
1960-08-23,307.96451612903223
1960-08-24,308.01290322580644
1960-08-25,308.06129032258065
1960-08-26,308.1096774193548
1960-08-27,308.158064516129
1960-08-28,308.2064516129032
1960-08-29,308.2548387096774
1960-08-30,308.30322580645156
1960-08-31,308.35161290322577
1960-09-01,308.4
1960-09-02,308.43666666666667
1960-09-03,308.4733333333333
1960-09-04,308.51
1960-09-05,308.5466666666666
1960-09-06,308.5833333333333
1960-09-07,308.62
1960-09-08,308.65666666666664
1960-09-09,308.6933333333333
1960-09-10,308.72999999999996
1960-09-11,308.76666666666665
1960-09-12,308.80333333333334
1960-09-13,308.84
1960-09-14,308.87666666666667
1960-09-15,308.9133333333333
1960-09-16,308.95
1960-09-17,308.9866666666667
1960-09-18,309.0233333333333
1960-09-19,309.06
1960-09-20,309.09666666666664
1960-09-21,309.1333333333333
1960-09-22,309.17
1960-09-23,309.20666666666665
1960-09-24,309.24333333333334
1960-09-25,309.28
1960-09-26,309.31666666666666
1960-09-27,309.35333333333335
1960-09-28,309.39
1960-09-29,309.4266666666667
1960-09-30,309.4633333333333
1960-10-01,309.5
1960-10-02,309.5451612903226
1960-10-03,309.59032258064514
1960-10-04,309.63548387096773
1960-10-05,309.68064516129033
1960-10-06,309.7258064516129
1960-10-07,309.77096774193546
1960-10-08,309.81612903225806
1960-10-09,309.86129032258066
1960-10-10,309.9064516129032
1960-10-11,309.9516129032258
1960-10-12,309.9967741935484
1960-10-13,310.041935483871
1960-10-14,310.0870967741935
1960-10-15,310.1322580645161
1960-10-16,310.1774193548387
1960-10-17,310.22258064516126
1960-10-18,310.26774193548385
1960-10-19,310.31290322580645
1960-10-20,310.358064516129
1960-10-21,310.4032258064516
1960-10-22,310.4483870967742
1960-10-23,310.4935483870968
1960-10-24,310.5387096774193
1960-10-25,310.5838709677419
1960-10-26,310.6290322580645
1960-10-27,310.67419354838705
1960-10-28,310.71935483870965
1960-10-29,310.76451612903224
1960-10-30,310.80967741935484
1960-10-31,310.8548387096774
1960-11-01,310.9
1960-11-02,310.95
1960-11-03,311.0
1960-11-04,311.04999999999995
1960-11-05,311.09999999999997
1960-11-06,311.15
1960-11-07,311.2
1960-11-08,311.25
1960-11-09,311.29999999999995
1960-11-10,311.34999999999997
1960-11-11,311.4
1960-11-12,311.45
1960-11-13,311.5
1960-11-14,311.54999999999995
1960-11-15,311.59999999999997
1960-11-16,311.65
1960-11-17,311.7
1960-11-18,311.75
1960-11-19,311.79999999999995
1960-11-20,311.84999999999997
1960-11-21,311.9
1960-11-22,311.95
1960-11-23,312.0
1960-11-24,312.04999999999995
1960-11-25,312.09999999999997
1960-11-26,312.15
1960-11-27,312.2
1960-11-28,312.25
1960-11-29,312.29999999999995
1960-11-30,312.34999999999997
1960-12-01,312.4
1960-12-02,312.4548387096774
1960-12-03,312.50967741935483
1960-12-04,312.56451612903226
1960-12-05,312.6193548387097
1960-12-06,312.6741935483871
1960-12-07,312.7290322580645
1960-12-08,312.7838709677419
1960-12-09,312.83870967741933
1960-12-10,312.89354838709676
1960-12-11,312.9483870967742
1960-12-12,313.0032258064516
1960-12-13,313.05806451612904
1960-12-14,313.11290322580646
1960-12-15,313.1677419354839
1960-12-16,313.2225806451613
1960-12-17,313.2774193548387
1960-12-18,313.3322580645161
1960-12-19,313.38709677419354
1960-12-20,313.44193548387096
1960-12-21,313.4967741935484
1960-12-22,313.5516129032258
1960-12-23,313.60645161290324
1960-12-24,313.66129032258067
1960-12-25,313.7161290322581
1960-12-26,313.7709677419355
1960-12-27,313.8258064516129
1960-12-28,313.8806451612903
1960-12-29,313.93548387096774
1960-12-30,313.99032258064517
1960-12-31,314.0451612903226
1961-01-01,314.1
1961-01-02,314.1774193548387
1961-01-03,314.2548387096774
1961-01-04,314.33225806451617
1961-01-05,314.40967741935486
1961-01-06,314.48709677419356
1961-01-07,314.56451612903226
1961-01-08,314.641935483871
1961-01-09,314.7193548387097
1961-01-10,314.7967741935484
1961-01-11,314.8741935483871
1961-01-12,314.9516129032258
1961-01-13,315.02903225806455
1961-01-14,315.10645161290324
1961-01-15,315.18387096774194
1961-01-16,315.26129032258063
1961-01-17,315.3387096774194
1961-01-18,315.4161290322581
1961-01-19,315.4935483870968
1961-01-20,315.5709677419355
1961-01-21,315.64838709677423
1961-01-22,315.7258064516129
1961-01-23,315.8032258064516
1961-01-24,315.8806451612903
1961-01-25,315.958064516129
1961-01-26,316.03548387096777
1961-01-27,316.11290322580646
1961-01-28,316.19032258064516
1961-01-29,316.26774193548385
1961-01-30,316.3451612903226
1961-01-31,316.4225806451613
1961-02-01,316.5
1961-02-02,316.5642857142857
1961-02-03,316.62857142857143
1961-02-04,316.6928571428571
1961-02-05,316.75714285714287
1961-02-06,316.82142857142856
1961-02-07,316.8857142857143
1961-02-08,316.95
1961-02-09,317.01428571428573
1961-02-10,317.0785714285714
1961-02-11,317.14285714285717
1961-02-12,317.20714285714286
1961-02-13,317.2714285714286
1961-02-14,317.3357142857143
1961-02-15,317.4
1961-02-16,317.4642857142857
1961-02-17,317.5285714285714
1961-02-18,317.59285714285716
1961-02-19,317.65714285714284
1961-02-20,317.7214285714286
1961-02-21,317.7857142857143
1961-02-22,317.85
1961-02-23,317.9142857142857
1961-02-24,317.97857142857146
1961-02-25,318.04285714285714
1961-02-26,318.1071428571429
1961-02-27,318.1714285714286
1961-02-28,318.2357142857143
1961-03-01,318.3
1961-03-02,318.3516129032258
1961-03-03,318.40322580645164
1961-03-04,318.4548387096774
1961-03-05,318.5064516129032
1961-03-06,318.55806451612904
1961-03-07,318.60967741935485
1961-03-08,318.66129032258067
1961-03-09,318.71290322580643
1961-03-10,318.76451612903224
1961-03-11,318.81612903225806
1961-03-12,318.8677419354839
1961-03-13,318.9193548387097
1961-03-14,318.97096774193545
1961-03-15,319.02258064516127
1961-03-16,319.0741935483871
1961-03-17,319.1258064516129
1961-03-18,319.1774193548387
1961-03-19,319.22903225806454
1961-03-20,319.2806451612903
1961-03-21,319.3322580645161
1961-03-22,319.3838709677419
1961-03-23,319.43548387096774
1961-03-24,319.48709677419356
1961-03-25,319.5387096774193
1961-03-26,319.59032258064514
1961-03-27,319.64193548387095
1961-03-28,319.69354838709677
1961-03-29,319.7451612903226
1961-03-30,319.79677419354834
1961-03-31,319.84838709677416
1961-04-01,319.9
1961-04-02,319.97666666666663
1961-04-03,320.0533333333333
1961-04-04,320.13
1961-04-05,320.20666666666665
1961-04-06,320.2833333333333
1961-04-07,320.35999999999996
1961-04-08,320.43666666666667
1961-04-09,320.5133333333333
1961-04-10,320.59
1961-04-11,320.66666666666663
1961-04-12,320.74333333333334
1961-04-13,320.82
1961-04-14,320.89666666666665
1961-04-15,320.9733333333333
1961-04-16,321.04999999999995
1961-04-17,321.12666666666667
1961-04-18,321.2033333333333
1961-04-19,321.28
1961-04-20,321.3566666666666
1961-04-21,321.43333333333334
1961-04-22,321.51
1961-04-23,321.58666666666664
1961-04-24,321.6633333333333
1961-04-25,321.74
1961-04-26,321.81666666666666
1961-04-27,321.8933333333333
1961-04-28,321.96999999999997
1961-04-29,322.0466666666667
1961-04-30,322.12333333333333
1961-05-01,322.2
1961-05-02,322.26774193548385
1961-05-03,322.3354838709677
1961-05-04,322.4032258064516
1961-05-05,322.47096774193545
1961-05-06,322.5387096774193
1961-05-07,322.60645161290324
1961-05-08,322.6741935483871
1961-05-09,322.741935483871
1961-05-10,322.80967741935484
1961-05-11,322.8774193548387
1961-05-12,322.9451612903226
1961-05-13,323.01290322580644
1961-05-14,323.0806451612903
1961-05-15,323.1483870967742
1961-05-16,323.21612903225804
1961-05-17,323.28387096774196
1961-05-18,323.3516129032258
1961-05-19,323.4193548387097
1961-05-20,323.48709677419356
1961-05-21,323.5548387096774
1961-05-22,323.6225806451613
1961-05-23,323.69032258064516
1961-05-24,323.758064516129
1961-05-25,323.8258064516129
1961-05-26,323.89354838709676
1961-05-27,323.9612903225807
1961-05-28,324.02903225806455
1961-05-29,324.0967741935484
1961-05-30,324.1645161290323
1961-05-31,324.23225806451615
1961-06-01,324.3
1961-06-02,324.34333333333336
1961-06-03,324.38666666666666
1961-06-04,324.43
1961-06-05,324.47333333333336
1961-06-06,324.51666666666665
1961-06-07,324.56
1961-06-08,324.60333333333335
1961-06-09,324.6466666666667
1961-06-10,324.69
1961-06-11,324.73333333333335
1961-06-12,324.7766666666667
1961-06-13,324.82
1961-06-14,324.86333333333334
1961-06-15,324.9066666666667
1961-06-16,324.95000000000005
1961-06-17,324.99333333333334
1961-06-18,325.0366666666667
1961-06-19,325.08000000000004
1961-06-20,325.12333333333333
1961-06-21,325.1666666666667
1961-06-22,325.21000000000004
1961-06-23,325.25333333333333
1961-06-24,325.2966666666667
1961-06-25,325.34000000000003
1961-06-26,325.3833333333333
1961-06-27,325.4266666666667
1961-06-28,325.47
1961-06-29,325.5133333333334
1961-06-30,325.5566666666667
1961-07-01,325.6
1961-07-02,325.6645161290323
1961-07-03,325.72903225806454
1961-07-04,325.7935483870968
1961-07-05,325.85806451612905
1961-07-06,325.9225806451613
1961-07-07,325.98709677419356
1961-07-08,326.0516129032258
1961-07-09,326.1161290322581
1961-07-10,326.18064516129033
1961-07-11,326.2451612903226
1961-07-12,326.30967741935484
1961-07-13,326.3741935483871
1961-07-14,326.43870967741935
1961-07-15,326.5032258064516
1961-07-16,326.56774193548387
1961-07-17,326.6322580645162
1961-07-18,326.69677419354844
1961-07-19,326.7612903225807
1961-07-20,326.82580645161295
1961-07-21,326.8903225806452
1961-07-22,326.95483870967746
1961-07-23,327.0193548387097
1961-07-24,327.083870967742
1961-07-25,327.14838709677423
1961-07-26,327.2129032258065
1961-07-27,327.27741935483874
1961-07-28,327.341935483871
1961-07-29,327.40645161290325
1961-07-30,327.4709677419355
1961-07-31,327.53548387096777
1961-08-01,327.6
1961-08-02,327.66129032258067
1961-08-03,327.7225806451613
1961-08-04,327.78387096774196
1961-08-05,327.8451612903226
1961-08-06,327.90645161290325
1961-08-07,327.9677419354839
1961-08-08,328.02903225806455
1961-08-09,328.0903225806452
1961-08-10,328.15161290322584
1961-08-11,328.2129032258065
1961-08-12,328.27419354838713
1961-08-13,328.3354838709678
1961-08-14,328.3967741935484
1961-08-15,328.45806451612907
1961-08-16,328.5193548387097
1961-08-17,328.5806451612903
1961-08-18,328.64193548387095
1961-08-19,328.7032258064516
1961-08-20,328.76451612903224
1961-08-21,328.8258064516129
1961-08-22,328.88709677419354
1961-08-23,328.9483870967742
1961-08-24,329.00967741935483
1961-08-25,329.0709677419355
1961-08-26,329.1322580645161
1961-08-27,329.19354838709677
1961-08-28,329.2548387096774
1961-08-29,329.31612903225806
1961-08-30,329.3774193548387
