DATE,GFDEBTN
1966-04-02,316192.06593406596
1966-04-03,316287.13186813187
1966-04-04,316382.1978021978
1966-04-05,316477.26373626373
1966-04-06,316572.3296703297
1966-04-07,316667.3956043956
1966-04-08,316762.46153846156
1966-04-09,316857.52747252746
1966-04-10,316952.5934065934
1966-04-11,317047.65934065933
1966-04-12,317142.7252747253
1966-04-13,317237.7912087912
1966-04-14,317332.85714285716
1966-04-15,317427.92307692306
1966-04-16,317522.989010989
1966-04-17,317618.05494505493
1966-04-18,317713.1208791209
1966-04-19,317808.1868131868
1966-04-20,317903.25274725276
1966-04-21,317998.31868131866
1966-04-22,318093.3846153846
1966-04-23,318188.4505494505
1966-04-24,318283.5164835165
1966-04-25,318378.5824175824
1966-04-26,318473.64835164836
1966-04-27,318568.71428571426
1966-04-28,318663.7802197802
1966-04-29,318758.8461538461
1966-04-30,318853.9120879121
1966-05-01,318948.97802197805
1966-05-02,319044.04395604396
1966-05-03,319139.1098901099
1966-05-04,319234.1758241758
1966-05-05,319329.2417582418
1966-05-06,319424.3076923077
1966-05-07,319519.37362637365
1966-05-08,319614.43956043955
1966-05-09,319709.5054945055
1966-05-10,319804.5714285714
1966-05-11,319899.6373626374
1966-05-12,319994.7032967033
1966-05-13,320089.76923076925
1966-05-14,320184.83516483515
1966-05-15,320279.9010989011
1966-05-16,320374.967032967
1966-05-17,320470.032967033
1966-05-18,320565.0989010989
1966-05-19,320660.16483516485
1966-05-20,320755.23076923075
1966-05-21,320850.2967032967
1966-05-22,320945.3626373626
1966-05-23,321040.4285714286
1966-05-24,321135.4945054945
1966-05-25,321230.56043956045
1966-05-26,321325.62637362635
1966-05-27,321420.6923076923
1966-05-28,321515.7582417582
1966-05-29,321610.8241758242
1966-05-30,321705.8901098901
1966-05-31,321800.95604395604
1966-06-01,321896.021978022
1966-06-02,321991.0879120879
1966-06-03,322086.1538461539
1966-06-04,322181.2197802198
1966-06-05,322276.28571428574
1966-06-06,322371.35164835164
1966-06-07,322466.4175824176
1966-06-08,322561.4835164835
1966-06-09,322656.5494505495
1966-06-10,322751.6153846154
1966-06-11,322846.68131868134
1966-06-12,322941.74725274724
1966-06-13,323036.8131868132
1966-06-14,323131.8791208791
1966-06-15,323226.94505494507
1966-06-16,323322.010989011
1966-06-17,323417.07692307694
1966-06-18,323512.14285714284
1966-06-19,323607.2087912088
1966-06-20,323702.2747252747
1966-06-21,323797.34065934067
1966-06-22,323892.4065934066
1966-06-23,323987.47252747254
1966-06-24,324082.53846153844
1966-06-25,324177.6043956044
1966-06-26,324272.6703296703
1966-06-27,324367.73626373627
1966-06-28,324462.8021978022
1966-06-29,324557.86813186813
1966-06-30,324652.93406593404
1966-07-01,324748.0
1966-07-02,324797.6847826087
1966-07-03,324847.3695652174
1966-07-04,324897.0543478261
1966-07-05,324946.73913043475
1966-07-06,324996.42391304346
1966-07-07,325046.10869565216
1966-07-08,325095.79347826086
1966-07-09,325145.47826086957
1966-07-10,325195.1630434783
1966-07-11,325244.847826087
1966-07-12,325294.5326086957
1966-07-13,325344.2173913043
1966-07-14,325393.902173913
1966-07-15,325443.5869565217
1966-07-16,325493.27173913043
1966-07-17,325542.95652173914
1966-07-18,325592.64130434784
1966-07-19,325642.32608695654
1966-07-20,325692.01086956525
1966-07-21,325741.6956521739
1966-07-22,325791.3804347826
1966-07-23,325841.0652173913
1966-07-24,325890.75
1966-07-25,325940.4347826087
1966-07-26,325990.1195652174
1966-07-27,326039.8043478261
1966-07-28,326089.48913043475
1966-07-29,326139.17391304346
1966-07-30,326188.85869565216
1966-07-31,326238.54347826086
1966-08-01,326288.22826086957
1966-08-02,326337.9130434783
1966-08-03,326387.597826087
1966-08-04,326437.2826086957
1966-08-05,326486.9673913043
1966-08-06,326536.652173913
1966-08-07,326586.3369565217
1966-08-08,326636.02173913043
1966-08-09,326685.70652173914
1966-08-10,326735.39130434784
1966-08-11,326785.07608695654
1966-08-12,326834.76086956525
1966-08-13,326884.4456521739
1966-08-14,326934.1304347826
1966-08-15,326983.8152173913
1966-08-16,327033.5
1966-08-17,327083.1847826087
1966-08-18,327132.8695652174
1966-08-19,327182.5543478261
1966-08-20,327232.23913043475
1966-08-21,327281.92391304346
1966-08-22,327331.60869565216
1966-08-23,327381.29347826086
1966-08-24,327430.97826086957
1966-08-25,327480.6630434783
1966-08-26,327530.347826087
1966-08-27,327580.0326086957
1966-08-28,327629.7173913043
1966-08-29,327679.402173913
1966-08-30,327729.0869565217
1966-08-31,327778.77173913043
1966-09-01,327828.45652173914
1966-09-02,327878.14130434784
1966-09-03,327927.82608695654
1966-09-04,327977.51086956525
1966-09-05,328027.1956521739
1966-09-06,328076.8804347826
1966-09-07,328126.5652173913
1966-09-08,328176.25
1966-09-09,328225.9347826087
1966-09-10,328275.6195652174
1966-09-11,328325.3043478261
1966-09-12,328374.98913043475
1966-09-13,328424.67391304346
1966-09-14,328474.35869565216
1966-09-15,328524.04347826086
1966-09-16,328573.72826086957
1966-09-17,328623.4130434783
1966-09-18,328673.097826087
1966-09-19,328722.7826086957
1966-09-20,328772.4673913043
1966-09-21,328822.152173913
1966-09-22,328871.8369565217
1966-09-23,328921.52173913043
1966-09-24,328971.20652173914
1966-09-25,329020.89130434784
1966-09-26,329070.57608695654
1966-09-27,329120.26086956525
1966-09-28,329169.9456521739
1966-09-29,329219.6304347826
1966-09-30,329269.3152173913
1966-10-01,329319.0
1966-10-02,329336.6956521739
1966-10-03,329354.39130434784
1966-10-04,329372.0869565217
1966-10-05,329389.7826086957
1966-10-06,329407.47826086957
1966-10-07,329425.17391304346
1966-10-08,329442.8695652174
1966-10-09,329460.5652173913
1966-10-10,329478.26086956525
1966-10-11,329495.95652173914
1966-10-12,329513.652173913
1966-10-13,329531.347826087
1966-10-14,329549.04347826086
1966-10-15,329566.73913043475
1966-10-16,329584.4347826087
1966-10-17,329602.1304347826
1966-10-18,329619.82608695654
1966-10-19,329637.52173913043
1966-10-20,329655.2173913043
1966-10-21,329672.9130434783
1966-10-22,329690.60869565216
1966-10-23,329708.3043478261
1966-10-24,329726.0
1966-10-25,329743.6956521739
1966-10-26,329761.39130434784
1966-10-27,329779.0869565217
1966-10-28,329796.7826086957
1966-10-29,329814.47826086957
1966-10-30,329832.17391304346
1966-10-31,329849.8695652174
1966-11-01,329867.5652173913
1966-11-02,329885.26086956525
1966-11-03,329902.95652173914
1966-11-04,329920.652173913
1966-11-05,329938.347826087
1966-11-06,329956.04347826086
1966-11-07,329973.73913043475
1966-11-08,329991.4347826087
1966-11-09,330009.1304347826
1966-11-10,330026.82608695654
1966-11-11,330044.52173913043
1966-11-12,330062.2173913043
1966-11-13,330079.9130434783
1966-11-14,330097.60869565216
1966-11-15,330115.3043478261
1966-11-16,330133.0
1966-11-17,330150.6956521739
1966-11-18,330168.39130434784
1966-11-19,330186.0869565217
1966-11-20,330203.7826086957
1966-11-21,330221.47826086957
1966-11-22,330239.17391304346
1966-11-23,330256.8695652174
1966-11-24,330274.5652173913
1966-11-25,330292.26086956525
1966-11-26,330309.95652173914
1966-11-27,330327.652173913
1966-11-28,330345.347826087
1966-11-29,330363.04347826086
1966-11-30,330380.73913043475
1966-12-01,330398.4347826087
1966-12-02,330416.1304347826
1966-12-03,330433.82608695654
1966-12-04,330451.52173913043
1966-12-05,330469.2173913043
1966-12-06,330486.9130434783
1966-12-07,330504.60869565216
1966-12-08,330522.3043478261
1966-12-09,330540.0
1966-12-10,330557.6956521739
1966-12-11,330575.39130434784
1966-12-12,330593.0869565217
1966-12-13,330610.7826086957
1966-12-14,330628.47826086957
1966-12-15,330646.17391304346
1966-12-16,330663.8695652174
1966-12-17,330681.5652173913
1966-12-18,330699.26086956525
1966-12-19,330716.95652173914
1966-12-20,330734.652173913
1966-12-21,330752.347826087
1966-12-22,330770.04347826086
1966-12-23,330787.73913043475
1966-12-24,330805.4347826087
1966-12-25,330823.1304347826
1966-12-26,330840.82608695654
1966-12-27,330858.52173913043
1966-12-28,330876.2173913043
1966-12-29,330893.9130434783
1966-12-30,330911.60869565216
1966-12-31,330929.3043478261
1967-01-01,330947.0
1967-01-02,330857.5111111111
1967-01-03,330768.02222222224
1967-01-04,330678.5333333333
1967-01-05,330589.0444444445
1967-01-06,330499.55555555556
1967-01-07,330410.06666666665
1967-01-08,330320.5777777778
1967-01-09,330231.0888888889
1967-01-10,330141.6
1967-01-11,330052.1111111111
1967-01-12,329962.6222222222
1967-01-13,329873.13333333336
1967-01-14,329783.64444444445
1967-01-15,329694.15555555554
1967-01-16,329604.6666666667
1967-01-17,329515.1777777778
1967-01-18,329425.68888888886
1967-01-19,329336.2
1967-01-20,329246.7111111111
1967-01-21,329157.22222222225
1967-01-22,329067.73333333334
1967-01-23,328978.2444444444
1967-01-24,328888.7555555556
1967-01-25,328799.26666666666
1967-01-26,328709.77777777775
1967-01-27,328620.2888888889
1967-01-28,328530.8
1967-01-29,328441.31111111114
1967-01-30,328351.8222222222
1967-01-31,328262.3333333333
1967-02-01,328172.84444444446
1967-02-02,328083.35555555555
1967-02-03,327993.86666666664
1967-02-04,327904.3777777778
1967-02-05,327814.8888888889
1967-02-06,327725.4
1967-02-07,327635.9111111111
1967-02-08,327546.4222222222
1967-02-09,327456.93333333335
1967-02-10,327367.44444444444
1967-02-11,327277.9555555555
1967-02-12,327188.4666666667
1967-02-13,327098.97777777776
1967-02-14,327009.4888888889
1967-02-15,326920.0
1967-02-16,326830.5111111111
1967-02-17,326741.02222222224
1967-02-18,326651.5333333333
1967-02-19,326562.0444444445
1967-02-20,326472.55555555556
1967-02-21,326383.06666666665
1967-02-22,326293.5777777778
1967-02-23,326204.0888888889
1967-02-24,326114.6
1967-02-25,326025.1111111111
1967-02-26,325935.6222222222
1967-02-27,325846.13333333336
1967-02-28,325756.64444444445
1967-03-01,325667.15555555554
1967-03-02,325577.6666666667
1967-03-03,325488.1777777778
1967-03-04,325398.68888888886
1967-03-05,325309.2
1967-03-06,325219.7111111111
1967-03-07,325130.22222222225
1967-03-08,325040.73333333334
1967-03-09,324951.2444444444
1967-03-10,324861.7555555556
1967-03-11,324772.26666666666
1967-03-12,324682.77777777775
1967-03-13,324593.2888888889
1967-03-14,324503.8
1967-03-15,324414.31111111114
1967-03-16,324324.8222222222
1967-03-17,324235.3333333333
1967-03-18,324145.84444444446
1967-03-19,324056.35555555555
1967-03-20,323966.86666666664
1967-03-21,323877.3777777778
1967-03-22,323787.8888888889
1967-03-23,323698.4
1967-03-24,323608.9111111111
1967-03-25,323519.4222222222
1967-03-26,323429.93333333335
1967-03-27,323340.44444444444
1967-03-28,323250.9555555555
1967-03-29,323161.4666666667
1967-03-30,323071.97777777776
1967-03-31,322982.4888888889
1967-04-01,322893.0
1967-04-02,323035.8901098901
1967-04-03,323178.7802197802
1967-04-04,323321.6703296703
1967-04-05,323464.56043956045
1967-04-06,323607.4505494505
1967-04-07,323750.34065934067
1967-04-08,323893.23076923075
1967-04-09,324036.1208791209
1967-04-10,324179.010989011
1967-04-11,324321.9010989011
1967-04-12,324464.7912087912
1967-04-13,324607.68131868134
1967-04-14,324750.5714285714
1967-04-15,324893.46153846156
1967-04-16,325036.35164835164
1967-04-17,325179.2417582418
1967-04-18,325322.13186813187
1967-04-19,325465.021978022
1967-04-20,325607.9120879121
1967-04-21,325750.8021978022
1967-04-22,325893.6923076923
1967-04-23,326036.5824175824
1967-04-24,326179.47252747254
1967-04-25,326322.3626373626
1967-04-26,326465.25274725276
1967-04-27,326608.14285714284
1967-04-28,326751.032967033
1967-04-29,326893.92307692306
1967-04-30,327036.8131868132
1967-05-01,327179.7032967033
1967-05-02,327322.5934065934
1967-05-03,327465.4835164835
1967-05-04,327608.37362637365
1967-05-05,327751.26373626373
1967-05-06,327894.1538461539
1967-05-07,328037.04395604396
1967-05-08,328179.93406593404
1967-05-09,328322.8241758242
1967-05-10,328465.71428571426
1967-05-11,328608.6043956044
1967-05-12,328751.4945054945
1967-05-13,328894.3846153846
1967-05-14,329037.2747252747
1967-05-15,329180.16483516485
1967-05-16,329323.05494505493
1967-05-17,329465.94505494507
1967-05-18,329608.83516483515
1967-05-19,329751.7252747253
1967-05-20,329894.6153846154
1967-05-21,330037.5054945055
1967-05-22,330180.3956043956
1967-05-23,330323.28571428574
1967-05-24,330466.1758241758
1967-05-25,330609.06593406596
1967-05-26,330751.95604395604
1967-05-27,330894.8461538461
1967-05-28,331037.73626373627
1967-05-29,331180.62637362635
1967-05-30,331323.5164835165
1967-05-31,331466.4065934066
1967-06-01,331609.2967032967
1967-06-02,331752.1868131868
1967-06-03,331895.07692307694
1967-06-04,332037.967032967
1967-06-05,332180.85714285716
1967-06-06,332323.74725274724
1967-06-07,332466.6373626374
1967-06-08,332609.52747252746
1967-06-09,332752.4175824176
1967-06-10,332895.3076923077
1967-06-11,333038.1978021978
1967-06-12,333181.0879120879
1967-06-13,333323.97802197805
1967-06-14,333466.86813186813
1967-06-15,333609.7582417582
1967-06-16,333752.64835164836
1967-06-17,333895.53846153844
1967-06-18,334038.4285714286
1967-06-19,334181.31868131866
1967-06-20,334324.2087912088
1967-06-21,334467.0989010989
1967-06-22,334609.989010989
1967-06-23,334752.8791208791
1967-06-24,334895.76923076925
1967-06-25,335038.65934065933
1967-06-26,335181.5494505495
1967-06-27,335324.43956043955
1967-06-28,335467.3296703297
1967-06-29,335610.2197802198
1967-06-30,335753.1098901099
1967-07-01,335896.0
1967-07-02,335991.29347826086
1967-07-03,336086.5869565217
1967-07-04,336181.8804347826
1967-07-05,336277.17391304346
1967-07-06,336372.4673913043
1967-07-07,336467.76086956525
1967-07-08,336563.0543478261
1967-07-09,336658.347826087
1967-07-10,336753.64130434784
1967-07-11,336848.9347826087
1967-07-12,336944.22826086957
1967-07-13,337039.52173913043
1967-07-14,337134.8152173913
1967-07-15,337230.10869565216
1967-07-16,337325.402173913
1967-07-17,337420.6956521739
1967-07-18,337515.98913043475
1967-07-19,337611.2826086957
1967-07-20,337706.57608695654
1967-07-21,337801.8695652174
1967-07-22,337897.1630434783
1967-07-23,337992.45652173914
1967-07-24,338087.75
1967-07-25,338183.04347826086
1967-07-26,338278.3369565217
1967-07-27,338373.6304347826
1967-07-28,338468.92391304346
1967-07-29,338564.2173913043
1967-07-30,338659.51086956525
1967-07-31,338754.8043478261
1967-08-01,338850.097826087
1967-08-02,338945.39130434784
1967-08-03,339040.6847826087
1967-08-04,339135.97826086957
1967-08-05,339231.27173913043
1967-08-06,339326.5652173913
1967-08-07,339421.85869565216
1967-08-08,339517.152173913
1967-08-09,339612.4456521739
1967-08-10,339707.73913043475
1967-08-11,339803.0326086957
1967-08-12,339898.32608695654
1967-08-13,339993.6195652174
1967-08-14,340088.9130434783
1967-08-15,340184.20652173914
1967-08-16,340279.5
1967-08-17,340374.79347826086
1967-08-18,340470.0869565217
1967-08-19,340565.3804347826
1967-08-20,340660.67391304346
1967-08-21,340755.9673913043
1967-08-22,340851.26086956525
1967-08-23,340946.5543478261
1967-08-24,341041.847826087
1967-08-25,341137.14130434784
1967-08-26,341232.4347826087
1967-08-27,341327.72826086957
1967-08-28,341423.02173913043
1967-08-29,341518.3152173913
1967-08-30,341613.60869565216
1967-08-31,341708.902173913
1967-09-01,341804.1956521739
1967-09-02,341899.48913043475
1967-09-03,341994.7826086957
1967-09-04,342090.07608695654
1967-09-05,342185.3695652174
1967-09-06,342280.6630434783
1967-09-07,342375.95652173914
1967-09-08,342471.25
1967-09-09,342566.54347826086
1967-09-10,342661.8369565217
1967-09-11,342757.1304347826
1967-09-12,342852.42391304346
1967-09-13,342947.7173913043
1967-09-14,343043.01086956525
1967-09-15,343138.3043478261
1967-09-16,343233.597826087
1967-09-17,343328.89130434784
1967-09-18,343424.1847826087
1967-09-19,343519.47826086957
1967-09-20,343614.77173913043
1967-09-21,343710.0652173913
1967-09-22,343805.35869565216
1967-09-23,343900.652173913
1967-09-24,343995.9456521739
1967-09-25,344091.23913043475
1967-09-26,344186.5326086957
1967-09-27,344281.82608695654
1967-09-28,344377.1195652174
1967-09-29,344472.4130434783
1967-09-30,344567.70652173914
1967-10-01,344663.0
1967-10-02,344715.2826086957
1967-10-03,344767.5652173913
1967-10-04,344819.847826087
1967-10-05,344872.1304347826
1967-10-06,344924.4130434783
1967-10-07,344976.6956521739
1967-10-08,345028.97826086957
1967-10-09,345081.26086956525
1967-10-10,345133.54347826086
1967-10-11,345185.82608695654
1967-10-12,345238.10869565216
1967-10-13,345290.39130434784
1967-10-14,345342.67391304346
1967-10-15,345394.95652173914
1967-10-16,345447.23913043475
1967-10-17,345499.52173913043
1967-10-18,345551.8043478261
1967-10-19,345604.0869565217
1967-10-20,345656.3695652174
1967-10-21,345708.652173913
1967-10-22,345760.9347826087
1967-10-23,345813.2173913043
1967-10-24,345865.5
1967-10-25,345917.7826086957
1967-10-26,345970.0652173913
1967-10-27,346022.347826087
1967-10-28,346074.6304347826
1967-10-29,346126.9130434783
1967-10-30,346179.1956521739
1967-10-31,346231.47826086957
1967-11-01,346283.76086956525
1967-11-02,346336.04347826086
1967-11-03,346388.32608695654
1967-11-04,346440.60869565216
1967-11-05,346492.89130434784
1967-11-06,346545.17391304346
1967-11-07,346597.45652173914
1967-11-08,346649.73913043475
1967-11-09,346702.02173913043
1967-11-10,346754.3043478261
1967-11-11,346806.5869565217
1967-11-12,346858.8695652174
1967-11-13,346911.152173913
1967-11-14,346963.4347826087
1967-11-15,347015.7173913043
1967-11-16,347068.0
1967-11-17,347120.2826086957
1967-11-18,347172.5652173913
1967-11-19,347224.847826087
1967-11-20,347277.1304347826
1967-11-21,347329.4130434783
1967-11-22,347381.6956521739
1967-11-23,347433.97826086957
1967-11-24,347486.26086956525
1967-11-25,347538.54347826086
1967-11-26,347590.82608695654
1967-11-27,347643.10869565216
1967-11-28,347695.39130434784
1967-11-29,347747.67391304346
1967-11-30,347799.95652173914
1967-12-01,347852.23913043475
1967-12-02,347904.52173913043
1967-12-03,347956.8043478261
1967-12-04,348009.0869565217
1967-12-05,348061.3695652174
1967-12-06,348113.652173913
1967-12-07,348165.9347826087
1967-12-08,348218.2173913043
1967-12-09,348270.5
1967-12-10,348322.7826086957
1967-12-11,348375.0652173913
1967-12-12,348427.347826087
1967-12-13,348479.6304347826
1967-12-14,348531.9130434783
1967-12-15,348584.1956521739
1967-12-16,348636.47826086957
1967-12-17,348688.76086956525
1967-12-18,348741.04347826086
1967-12-19,348793.32608695654
1967-12-20,348845.60869565216
1967-12-21,348897.89130434784
1967-12-22,348950.17391304346
1967-12-23,349002.45652173914
1967-12-24,349054.73913043475
1967-12-25,349107.02173913043
1967-12-26,349159.3043478261
1967-12-27,349211.5869565217
1967-12-28,349263.8695652174
1967-12-29,349316.152173913
1967-12-30,349368.4347826087
1967-12-31,349420.7173913043
1968-01-01,349473.0
1968-01-02,349427.9010989011
1968-01-03,349382.8021978022
1968-01-04,349337.7032967033
1968-01-05,349292.6043956044
1968-01-06,349247.5054945055
1968-01-07,349202.4065934066
1968-01-08,349157.3076923077
1968-01-09,349112.2087912088
1968-01-10,349067.1098901099
1968-01-11,349022.010989011
1968-01-12,348976.9120879121
1968-01-13,348931.8131868132
1968-01-14,348886.71428571426
1968-01-15,348841.6153846154
1968-01-16,348796.5164835165
1968-01-17,348751.4175824176
1968-01-18,348706.31868131866
1968-01-19,348661.2197802198
1968-01-20,348616.1208791209
1968-01-21,348571.021978022
1968-01-22,348525.92307692306
1968-01-23,348480.8241758242
1968-01-24,348435.7252747253
1968-01-25,348390.62637362635
1968-01-26,348345.52747252746
1968-01-27,348300.4285714286
1968-01-28,348255.3296703297
1968-01-29,348210.23076923075
1968-01-30,348165.13186813187
1968-01-31,348120.032967033
1968-02-01,348074.93406593404
1968-02-02,348029.83516483515
1968-02-03,347984.73626373627
1968-02-04,347939.6373626374
1968-02-05,347894.53846153844
1968-02-06,347849.43956043955
1968-02-07,347804.34065934067
1968-02-08,347759.2417582418
1968-02-09,347714.14285714284
1968-02-10,347669.04395604396
1968-02-11,347623.94505494507
1968-02-12,347578.8461538461
1968-02-13,347533.74725274724
1968-02-14,347488.64835164836
1968-02-15,347443.5494505495
1968-02-16,347398.4505494505
1968-02-17,347353.35164835164
1968-02-18,347308.25274725276
1968-02-19,347263.1538461539
1968-02-20,347218.05494505493
1968-02-21,347172.95604395604
1968-02-22,347127.85714285716
1968-02-23,347082.7582417582
1968-02-24,347037.65934065933
1968-02-25,346992.56043956045
1968-02-26,346947.46153846156
1968-02-27,346902.3626373626
1968-02-28,346857.26373626373
1968-02-29,346812.16483516485
1968-03-01,346767.06593406596
1968-03-02,346721.967032967
1968-03-03,346676.86813186813
1968-03-04,346631.76923076925
1968-03-05,346586.6703296703
1968-03-06,346541.5714285714
1968-03-07,346496.47252747254
1968-03-08,346451.37362637365
1968-03-09,346406.2747252747
1968-03-10,346361.1758241758
1968-03-11,346316.07692307694
1968-03-12,346270.978021978
1968-03-13,346225.8791208791
1968-03-14,346180.7802197802
1968-03-15,346135.68131868134
1968-03-16,346090.5824175824
1968-03-17,346045.4835164835
1968-03-18,346000.3846153846
1968-03-19,345955.28571428574
1968-03-20,345910.1868131868
1968-03-21,345865.0879120879
1968-03-22,345819.989010989
1968-03-23,345774.8901098901
1968-03-24,345729.7912087912
1968-03-25,345684.6923076923
1968-03-26,345639.5934065934
1968-03-27,345594.4945054945
1968-03-28,345549.3956043956
1968-03-29,345504.2967032967
1968-03-30,345459.1978021978
1968-03-31,345414.0989010989
1968-04-01,345369.0
1968-04-02,345472.010989011
1968-04-03,345575.021978022
1968-04-04,345678.032967033
1968-04-05,345781.04395604396
1968-04-06,345884.05494505493
1968-04-07,345987.06593406596
1968-04-08,346090.07692307694
1968-04-09,346193.0879120879
1968-04-10,346296.0989010989
1968-04-11,346399.1098901099
1968-04-12,346502.1208791209
1968-04-13,346605.13186813187
1968-04-14,346708.14285714284
1968-04-15,346811.1538461539
1968-04-16,346914.16483516485
1968-04-17,347017.1758241758
1968-04-18,347120.1868131868
1968-04-19,347223.1978021978
1968-04-20,347326.2087912088
1968-04-21,347429.2197802198
1968-04-22,347532.23076923075
1968-04-23,347635.2417582418
1968-04-24,347738.25274725276
1968-04-25,347841.26373626373
1968-04-26,347944.2747252747
1968-04-27,348047.28571428574
1968-04-28,348150.2967032967
1968-04-29,348253.3076923077
1968-04-30,348356.31868131866
1968-05-01,348459.3296703297
1968-05-02,348562.34065934067
1968-05-03,348665.35164835164
1968-05-04,348768.3626373626
1968-05-05,348871.37362637365
1968-05-06,348974.3846153846
1968-05-07,349077.3956043956
1968-05-08,349180.4065934066
1968-05-09,349283.4175824176
1968-05-10,349386.4285714286
1968-05-11,349489.43956043955
1968-05-12,349592.4505494505
1968-05-13,349695.46153846156
1968-05-14,349798.47252747254
1968-05-15,349901.4835164835
1968-05-16,350004.4945054945
1968-05-17,350107.5054945055
1968-05-18,350210.5164835165
1968-05-19,350313.52747252746
1968-05-20,350416.53846153844
1968-05-21,350519.5494505495
1968-05-22,350622.56043956045
1968-05-23,350725.5714285714
1968-05-24,350828.5824175824
1968-05-25,350931.5934065934
1968-05-26,351034.6043956044
1968-05-27,351137.6153846154
1968-05-28,351240.62637362635
1968-05-29,351343.6373626374
1968-05-30,351446.64835164836
1968-05-31,351549.65934065933
1968-06-01,351652.6703296703
1968-06-02,351755.68131868134
1968-06-03,351858.6923076923
1968-06-04,351961.7032967033
1968-06-05,352064.71428571426
1968-06-06,352167.7252747253
1968-06-07,352270.73626373627
1968-06-08,352373.74725274724
1968-06-09,352476.7582417582
1968-06-10,352579.76923076925
1968-06-11,352682.7802197802
1968-06-12,352785.7912087912
1968-06-13,352888.8021978022
1968-06-14,352991.8131868132
1968-06-15,353094.8241758242
1968-06-16,353197.83516483515
1968-06-17,353300.8461538461
1968-06-18,353403.85714285716
1968-06-19,353506.86813186813
1968-06-20,353609.8791208791
1968-06-21,353712.8901098901
1968-06-22,353815.9010989011
1968-06-23,353918.9120879121
1968-06-24,354021.92307692306
1968-06-25,354124.93406593404
1968-06-26,354227.94505494507
1968-06-27,354330.95604395604
1968-06-28,354433.967032967
1968-06-29,354536.97802197805
1968-06-30,354639.989010989
1968-07-01,354743.0
1968-07-02,354778.7173913043
1968-07-03,354814.4347826087
1968-07-04,354850.152173913
1968-07-05,354885.8695652174
1968-07-06,354921.5869565217
1968-07-07,354957.3043478261
1968-07-08,354993.02173913043
1968-07-09,355028.73913043475
1968-07-10,355064.45652173914
1968-07-11,355100.17391304346
1968-07-12,355135.89130434784
1968-07-13,355171.60869565216
1968-07-14,355207.32608695654
1968-07-15,355243.04347826086
1968-07-16,355278.76086956525
1968-07-17,355314.47826086957
1968-07-18,355350.1956521739
1968-07-19,355385.9130434783
1968-07-20,355421.6304347826
1968-07-21,355457.347826087
1968-07-22,355493.0652173913
1968-07-23,355528.7826086957
1968-07-24,355564.5
1968-07-25,355600.2173913043
1968-07-26,355635.9347826087
1968-07-27,355671.652173913
1968-07-28,355707.3695652174
1968-07-29,355743.0869565217
1968-07-30,355778.8043478261
1968-07-31,355814.52173913043
1968-08-01,355850.23913043475
1968-08-02,355885.95652173914
1968-08-03,355921.67391304346
1968-08-04,355957.39130434784
