DATE,POPTHM
1959-05-27,176916.74193548388
1959-05-28,176924.1935483871
1959-05-29,176931.64516129033
1959-05-30,176939.09677419355
1959-05-31,176946.5483870968
1959-06-01,176954.0
1959-06-02,176962.46666666667
1959-06-03,176970.93333333332
1959-06-04,176979.4
1959-06-05,176987.86666666667
1959-06-06,176996.33333333334
1959-06-07,177004.8
1959-06-08,177013.26666666666
1959-06-09,177021.73333333334
1959-06-10,177030.2
1959-06-11,177038.66666666666
1959-06-12,177047.13333333333
1959-06-13,177055.6
1959-06-14,177064.06666666668
1959-06-15,177072.53333333333
1959-06-16,177081.0
1959-06-17,177089.46666666667
1959-06-18,177097.93333333332
1959-06-19,177106.4
1959-06-20,177114.86666666667
1959-06-21,177123.33333333334
1959-06-22,177131.8
1959-06-23,177140.26666666666
1959-06-24,177148.73333333334
1959-06-25,177157.2
1959-06-26,177165.66666666666
1959-06-27,177174.13333333333
1959-06-28,177182.6
1959-06-29,177191.06666666668
1959-06-30,177199.53333333333
1959-07-01,177208.0
1959-07-02,177216.74193548388
1959-07-03,177225.48387096773
1959-07-04,177234.2258064516
1959-07-05,177242.96774193548
1959-07-06,177251.70967741936
1959-07-07,177260.4516129032
1959-07-08,177269.1935483871
1959-07-09,177277.93548387097
1959-07-10,177286.67741935485
1959-07-11,177295.4193548387
1959-07-12,177304.16129032258
1959-07-13,177312.90322580645
1959-07-14,177321.64516129033
1959-07-15,177330.38709677418
1959-07-16,177339.12903225806
1959-07-17,177347.87096774194
1959-07-18,177356.61290322582
1959-07-19,177365.35483870967
1959-07-20,177374.09677419355
1959-07-21,177382.83870967742
1959-07-22,177391.5806451613
1959-07-23,177400.32258064515
1959-07-24,177409.06451612903
1959-07-25,177417.8064516129
1959-07-26,177426.5483870968
1959-07-27,177435.29032258064
1959-07-28,177444.03225806452
1959-07-29,177452.7741935484
1959-07-30,177461.51612903227
1959-07-31,177470.25806451612
1959-08-01,177479.0
1959-08-02,177487.90322580645
1959-08-03,177496.8064516129
1959-08-04,177505.70967741936
1959-08-05,177514.61290322582
1959-08-06,177523.51612903227
1959-08-07,177532.4193548387
1959-08-08,177541.32258064515
1959-08-09,177550.2258064516
1959-08-10,177559.12903225806
1959-08-11,177568.03225806452
1959-08-12,177576.93548387097
1959-08-13,177585.83870967742
1959-08-14,177594.74193548388
1959-08-15,177603.64516129033
1959-08-16,177612.5483870968
1959-08-17,177621.4516129032
1959-08-18,177630.35483870967
1959-08-19,177639.25806451612
1959-08-20,177648.16129032258
1959-08-21,177657.06451612903
1959-08-22,177665.96774193548
1959-08-23,177674.87096774194
1959-08-24,177683.7741935484
1959-08-25,177692.67741935485
1959-08-26,177701.5806451613
1959-08-27,177710.48387096773
1959-08-28,177719.38709677418
1959-08-29,177728.29032258064
1959-08-30,177737.1935483871
1959-08-31,177746.09677419355
1959-09-01,177755.0
1959-09-02,177764.03333333333
1959-09-03,177773.06666666668
1959-09-04,177782.1
1959-09-05,177791.13333333333
1959-09-06,177800.16666666666
1959-09-07,177809.2
1959-09-08,177818.23333333334
1959-09-09,177827.26666666666
1959-09-10,177836.3
1959-09-11,177845.33333333334
1959-09-12,177854.36666666667
1959-09-13,177863.4
1959-09-14,177872.43333333332
1959-09-15,177881.46666666667
1959-09-16,177890.5
1959-09-17,177899.53333333333
1959-09-18,177908.56666666668
1959-09-19,177917.6
1959-09-20,177926.63333333333
1959-09-21,177935.66666666666
1959-09-22,177944.7
1959-09-23,177953.73333333334
1959-09-24,177962.76666666666
1959-09-25,177971.8
1959-09-26,177980.83333333334
1959-09-27,177989.86666666667
1959-09-28,177998.9
1959-09-29,178007.93333333332
1959-09-30,178016.96666666667
1959-10-01,178026.0
1959-10-02,178033.96774193548
1959-10-03,178041.93548387097
1959-10-04,178049.90322580645
1959-10-05,178057.87096774194
1959-10-06,178065.83870967742
1959-10-07,178073.8064516129
1959-10-08,178081.7741935484
1959-10-09,178089.74193548388
1959-10-10,178097.70967741936
1959-10-11,178105.67741935485
1959-10-12,178113.64516129033
1959-10-13,178121.61290322582
1959-10-14,178129.5806451613
1959-10-15,178137.5483870968
1959-10-16,178145.51612903227
1959-10-17,178153.48387096773
1959-10-18,178161.4516129032
1959-10-19,178169.4193548387
1959-10-20,178177.38709677418
1959-10-21,178185.35483870967
1959-10-22,178193.32258064515
1959-10-23,178201.29032258064
1959-10-24,178209.25806451612
1959-10-25,178217.2258064516
1959-10-26,178225.1935483871
1959-10-27,178233.16129032258
1959-10-28,178241.12903225806
1959-10-29,178249.09677419355
1959-10-30,178257.06451612903
1959-10-31,178265.03225806452
1959-11-01,178273.0
1959-11-02,178280.7
1959-11-03,178288.4
1959-11-04,178296.1
1959-11-05,178303.8
1959-11-06,178311.5
1959-11-07,178319.2
1959-11-08,178326.9
1959-11-09,178334.6
1959-11-10,178342.3
1959-11-11,178350.0
1959-11-12,178357.7
1959-11-13,178365.4
1959-11-14,178373.1
1959-11-15,178380.8
1959-11-16,178388.5
1959-11-17,178396.2
1959-11-18,178403.9
1959-11-19,178411.6
1959-11-20,178419.3
1959-11-21,178427.0
1959-11-22,178434.7
1959-11-23,178442.4
1959-11-24,178450.1
1959-11-25,178457.8
1959-11-26,178465.5
1959-11-27,178473.2
1959-11-28,178480.9
1959-11-29,178488.6
1959-11-30,178496.3
1959-12-01,178504.0
1959-12-02,178517.5806451613
1959-12-03,178531.16129032258
1959-12-04,178544.74193548388
1959-12-05,178558.32258064515
1959-12-06,178571.90322580645
1959-12-07,178585.48387096773
1959-12-08,178599.06451612903
1959-12-09,178612.64516129033
1959-12-10,178626.2258064516
1959-12-11,178639.8064516129
1959-12-12,178653.38709677418
1959-12-13,178666.96774193548
1959-12-14,178680.5483870968
1959-12-15,178694.12903225806
1959-12-16,178707.70967741936
1959-12-17,178721.29032258064
1959-12-18,178734.87096774194
1959-12-19,178748.4516129032
1959-12-20,178762.03225806452
1959-12-21,178775.61290322582
1959-12-22,178789.1935483871
1959-12-23,178802.7741935484
1959-12-24,178816.35483870967
1959-12-25,178829.93548387097
1959-12-26,178843.51612903227
1959-12-27,178857.09677419355
1959-12-28,178870.67741935485
1959-12-29,178884.25806451612
1959-12-30,178897.83870967742
1959-12-31,178911.4193548387
1960-01-01,178925.0
1960-01-02,178937.93548387097
1960-01-03,178950.87096774194
1960-01-04,178963.8064516129
1960-01-05,178976.74193548388
1960-01-06,178989.67741935485
1960-01-07,179002.61290322582
1960-01-08,179015.5483870968
1960-01-09,179028.48387096773
1960-01-10,179041.4193548387
1960-01-11,179054.35483870967
1960-01-12,179067.29032258064
1960-01-13,179080.2258064516
1960-01-14,179093.16129032258
1960-01-15,179106.09677419355
1960-01-16,179119.03225806452
1960-01-17,179131.96774193548
1960-01-18,179144.90322580645
1960-01-19,179157.83870967742
1960-01-20,179170.7741935484
1960-01-21,179183.70967741936
1960-01-22,179196.64516129033
1960-01-23,179209.5806451613
1960-01-24,179222.51612903227
1960-01-25,179235.4516129032
1960-01-26,179248.38709677418
1960-01-27,179261.32258064515
1960-01-28,179274.25806451612
1960-01-29,179287.1935483871
1960-01-30,179300.12903225806
1960-01-31,179313.06451612903
1960-02-01,179326.0
1960-02-02,179339.1379310345
1960-02-03,179352.27586206896
1960-02-04,179365.41379310345
1960-02-05,179378.55172413794
1960-02-06,179391.6896551724
1960-02-07,179404.8275862069
1960-02-08,179417.9655172414
1960-02-09,179431.10344827586
1960-02-10,179444.24137931035
1960-02-11,179457.37931034484
1960-02-12,179470.5172413793
1960-02-13,179483.6551724138
1960-02-14,179496.7931034483
1960-02-15,179509.93103448275
1960-02-16,179523.06896551725
1960-02-17,179536.2068965517
1960-02-18,179549.3448275862
1960-02-19,179562.4827586207
1960-02-20,179575.62068965516
1960-02-21,179588.75862068965
1960-02-22,179601.89655172414
1960-02-23,179615.0344827586
1960-02-24,179628.1724137931
1960-02-25,179641.3103448276
1960-02-26,179654.44827586206
1960-02-27,179667.58620689655
1960-02-28,179680.72413793104
1960-02-29,179693.8620689655
1960-03-01,179707.0
1960-03-02,179718.61290322582
1960-03-03,179730.2258064516
1960-03-04,179741.83870967742
1960-03-05,179753.4516129032
1960-03-06,179765.06451612903
1960-03-07,179776.67741935485
1960-03-08,179788.29032258064
1960-03-09,179799.90322580645
1960-03-10,179811.51612903227
1960-03-11,179823.12903225806
1960-03-12,179834.74193548388
1960-03-13,179846.35483870967
1960-03-14,179857.96774193548
1960-03-15,179869.5806451613
1960-03-16,179881.1935483871
1960-03-17,179892.8064516129
1960-03-18,179904.4193548387
1960-03-19,179916.03225806452
1960-03-20,179927.64516129033
1960-03-21,179939.25806451612
1960-03-22,179950.87096774194
1960-03-23,179962.48387096773
1960-03-24,179974.09677419355
1960-03-25,179985.70967741936
1960-03-26,179997.32258064515
1960-03-27,180008.93548387097
1960-03-28,180020.5483870968
1960-03-29,180032.16129032258
1960-03-30,180043.7741935484
1960-03-31,180055.38709677418
1960-04-01,180067.0
1960-04-02,180078.36666666667
1960-04-03,180089.73333333334
1960-04-04,180101.1
1960-04-05,180112.46666666667
1960-04-06,180123.83333333334
1960-04-07,180135.2
1960-04-08,180146.56666666668
1960-04-09,180157.93333333332
1960-04-10,180169.3
1960-04-11,180180.66666666666
1960-04-12,180192.03333333333
1960-04-13,180203.4
1960-04-14,180214.76666666666
1960-04-15,180226.13333333333
1960-04-16,180237.5
1960-04-17,180248.86666666667
1960-04-18,180260.23333333334
1960-04-19,180271.6
1960-04-20,180282.96666666667
1960-04-21,180294.33333333334
1960-04-22,180305.7
1960-04-23,180317.06666666668
1960-04-24,180328.43333333332
1960-04-25,180339.8
1960-04-26,180351.16666666666
1960-04-27,180362.53333333333
1960-04-28,180373.9
1960-04-29,180385.26666666666
1960-04-30,180396.63333333333
1960-05-01,180408.0
1960-05-02,180418.32258064515
1960-05-03,180428.64516129033
1960-05-04,180438.96774193548
1960-05-05,180449.29032258064
1960-05-06,180459.61290322582
1960-05-07,180469.93548387097
1960-05-08,180480.25806451612
1960-05-09,180490.5806451613
1960-05-10,180500.90322580645
1960-05-11,180511.2258064516
1960-05-12,180521.5483870968
1960-05-13,180531.87096774194
1960-05-14,180542.1935483871
1960-05-15,180552.51612903227
1960-05-16,180562.83870967742
1960-05-17,180573.16129032258
1960-05-18,180583.48387096773
1960-05-19,180593.8064516129
1960-05-20,180604.12903225806
1960-05-21,180614.4516129032
1960-05-22,180624.7741935484
1960-05-23,180635.09677419355
1960-05-24,180645.4193548387
1960-05-25,180655.74193548388
1960-05-26,180666.06451612903
1960-05-27,180676.38709677418
1960-05-28,180686.70967741936
1960-05-29,180697.03225806452
1960-05-30,180707.35483870967
1960-05-31,180717.67741935485
1960-06-01,180728.0
1960-06-02,180738.0
1960-06-03,180748.0
1960-06-04,180758.0
1960-06-05,180768.0
1960-06-06,180778.0
1960-06-07,180788.0
1960-06-08,180798.0
1960-06-09,180808.0
1960-06-10,180818.0
1960-06-11,180828.0
1960-06-12,180838.0
1960-06-13,180848.0
1960-06-14,180858.0
1960-06-15,180868.0
1960-06-16,180878.0
1960-06-17,180888.0
1960-06-18,180898.0
1960-06-19,180908.0
1960-06-20,180918.0
1960-06-21,180928.0
1960-06-22,180938.0
1960-06-23,180948.0
1960-06-24,180958.0
1960-06-25,180968.0
1960-06-26,180978.0
1960-06-27,180988.0
1960-06-28,180998.0
1960-06-29,181008.0
1960-06-30,181018.0
1960-07-01,181028.0
1960-07-02,181037.03225806452
1960-07-03,181046.06451612903
1960-07-04,181055.09677419355
1960-07-05,181064.12903225806
1960-07-06,181073.16129032258
1960-07-07,181082.1935483871
1960-07-08,181091.2258064516
1960-07-09,181100.25806451612
1960-07-10,181109.29032258064
1960-07-11,181118.32258064515
1960-07-12,181127.35483870967
1960-07-13,181136.38709677418
1960-07-14,181145.4193548387
1960-07-15,181154.4516129032
1960-07-16,181163.48387096773
1960-07-17,181172.51612903227
1960-07-18,181181.5483870968
1960-07-19,181190.5806451613
1960-07-20,181199.61290322582
1960-07-21,181208.64516129033
1960-07-22,181217.67741935485
1960-07-23,181226.70967741936
1960-07-24,181235.74193548388
1960-07-25,181244.7741935484
1960-07-26,181253.8064516129
1960-07-27,181262.83870967742
1960-07-28,181271.87096774194
1960-07-29,181280.90322580645
1960-07-30,181289.93548387097
1960-07-31,181298.96774193548
1960-08-01,181308.0
1960-08-02,181316.35483870967
1960-08-03,181324.70967741936
1960-08-04,181333.06451612903
1960-08-05,181341.4193548387
1960-08-06,181349.7741935484
1960-08-07,181358.12903225806
1960-08-08,181366.48387096773
1960-08-09,181374.83870967742
1960-08-10,181383.1935483871
1960-08-11,181391.5483870968
1960-08-12,181399.90322580645
1960-08-13,181408.25806451612
1960-08-14,181416.61290322582
1960-08-15,181424.96774193548
1960-08-16,181433.32258064515
1960-08-17,181441.67741935485
1960-08-18,181450.03225806452
1960-08-19,181458.38709677418
1960-08-20,181466.74193548388
1960-08-21,181475.09677419355
1960-08-22,181483.4516129032
1960-08-23,181491.8064516129
1960-08-24,181500.16129032258
1960-08-25,181508.51612903227
1960-08-26,181516.87096774194
1960-08-27,181525.2258064516
1960-08-28,181533.5806451613
1960-08-29,181541.93548387097
1960-08-30,181550.29032258064
1960-08-31,181558.64516129033
1960-09-01,181567.0
1960-09-02,181575.0
1960-09-03,181583.0
1960-09-04,181591.0
1960-09-05,181599.0
1960-09-06,181607.0
1960-09-07,181615.0
1960-09-08,181623.0
1960-09-09,181631.0
1960-09-10,181639.0
1960-09-11,181647.0
1960-09-12,181655.0
1960-09-13,181663.0
1960-09-14,181671.0
1960-09-15,181679.0
1960-09-16,181687.0
1960-09-17,181695.0
1960-09-18,181703.0
1960-09-19,181711.0
1960-09-20,181719.0
1960-09-21,181727.0
1960-09-22,181735.0
1960-09-23,181743.0
1960-09-24,181751.0
1960-09-25,181759.0
1960-09-26,181767.0
1960-09-27,181775.0
1960-09-28,181783.0
1960-09-29,181791.0
1960-09-30,181799.0
1960-10-01,181807.0
1960-10-02,181814.06451612903
1960-10-03,181821.12903225806
1960-10-04,181828.1935483871
1960-10-05,181835.25806451612
1960-10-06,181842.32258064515
1960-10-07,181849.38709677418
1960-10-08,181856.4516129032
1960-10-09,181863.51612903227
1960-10-10,181870.5806451613
1960-10-11,181877.64516129033
1960-10-12,181884.70967741936
1960-10-13,181891.7741935484
1960-10-14,181898.83870967742
1960-10-15,181905.90322580645
1960-10-16,181912.96774193548
1960-10-17,181920.03225806452
1960-10-18,181927.09677419355
1960-10-19,181934.16129032258
1960-10-20,181941.2258064516
1960-10-21,181948.29032258064
1960-10-22,181955.35483870967
1960-10-23,181962.4193548387
1960-10-24,181969.48387096773
1960-10-25,181976.5483870968
1960-10-26,181983.61290322582
1960-10-27,181990.67741935485
1960-10-28,181997.74193548388
1960-10-29,182004.8064516129
1960-10-30,182011.87096774194
1960-10-31,182018.93548387097
1960-11-01,182026.0
1960-11-02,182032.63333333333
1960-11-03,182039.26666666666
1960-11-04,182045.9
1960-11-05,182052.53333333333
1960-11-06,182059.16666666666
1960-11-07,182065.8
1960-11-08,182072.43333333332
1960-11-09,182079.06666666668
1960-11-10,182085.7
1960-11-11,182092.33333333334
1960-11-12,182098.96666666667
1960-11-13,182105.6
1960-11-14,182112.23333333334
1960-11-15,182118.86666666667
1960-11-16,182125.5
1960-11-17,182132.13333333333
1960-11-18,182138.76666666666
1960-11-19,182145.4
1960-11-20,182152.03333333333
1960-11-21,182158.66666666666
1960-11-22,182165.3
1960-11-23,182171.93333333332
1960-11-24,182178.56666666668
1960-11-25,182185.2
1960-11-26,182191.83333333334
1960-11-27,182198.46666666667
1960-11-28,182205.1
1960-11-29,182211.73333333334
1960-11-30,182218.36666666667
1960-12-01,182225.0
1960-12-02,182230.7741935484
1960-12-03,182236.5483870968
1960-12-04,182242.32258064515
1960-12-05,182248.09677419355
1960-12-06,182253.87096774194
1960-12-07,182259.64516129033
1960-12-08,182265.4193548387
1960-12-09,182271.1935483871
1960-12-10,182276.96774193548
1960-12-11,182282.74193548388
1960-12-12,182288.51612903227
1960-12-13,182294.29032258064
1960-12-14,182300.06451612903
1960-12-15,182305.83870967742
1960-12-16,182311.61290322582
1960-12-17,182317.38709677418
1960-12-18,182323.16129032258
1960-12-19,182328.93548387097
1960-12-20,182334.70967741936
1960-12-21,182340.48387096773
1960-12-22,182346.25806451612
1960-12-23,182352.03225806452
1960-12-24,182357.8064516129
1960-12-25,182363.5806451613
1960-12-26,182369.35483870967
1960-12-27,182375.12903225806
1960-12-28,182380.90322580645
1960-12-29,182386.67741935485
1960-12-30,182392.4516129032
1960-12-31,182398.2258064516
1961-01-01,182404.0
1961-01-02,182411.32258064515
1961-01-03,182418.64516129033
1961-01-04,182425.96774193548
1961-01-05,182433.29032258064
1961-01-06,182440.61290322582
1961-01-07,182447.93548387097
1961-01-08,182455.25806451612
1961-01-09,182462.5806451613
1961-01-10,182469.90322580645
1961-01-11,182477.2258064516
1961-01-12,182484.5483870968
1961-01-13,182491.87096774194
1961-01-14,182499.1935483871
1961-01-15,182506.51612903227
1961-01-16,182513.83870967742
1961-01-17,182521.16129032258
1961-01-18,182528.48387096773
1961-01-19,182535.8064516129
1961-01-20,182543.12903225806
1961-01-21,182550.4516129032
1961-01-22,182557.7741935484
1961-01-23,182565.09677419355
1961-01-24,182572.4193548387
1961-01-25,182579.74193548388
1961-01-26,182587.06451612903
1961-01-27,182594.38709677418
1961-01-28,182601.70967741936
1961-01-29,182609.03225806452
1961-01-30,182616.35483870967
1961-01-31,182623.67741935485
1961-02-01,182631.0
1961-02-02,182639.42857142858
1961-02-03,182647.85714285713
1961-02-04,182656.2857142857
1961-02-05,182664.7142857143
1961-02-06,182673.14285714287
1961-02-07,182681.57142857142
1961-02-08,182690.0
1961-02-09,182698.42857142858
1961-02-10,182706.85714285713
1961-02-11,182715.2857142857
1961-02-12,182723.7142857143
1961-02-13,182732.14285714287
1961-02-14,182740.57142857142
1961-02-15,182749.0
1961-02-16,182757.42857142858
1961-02-17,182765.85714285713
1961-02-18,182774.2857142857
1961-02-19,182782.7142857143
1961-02-20,182791.14285714287
1961-02-21,182799.57142857142
1961-02-22,182808.0
1961-02-23,182816.42857142858
1961-02-24,182824.85714285713
1961-02-25,182833.2857142857
1961-02-26,182841.7142857143
1961-02-27,182850.14285714287
1961-02-28,182858.57142857142
1961-03-01,182867.0
1961-03-02,182874.67741935485
1961-03-03,182882.35483870967
1961-03-04,182890.03225806452
1961-03-05,182897.70967741936
1961-03-06,182905.38709677418
1961-03-07,182913.06451612903
1961-03-08,182920.74193548388
1961-03-09,182928.4193548387
1961-03-10,182936.09677419355
1961-03-11,182943.7741935484
1961-03-12,182951.4516129032
1961-03-13,182959.12903225806
1961-03-14,182966.8064516129
1961-03-15,182974.48387096773
1961-03-16,182982.16129032258
1961-03-17,182989.83870967742
1961-03-18,182997.51612903227
1961-03-19,183005.1935483871
1961-03-20,183012.87096774194
1961-03-21,183020.5483870968
1961-03-22,183028.2258064516
1961-03-23,183035.90322580645
1961-03-24,183043.5806451613
1961-03-25,183051.25806451612
1961-03-26,183058.93548387097
1961-03-27,183066.61290322582
1961-03-28,183074.29032258064
1961-03-29,183081.96774193548
1961-03-30,183089.64516129033
1961-03-31,183097.32258064515
1961-04-01,183105.0
1961-04-02,183112.66666666666
1961-04-03,183120.33333333334
1961-04-04,183128.0
1961-04-05,183135.66666666666
1961-04-06,183143.33333333334
1961-04-07,183151.0
1961-04-08,183158.66666666666
1961-04-09,183166.33333333334
1961-04-10,183174.0
1961-04-11,183181.66666666666
1961-04-12,183189.33333333334
1961-04-13,183197.0
1961-04-14,183204.66666666666
1961-04-15,183212.33333333334
1961-04-16,183220.0
1961-04-17,183227.66666666666
1961-04-18,183235.33333333334
1961-04-19,183243.0
1961-04-20,183250.66666666666
1961-04-21,183258.33333333334
1961-04-22,183266.0
1961-04-23,183273.66666666666
1961-04-24,183281.33333333334
1961-04-25,183289.0
1961-04-26,183296.66666666666
1961-04-27,183304.33333333334
1961-04-28,183312.0
1961-04-29,183319.66666666666
1961-04-30,183327.33333333334
1961-05-01,183335.0
1961-05-02,183342.64516129033
1961-05-03,183350.29032258064
1961-05-04,183357.93548387097
1961-05-05,183365.5806451613
1961-05-06,183373.2258064516
1961-05-07,183380.87096774194
1961-05-08,183388.51612903227
1961-05-09,183396.16129032258
1961-05-10,183403.8064516129
1961-05-11,183411.4516129032
1961-05-12,183419.09677419355
1961-05-13,183426.74193548388
1961-05-14,183434.38709677418
1961-05-15,183442.03225806452
1961-05-16,183449.67741935485
1961-05-17,183457.32258064515
1961-05-18,183464.96774193548
1961-05-19,183472.61290322582
1961-05-20,183480.25806451612
1961-05-21,183487.90322580645
1961-05-22,183495.5483870968
1961-05-23,183503.1935483871
1961-05-24,183510.83870967742
1961-05-25,183518.48387096773
1961-05-26,183526.12903225806
1961-05-27,183533.7741935484
1961-05-28,183541.4193548387
1961-05-29,183549.06451612903
1961-05-30,183556.70967741936
1961-05-31,183564.35483870967
1961-06-01,183572.0
1961-06-02,183580.43333333332
1961-06-03,183588.86666666667
1961-06-04,183597.3
1961-06-05,183605.73333333334
1961-06-06,183614.16666666666
1961-06-07,183622.6
1961-06-08,183631.03333333333
1961-06-09,183639.46666666667
1961-06-10,183647.9
1961-06-11,183656.33333333334
1961-06-12,183664.76666666666
1961-06-13,183673.2
1961-06-14,183681.63333333333
1961-06-15,183690.06666666668
1961-06-16,183698.5
1961-06-17,183706.93333333332
1961-06-18,183715.36666666667
1961-06-19,183723.8
1961-06-20,183732.23333333334
1961-06-21,183740.66666666666
1961-06-22,183749.1
1961-06-23,183757.53333333333
1961-06-24,183765.96666666667
1961-06-25,183774.4
1961-06-26,183782.83333333334
1961-06-27,183791.26666666666
1961-06-28,183799.7
1961-06-29,183808.13333333333
1961-06-30,183816.56666666668
1961-07-01,183825.0
1961-07-02,183833.90322580645
1961-07-03,183842.8064516129
1961-07-04,183851.70967741936
1961-07-05,183860.61290322582
1961-07-06,183869.51612903227
1961-07-07,183878.4193548387
1961-07-08,183887.32258064515
1961-07-09,183896.2258064516
1961-07-10,183905.12903225806
1961-07-11,183914.03225806452
1961-07-12,183922.93548387097
1961-07-13,183931.83870967742
1961-07-14,183940.74193548388
1961-07-15,183949.64516129033
1961-07-16,183958.5483870968
1961-07-17,183967.4516129032
1961-07-18,183976.35483870967
1961-07-19,183985.25806451612
1961-07-20,183994.16129032258
1961-07-21,184003.06451612903
1961-07-22,184011.96774193548
1961-07-23,184020.87096774194
1961-07-24,184029.7741935484
1961-07-25,184038.67741935485
1961-07-26,184047.5806451613
1961-07-27,184056.48387096773
1961-07-28,184065.38709677418
1961-07-29,184074.29032258064
1961-07-30,184083.1935483871
1961-07-31,184092.09677419355
1961-08-01,184101.0
1961-08-02,184110.12903225806
1961-08-03,184119.25806451612
1961-08-04,184128.38709677418
1961-08-05,184137.51612903227
1961-08-06,184146.64516129033
1961-08-07,184155.7741935484
1961-08-08,184164.90322580645
1961-08-09,184174.03225806452
1961-08-10,184183.16129032258
1961-08-11,184192.29032258064
1961-08-12,184201.4193548387
1961-08-13,184210.5483870968
1961-08-14,184219.67741935485
1961-08-15,184228.8064516129
1961-08-16,184237.93548387097
1961-08-17,184247.06451612903
1961-08-18,184256.1935483871
1961-08-19,184265.32258064515
1961-08-20,184274.4516129032
1961-08-21,184283.5806451613
1961-08-22,184292.70967741936
1961-08-23,184301.83870967742
1961-08-24,184310.96774193548
1961-08-25,184320.09677419355
1961-08-26,184329.2258064516
